第1组
new,newWebService 254,512.7152084757695,1.7976931348623157E308,inst1644550107:inst1645566024:inst901072027,inst1822329033:inst666558928:inst1707213661:inst29984596
new,newWebService 255,82.11883023164783,1.7976931348623157E308,inst582783815:inst2082236084,inst458047650:inst2043937937:inst1552580258:inst970905994
new,newWebService 256,240.96232922515736,1.7976931348623157E308,inst1765184682:inst892879421:inst257539769:inst336807374,inst591594826:inst363225687:inst157593947
qosChange,serv322664277,156.0
qosChange,serv1570805927,227.0
qosChange,serv742534725,158.0
qosChange,serv1504650744,492.0
qosChange,serv188715367,215.0
delete,serv883037697
delete,serv949192880
delete,serv1782379676

第8组
new,newWebService 1,230.9198910787403,1.7976931348623157E308,inst428560552:inst1988432130:inst1737737786:inst1142957452,inst1242082918:inst1380741249
new,newWebService 2,4.145395072418694,1.7976931348623157E308,inst25277267:inst218009034:inst1911827392:inst178888439:inst801736204,inst727173798
new,newWebService 3,443.82799796697833,1.7976931348623157E308,inst1804917330:inst494711513:inst1484172348,inst2017919228:inst1107721776:inst1391184490:inst1773574979
new,newWebService 4,364.326041265496,1.7976931348623157E308,inst784122588:inst414840261:inst82011440:inst1077004182:inst1213618051,inst1797128512:inst1306397682:inst1497493035:inst595078011:inst1882748304
new,newWebService 5,138.51962668563004,1.7976931348623157E308,inst9716557:inst1682644249:inst785963007:inst2112749673:inst1245568233,inst1920434398:inst1729955320
new,newWebService 6,349.8031757775225,1.7976931348623157E308,inst695433973:inst1700661691:inst1331787412:inst1298411173:inst165578326,inst941002366:inst993435166:inst817498827:inst529947189
new,newWebService 7,195.70541134255865,1.7976931348623157E308,inst783908009:inst1751047899:inst1294315935:inst476893854,inst247502484:inst1648843074:inst1728106457
new,newWebService 8,30.527727408834266,1.7976931348623157E308,inst1494828038,inst1024565030:inst542851346:inst1107728090
new,newWebService 9,486.96140124570763,1.7976931348623157E308,inst557385603:inst1958114140,inst1566714911:inst1244945606:inst1480901650:inst1103016539:inst763839753
new,newWebService 10,178.68792089907657,1.7976931348623157E308,inst1668513818:inst1862059551:inst1571216105,inst1535378912:inst671055900
new,newWebService 11,84.77243992718127,1.7976931348623157E308,inst279048840:inst1118169201:inst22820535:inst623332559:inst628668829,inst570699938:inst1185142610:inst608592167
new,newWebService 12,27.136116525510033,1.7976931348623157E308,inst947768953,inst121542175:inst1781771845
new,newWebService 13,119.22330151355055,1.7976931348623157E308,inst575205354:inst1260113026,inst981151506:inst877303915:inst730663335:inst934864758:inst476277579
new,newWebService 14,61.696062619961594,1.7976931348623157E308,inst155132993:inst662461560:inst1856729595,inst1687965761:inst1827032140
new,newWebService 15,392.02847694903073,1.7976931348623157E308,inst73000608:inst2001327843:inst1231227445:inst1229389118:inst162303406,inst1097686583:inst1298001033
new,newWebService 16,274.5209863897971,1.7976931348623157E308,inst1234098539:inst195069684:inst1921250494:inst801532161:inst1943161261,inst233573966:inst842289170:inst1007571949:inst1252122333:inst1566712781
new,newWebService 17,113.50136453076897,1.7976931348623157E308,inst660002736:inst1516532708,inst1036857134:inst1477824383:inst759128202
new,newWebService 18,163.92116189626944,1.7976931348623157E308,inst1101987994,inst618833457:inst704852853:inst1405317013
new,newWebService 19,157.35206817314548,1.7976931348623157E308,inst1816999077:inst567828844,inst1644131523
new,newWebService 20,108.0999193637885,1.7976931348623157E308,inst43713293:inst1118993741:inst1916953305:inst1669533919:inst493075099,inst888371875:inst1643933832
new,newWebService 21,104.96821932891993,1.7976931348623157E308,inst1839524027:inst2052326142:inst1439530458:inst527479883,inst1784636625:inst288257363
new,newWebService 22,164.56446765920072,1.7976931348623157E308,inst2100867709:inst964356116:inst447192177,inst2051306041:inst2064822289:inst66240373:inst400911743
new,newWebService 23,86.89226649629524,1.7976931348623157E308,inst2052538629:inst1788729771,inst691540648
new,newWebService 24,277.3195985309747,1.7976931348623157E308,inst1224473524,inst1979829346:inst675563446:inst29788997
new,newWebService 25,225.78756673746653,1.7976931348623157E308,inst123592989:inst1227948265:inst828150295,inst1433992275
new,newWebService 26,351.81200939911366,1.7976931348623157E308,inst1236963319,inst749509539:inst951651742
new,newWebService 27,288.9113773958618,1.7976931348623157E308,inst285186448,inst1593749499:inst1209108413:inst1432353731
new,newWebService 28,302.8866323273829,1.7976931348623157E308,inst182579889:inst509056523:inst1378288739,inst402958335:inst1001011497:inst1596618501:inst1113659563:inst1512229205
new,newWebService 29,506.070359239684,1.7976931348623157E308,inst948995189:inst1538655962,inst23636631:inst499839556:inst2030619380
new,newWebService 30,244.0588740915124,1.7976931348623157E308,inst1191696710,inst1381155649:inst1598461050:inst2039217942:inst1651093671
new,newWebService 31,154.92563664032258,1.7976931348623157E308,inst652834453:inst963941716:inst221694132,inst70750011:inst1538445605:inst1100149667:inst233374145
new,newWebService 32,313.459558797089,1.7976931348623157E308,inst665938431:inst524411098:inst1734658427:inst1295948127:inst1337529638,inst1791811222:inst541620888:inst974185136
new,newWebService 33,350.3405189529657,1.7976931348623157E308,inst181549214:inst1622628766:inst1235941088:inst91432450,inst111296663:inst1509984922:inst452520003:inst908438001:inst1042184998
new,newWebService 34,506.421375378697,1.7976931348623157E308,inst61741309:inst403568296:inst578072264:inst933630078,inst1923917583
new,newWebService 35,44.469586246245285,1.7976931348623157E308,inst728812342,inst1205627320:inst1290220659
new,newWebService 36,44.80790489318082,1.7976931348623157E308,inst2035124796:inst2019555642,inst1868405424:inst1550121396
new,newWebService 37,269.8219709456257,1.7976931348623157E308,inst1459802719:inst2112747543:inst1519193445,inst569681929
new,newWebService 38,268.9986130186506,1.7976931348623157E308,inst892265238:inst1735074919:inst386777090:inst1862671642:inst1001833945,inst2117671581:inst1712747660:inst887141417:inst365888554:inst260610684
new,newWebService 39,242.83683466322776,1.7976931348623157E308,inst998971257:inst1894217998:inst537517168:inst1035832811:inst1583098031,inst487343409:inst1789756224
new,newWebService 40,483.82740867807667,1.7976931348623157E308,inst662251203:inst1335687089:inst180728896:inst856417471,inst1625085498:inst1031941578:inst2107020113:inst1887859459
new,newWebService 41,294.54677446961324,1.7976931348623157E308,inst1237173676:inst1887661768:inst910901085,inst939980135:inst392510872:inst787599421
new,newWebService 42,35.0343678535632,1.7976931348623157E308,inst1590470357:inst2035335153:inst1064099987,inst1725452034:inst1936197021:inst1183306375:inst919295604
new,newWebService 43,312.6237652759322,1.7976931348623157E308,inst2103128880:inst1319293395:inst1316222480:inst1059796484:inst1095023716,inst265120322:inst578692761
new,newWebService 44,383.29513817978426,1.7976931348623157E308,inst767524851:inst902906132:inst127896492:inst2137741929:inst247704397,inst1061237337:inst1449353164:inst1872300879:inst505156846
new,newWebService 45,220.01977886938613,1.7976931348623157E308,inst495332010:inst3564153:inst517655085,inst813815821
new,newWebService 46,488.61074004696883,1.7976931348623157E308,inst2131795660:inst1411467287,inst1392006900:inst1824573278
new,newWebService 47,117.43914553053537,1.7976931348623157E308,inst223740686,inst1558730532
new,newWebService 48,31.805299569057354,1.7976931348623157E308,inst2021198408:inst1171216184:inst446178390:inst62555275:inst2043109175,inst1944183492
new,newWebService 49,108.91613385548288,1.7976931348623157E308,inst1346330113:inst1495025729,inst1716226623:inst419139542
new,newWebService 50,493.7194075566778,1.7976931348623157E308,inst1391598852:inst1386479253:inst1090522522:inst201213606,inst1850379538:inst358305871:inst1053854475:inst835735070:inst634808567
new,newWebService 51,453.8018400777155,1.7976931348623157E308,inst270643747:inst1608910605:inst1912647710:inst138541608:inst2064210198,inst2138759938:inst1285090524:inst1224679659:inst1991906871
new,newWebService 52,345.1014850877441,1.7976931348623157E308,inst633174245,inst671882570:inst856217688
new,newWebService 53,284.8728362475998,1.7976931348623157E308,inst97172546:inst1482735755,inst971520177:inst1037883587
new,newWebService 54,485.1345112189739,1.7976931348623157E308,inst1811063382:inst1490724356:inst461124917,inst1145208049:inst2110913438:inst1349819650:inst1653767074
new,newWebService 55,104.17869259576685,1.7976931348623157E308,inst16058170:inst299529328:inst872188538:inst667982893,inst455389005
new,newWebService 56,253.13962724740418,1.7976931348623157E308,inst75455248:inst790672466:inst50677571:inst620467779:inst1918181671,inst1713368157
new,newWebService 57,354.86642356165447,1.7976931348623157E308,inst1328104444:inst1893803598:inst1698415316,inst1922272725:inst241766572:inst1254576935:inst1224057032:inst457441911
new,newWebService 58,361.2624802305869,1.7976931348623157E308,inst1207057599:inst1509370739:inst415046396:inst964145759:inst2061549461,inst895130018:inst197732551:inst1360052496
new,newWebService 59,244.33034865454977,1.7976931348623157E308,inst1427650624:inst1632661829,inst641978942:inst1902608295:inst1123907205
new,newWebService 60,51.81280404391151,1.7976931348623157E308,inst382267452,inst1407163784:inst1277104015:inst1015768777:inst1832768014:inst514987996
new,newWebService 61,149.46670346541663,1.7976931348623157E308,inst740292572:inst897174480,inst532397569:inst1056315429
new,newWebService 62,327.0632212889849,1.7976931348623157E308,inst163729463:inst724306926:inst1390166481:inst1113659563,inst1800403470:inst1616684627
new,newWebService 63,96.62809378577185,1.7976931348623157E308,inst726160011:inst1699643682:inst1709878658:inst1553808624,inst1358422434:inst628668829:inst1940506838:inst1644543793:inst315504438
new,newWebService 64,30.352793788644874,1.7976931348623157E308,inst2130981694:inst178280608,inst2081819592:inst530151194
new,newWebService 65,71.07212562044197,1.7976931348623157E308,inst247088084:inst1429690864:inst744789544:inst1920629959:inst21386034,inst919914009:inst1307211648:inst1089702204:inst2068925971:inst1933744511
new,newWebService 66,114.37817628917844,1.7976931348623157E308,inst511096763:inst2115820588:inst829387105:inst1821918855,inst578686447:inst1390370486:inst275359520
new,newWebService 67,453.7685437844181,1.7976931348623157E308,inst882837914:inst2029592927:inst668605520:inst892877291,inst1296766315:inst731681344:inst515398136
new,newWebService 68,152.85851248524887,1.7976931348623157E308,inst496350019:inst429788918:inst1061237337:inst506799574,inst184826264:inst2102512567:inst1965080510:inst1127592303:inst1061026980
new,newWebService 69,495.63592923889684,1.7976931348623157E308,inst465424198:inst2098206972,inst2010954988:inst164760138
new,newWebService 70,67.81912406665083,1.7976931348623157E308,inst884884468,inst456417588:inst1300867905:inst2142451350:inst1114896373
new,newWebService 71,353.7669996905592,1.7976931348623157E308,inst20778165:inst654885229,inst958416199:inst332297736:inst1120018102:inst1362515580:inst2145318260
new,newWebService 72,151.0154286434759,1.7976931348623157E308,inst1814336210:inst1788330167:inst680687267:inst323486687:inst1789760446,inst1330763089:inst439418155:inst1232664038
new,newWebService 73,436.12232119968695,1.7976931348623157E308,inst1807165797:inst1465744766:inst539776209:inst968863624,inst439418155:inst516624410:inst1495642042:inst987907519:inst853750382
new,newWebService 74,412.57315412277177,1.7976931348623157E308,inst367933016:inst818117232:inst947768953:inst296868591:inst876693954,inst1450785573
new,newWebService 75,280.7228057842968,1.7976931348623157E308,inst96556271:inst1657033588,inst429380870:inst1648851518
new,newWebService 76,177.69847678750432,1.7976931348623157E308,inst1051812105:inst224361221:inst1393649666,inst1253344347
new,newWebService 77,262.7744216217911,1.7976931348623157E308,inst2053562952:inst459282368:inst1477412113,inst1929651365:inst277410296:inst39003872:inst641978942
new,newWebService 78,154.14605724259042,1.7976931348623157E308,inst2080191622:inst1473937372:inst302387794,inst103924337:inst2016688770
new,newWebService 79,178.48477818242412,1.7976931348623157E308,inst173562705,inst392311089:inst26305812:inst1702098284
new,newWebService 80,470.46500344952165,1.7976931348623157E308,inst2000926147,inst656725686
new,newWebService 81,136.49721497787147,1.7976931348623157E308,inst489594006:inst1350633616:inst1543983788:inst1065738531:inst1896466465,inst848018730:inst1947264981:inst565986295:inst1603587001
new,newWebService 82,432.35186045203847,1.7976931348623157E308,inst1963033918,inst1841783068
new,newWebService 83,246.0476308149838,1.7976931348623157E308,inst1264204080:inst64195911:inst1593133224:inst1696158367:inst819349820,inst2039022381:inst1782998081:inst822216692:inst1005931313
new,newWebService 84,445.4105004563187,1.7976931348623157E308,inst684992862:inst262047277:inst1809216611,inst1312953874:inst1069831677:inst1190880614
new,newWebService 85,351.0887309813518,1.7976931348623157E308,inst682939956:inst1400197414:inst1567949591:inst554312596,inst1333425956:inst491230420:inst310794979:inst782892092:inst2121146322
new,newWebService 86,228.5416786896334,1.7976931348623157E308,inst627844289:inst175815432:inst1173471003,inst1682025844:inst1831127378:inst630305243:inst677822487:inst808079947
new,newWebService 87,229.98702940216356,1.7976931348623157E308,inst2132820021:inst196300142,inst884682555:inst281707485:inst199169144:inst1604403097
new,newWebService 88,46.53201635174605,1.7976931348623157E308,inst1691854864:inst753190415:inst1160571068,inst301374007
new,newWebService 89,436.8271674926501,1.7976931348623157E308,inst1620176256,inst1323186758:inst1575933970
new,newWebService 90,192.84963837826,1.7976931348623157E308,inst174174796:inst1640860787:inst578896804,inst1835847373:inst1738968282
new,newWebService 91,151.5888566251436,1.7976931348623157E308,inst443099031:inst1854068858:inst1182486057:inst231323369:inst1487659755,inst458867968
new,newWebService 92,183.28665980033156,1.7976931348623157E308,inst112941521:inst519291499:inst749707230,inst1619766116
new,newWebService 93,173.8488565213346,1.7976931348623157E308,inst2090632733:inst1397336856:inst615554315:inst375719704:inst241764480,inst200605775
new,newWebService 94,290.1139224843214,1.7976931348623157E308,inst1831956140:inst1879056892:inst646076310:inst188111758:inst667982893,inst1568555330:inst1981871678
new,newWebService 95,117.74198104564897,1.7976931348623157E308,inst1804296795:inst129734819:inst100441152:inst1244745785:inst1244335645,inst1374601549:inst1430925582
new,newWebService 96,7.962284595816357,1.7976931348623157E308,inst295547:inst1161385034:inst1046488501:inst1862675864:inst1328512492,inst1944393849
new,newWebService 97,404.0973856337963,1.7976931348623157E308,inst986470926:inst1213001738:inst1687555583:inst301784147:inst1506707872,inst1351041664:inst187497575:inst1018421108:inst948179093
new,newWebService 98,352.6383956303212,1.7976931348623157E308,inst1710694754:inst863381749:inst1899749867,inst1611361023:inst1146022015:inst747870995:inst1552786393
new,newWebService 99,440.26175369343906,1.7976931348623157E308,inst1134556581:inst182575667:inst57229541:inst605523344:inst712027488,inst1231021310
new,newWebService 100,84.57869954096435,1.7976931348623157E308,inst1728722732:inst1490524535,inst433678021:inst230498829:inst556977555
new,newWebService 101,393.73958658101446,1.7976931348623157E308,inst159436496:inst1559342585:inst466658878:inst927698605:inst745813867,inst1926776011:inst88973588
new,newWebService 102,28.89488737490484,1.7976931348623157E308,inst1312333377:inst1327086435:inst1099123214:inst1854478998:inst855799066,inst287026867
new,newWebService 103,262.373006560138,1.7976931348623157E308,inst1027023892:inst802341943:inst1691240681:inst1217713289,inst160656418:inst1317251063:inst490203967:inst1048947325
new,newWebService 104,313.42580136517444,1.7976931348623157E308,inst1844443843:inst625385465:inst643407129:inst1501994229:inst80377156,inst471978298:inst106177064
new,newWebService 105,323.0190136131165,1.7976931348623157E308,inst423234818:inst751547649,inst1899749867:inst522162593:inst496558284:inst1590478801:inst684778283
new,newWebService 106,215.05494067659703,1.7976931348623157E308,inst616580768:inst1449767564:inst1165276267,inst2006041524:inst554935223
new,newWebService 107,7.254774596147001,1.7976931348623157E308,inst615762542:inst710790678,inst1390782756:inst960662574:inst341922751:inst129532906
new,newWebService 108,89.72433798397844,1.7976931348623157E308,inst1324623351:inst1695542092:inst1104036678,inst1833790245:inst454158547
new,newWebService 109,425.4992252052624,1.7976931348623157E308,inst1632867964:inst1280179152:inst1344081646:inst62755096:inst737627575,inst288877860:inst2002764474
new,newWebService 110,327.8313378157725,1.7976931348623157E308,inst530967290:inst2108046566:inst1211771280:inst686629276,inst1164460171
new,newWebService 111,407.2070771479779,1.7976931348623157E308,inst346426037:inst1542749108:inst480782995:inst1862463377:inst2025905737,inst1413720014
new,newWebService 112,29.588627540713617,1.7976931348623157E308,inst1815970494:inst289698178:inst1083962108:inst653850332:inst1966714794,inst2035129018:inst2078140846:inst296868591:inst30396866
new,newWebService 113,83.41033136504063,1.7976931348623157E308,inst310788665:inst1667685056:inst1593549716:inst1915716495:inst1739165973,inst796197983
new,newWebService 114,355.3644305883904,1.7976931348623157E308,inst995694207,inst1027844210:inst139160013:inst1897488696
new,newWebService 115,204.6503080248247,1.7976931348623157E308,inst801734074,inst1813930254
new,newWebService 116,277.9921200669616,1.7976931348623157E308,inst1145824324:inst678642805:inst1153190298:inst1719101939:inst641770715,inst773881260
new,newWebService 117,305.47572745748397,1.7976931348623157E308,inst1360260761:inst292973136:inst837987759:inst1861441146,inst759536250
new,newWebService 118,486.48550977256406,1.7976931348623157E308,inst123590859,inst1713363935
new,newWebService 119,131.87402707404203,1.7976931348623157E308,inst1747568936:inst53744264:inst849453231:inst1529649352:inst1754327079,inst2030011549:inst436336666
new,newWebService 120,294.762864362592,1.7976931348623157E308,inst1282225744:inst91436672,inst1929241187:inst564560238
new,newWebService 121,463.36935284656727,1.7976931348623157E308,inst1238393598,inst1945826258:inst928310658:inst992412935:inst306493606:inst1546844346
new,newWebService 122,448.171732025833,1.7976931348623157E308,inst1384020429:inst1176539826:inst1413924019:inst451297989:inst359944415,inst564760021
new,newWebService 123,325.74349542802634,1.7976931348623157E308,inst1325441577:inst671672213:inst1392419170,inst2119303773:inst1469017594:inst1701282188:inst401732061
new,newWebService 124,257.38712259597924,1.7976931348623157E308,inst1985354863:inst475457261:inst1189244200,inst979100730:inst121134127
new,newWebService 125,319.9403526255362,1.7976931348623157E308,inst238287609:inst2097597011:inst2125859965,inst1300665992:inst612689535:inst1448745333:inst887141417:inst672490401
new,newWebService 126,63.05697557785038,1.7976931348623157E308,inst281503442:inst182783894:inst1007365814:inst766498398,inst1420063757:inst318169397:inst1193751708:inst668605520
new,newWebService 127,339.00766970557925,1.7976931348623157E308,inst916016462:inst51910159:inst1511211196:inst966198665:inst1306807822,inst1155649160:inst1677518298:inst1948699482
new,newWebService 128,457.20006127954457,1.7976931348623157E308,inst887141417:inst517038772:inst357693818,inst1245568233:inst756677822:inst13399525:inst1542757552
new,newWebService 129,31.74306358006328,1.7976931348623157E308,inst1389964568:inst2025497689,inst439416025:inst1459596584:inst944491903:inst194655284:inst382269582
new,newWebService 130,244.9936161495761,1.7976931348623157E308,inst303208112:inst1355139032:inst1966308876,inst1482946112
new,newWebService 131,163.93826036339823,1.7976931348623157E308,inst928920619:inst1496462360:inst1856319455:inst1750433716:inst1478850836,inst742953309:inst1082536051:inst589133872
new,newWebService 132,491.7805871101794,1.7976931348623157E308,inst2001944156:inst536902985,inst392311089:inst1234712722:inst1240240369:inst63171588
new,newWebService 133,62.639331524374256,1.7976931348623157E308,inst25693759:inst1657243945:inst1139472137,inst466040473:inst1900772098:inst452732490:inst399883198:inst284780492
new,newWebService 134,365.26755360739566,1.7976931348623157E308,inst2144085672:inst1148888925:inst1379104835,inst1880903663:inst144067163
new,newWebService 135,244.73679624700043,1.7976931348623157E308,inst136701189:inst1815972624:inst324107222:inst1355963572:inst1501169689,inst888159426:inst343565479:inst230301138:inst1333436492:inst953708870
new,newWebService 136,423.98374732276716,1.7976931348623157E308,inst920319965:inst1651718390:inst204488564:inst1496878852:inst402756422,inst714278085:inst1329534723:inst1679771025
new,newWebService 137,279.2615496668704,1.7976931348623157E308,inst1656017671:inst1210332557,inst1035422633:inst1739163843:inst473825069
new,newWebService 138,205.20278623504294,1.7976931348623157E308,inst701373890:inst1244339867:inst2127910779:inst1495646264:inst329636961,inst21802526:inst1017811147:inst191584369:inst384110001:inst588719510
new,newWebService 139,87.80222737567351,1.7976931348623157E308,inst267774745,inst1224059162
new,newWebService 140,325.0618380770847,1.7976931348623157E308,inst2081211761:inst1560573081:inst789441970,inst1224669123:inst1059590349:inst1354531201:inst569675615
new,newWebService 141,152.3234285980102,1.7976931348623157E308,inst1331379364:inst829589018:inst48016796:inst377768388,inst2014036439:inst730865248:inst1623453306:inst1273629274:inst1938861980
new,newWebService 142,428.15638282369235,1.7976931348623157E308,inst1537839866,inst222718455:inst2024473328:inst2145730530:inst1964266506:inst1218731298
new,newWebService 143,342.22682593312385,1.7976931348623157E308,inst797636706:inst1435428868:inst225387674:inst376125622,inst1244341959:inst1984742810:inst781049543:inst1370499959
new,newWebService 144,200.67939306565654,1.7976931348623157E308,inst1116741052:inst1251510242,inst2033280155
new,newWebService 145,392.3436394727116,1.7976931348623157E308,inst2076289853:inst1141318908:inst773468990:inst1014744454:inst1290420480,inst843311401:inst1334050675:inst3158235:inst1448532846:inst54366891
new,newWebService 146,298.2839562457208,1.7976931348623157E308,inst1548283069,inst1683866263:inst2027754600
new,newWebService 147,76.94649829234459,1.7976931348623157E308,inst2065440694:inst40432021:inst1196614396,inst83851897:inst979304735:inst241356432
new,newWebService 148,126.69107120623937,1.7976931348623157E308,inst135470693:inst1626519999:inst1477210200:inst46378290,inst766092480:inst720009737:inst1898513057:inst1825606083:inst74022839
new,newWebService 149,482.3169413942046,1.7976931348623157E308,inst1491757123:inst2116436863:inst1110384643:inst389843783:inst88975718,inst537315255:inst437161206:inst1346950648:inst1435841138:inst836965528
new,newWebService 150,354.16965434641617,1.7976931348623157E308,inst1883562308:inst339876159:inst587695149:inst1701488323:inst1854478998,inst127681913:inst1980849447
new,newWebService 151,461.5481437352673,1.7976931348623157E308,inst359946507:inst619647461,inst203258068:inst183398077:inst1654576856:inst690722422:inst559642552
new,newWebService 152,119.85359435019171,1.7976931348623157E308,inst1583510301:inst903932585:inst1831333513,inst1528624991:inst1535381004:inst1552792707:inst1743675611:inst467060612
new,newWebService 153,381.2201867598384,1.7976931348623157E308,inst274532850:inst1179211137:inst1592108863:inst1058980388,inst514169770:inst647914637
new,newWebService 154,494.9494541554929,1.7976931348623157E308,inst796000292:inst1095640029:inst1769683746:inst669013568:inst1135166542,inst1266656590
new,newWebService 155,413.68843552074867,1.7976931348623157E308,inst1356167615,inst1545620202
new,newWebService 156,215.27626745905343,1.7976931348623157E308,inst58464259:inst267368789,inst813820043:inst1985762911
new,newWebService 157,157.09215426210545,1.7976931348623157E308,inst537935790:inst1664410098:inst1496054312:inst800505708,inst1925141727
new,newWebService 158,5.158204294453526,1.7976931348623157E308,inst925845482:inst1332607730,inst81603392:inst2051507954:inst1749619750:inst1049759199:inst321642046
new,newWebService 159,225.76523488328462,1.7976931348623157E308,inst80993431:inst1030715304,inst1362305223:inst1468613768:inst954316701:inst1367222909
new,newWebService 160,404.6060741750086,1.7976931348623157E308,inst1185758885,inst649959099:inst798865072:inst516222676:inst127074044:inst448628770
new,newWebService 161,244.11773908514863,1.7976931348623157E308,inst915200366:inst1653966895,inst566600478:inst648122902:inst136699059:inst146117939
new,newWebService 162,215.23279666783333,1.7976931348623157E308,inst1905271162,inst1579002793
new,newWebService 163,311.4587660681826,1.7976931348623157E308,inst344381575:inst1169983596:inst841666543,inst2082029949:inst1602148278
new,newWebService 164,287.4279761637649,1.7976931348623157E308,inst417709263,inst111098972:inst1730771416:inst1648843074:inst1664004180:inst1672602742
new,newWebService 165,308.8134566390392,1.7976931348623157E308,inst1083760195:inst759744515:inst1964266506:inst1904656979:inst849663588,inst233165918:inst1044229460:inst1141108551:inst1605221285:inst628868650
new,newWebService 166,257.2789673742739,1.7976931348623157E308,inst910901085:inst1363331676,inst1592929181:inst645657726:inst1753098713:inst1630617367:inst1586379303
new,newWebService 167,142.21340198442374,1.7976931348623157E308,inst780220781:inst1822732859:inst1200095451:inst1360673031,inst46992473:inst607977984
new,newWebService 168,381.8087871716347,1.7976931348623157E308,inst485492416:inst147148614:inst966202887:inst758316328:inst410122396,inst1507523968:inst241562567:inst1292464942:inst1282842019:inst259182497
new,newWebService 169,311.7976620995317,1.7976931348623157E308,inst310788665:inst85696538:inst822214600,inst1810444977:inst128910279:inst167221092:inst984426464
new,newWebService 170,260.59455846961004,1.7976931348623157E308,inst1218941655,inst146738474:inst1722578810:inst1690422493:inst1869844147
new,newWebService 171,300.84511315512106,1.7976931348623157E308,inst124202950:inst781659504:inst555339049:inst1380951606,inst536091111:inst611873439:inst2018531319
new,newWebService 172,231.98296274137215,1.7976931348623157E308,inst586670826:inst1169985726,inst610028760
new,newWebService 173,304.6489125943826,1.7976931348623157E308,inst19949403:inst561079145,inst909264671:inst2126064008:inst2117261403:inst550015407:inst1150331870
new,newWebService 174,119.4806932615827,1.7976931348623157E308,inst1717865129,inst419141672:inst2056837910:inst975413502:inst709152134
new,newWebService 175,216.45607251190864,1.7976931348623157E308,inst190356003:inst146324074:inst1170597779:inst1908552434:inst1170810266,inst109870606
new,newWebService 176,157.77954461283502,1.7976931348623157E308,inst861124800:inst2106199795:inst1668921866:inst1556879539,inst1547460659:inst102292145:inst131991730:inst278834261:inst1090114474
new,newWebService 177,211.62863452271836,1.7976931348623157E308,inst2058478546:inst1267274995:inst1854075172:inst1647204530:inst562097154,inst1269933640:inst1992117228:inst1819047761:inst2135897250:inst52309763
new,newWebService 178,134.03131814518787,1.7976931348623157E308,inst1982079943,inst1814535993:inst74224752:inst1789354490
new,newWebService 179,23.676241916558354,1.7976931348623157E308,inst236851016:inst1801436237,inst2104557029:inst661639150:inst1926778141
new,newWebService 180,75.98500627558309,1.7976931348623157E308,inst1824171582:inst232343470,inst618015269:inst105975151:inst1035839125:inst608383902
new,newWebService 181,287.73095868519266,1.7976931348623157E308,inst202650237:inst1674445291:inst1032145583:inst2136307428,inst2143471489:inst277401852
new,newWebService 182,265.97914858153365,1.7976931348623157E308,inst123382632:inst1760264866,inst768965704:inst259380188
new,newWebService 183,226.87415867007041,1.7976931348623157E308,inst1301484218,inst321854495:inst1043411234:inst1305579456:inst988517480:inst1659286277
new,newWebService 184,242.92756254554484,1.7976931348623157E308,inst879560864:inst1618737533:inst529938745:inst1664616233,inst1007363684:inst1573885286:inst1010842647:inst342738847:inst734556660
new,newWebService 185,390.8751421301477,1.7976931348623157E308,inst686013001,inst95731731:inst276379621
new,newWebService 186,95.70214117988229,1.7976931348623157E308,inst1958116232:inst1357602116:inst100031012,inst1867789111:inst238291831:inst284572265
new,newWebService 187,509.5762380071746,1.7976931348623157E308,inst619451862:inst1298001033,inst1841164663:inst1446280157:inst1073523089:inst410738671
new,newWebService 188,327.4654140924604,1.7976931348623157E308,inst373054707:inst1648643253:inst590978551:inst1565896685:inst452313868,inst15650122:inst937729538:inst284986627:inst624971065:inst1407365697
new,newWebService 189,99.48290923748061,1.7976931348623157E308,inst1377470551:inst1053656784:inst624569369,inst875051226
new,newWebService 190,21.285012351494686,1.7976931348623157E308,inst458253785:inst593637196,inst2087963552:inst390256053:inst865222168:inst974185136:inst621081962
new,newWebService 191,341.46065575512085,1.7976931348623157E308,inst1079052866,inst817294784:inst483241819:inst68295409
new,newWebService 192,492.5552073203993,1.7976931348623157E308,inst2134875019:inst1620371855:inst1449153381,inst947152640:inst679456771:inst2055199366
new,newWebService 193,385.8876044058583,1.7976931348623157E308,inst1217502932,inst756875513:inst529326654:inst641566672
new,newWebService 194,355.82421945208336,1.7976931348623157E308,inst724517283:inst1159748620:inst1268095313:inst1413511749,inst103922245
new,newWebService 195,427.3567719929516,1.7976931348623157E308,inst1046276014:inst472596703:inst1730775638:inst1394875902:inst1873935163,inst1408800198
new,newWebService 196,425.38517326934266,1.7976931348623157E308,inst1547254524:inst1866979367:inst530756933:inst619033278:inst1838299883,inst1352682300:inst1260108804:inst1343873381
new,newWebService 197,105.67046741049614,1.7976931348623157E308,inst369979570:inst2107625852:inst238899700:inst1233886090,inst405625424:inst456825636:inst1581867573:inst950629511
new,newWebService 198,421.60861783917557,1.7976931348623157E308,inst619445548:inst2109068797:inst1534562816:inst1855713716:inst245868162,inst568245336:inst1976140026:inst889806376:inst857439702
new,newWebService 199,90.75443722061328,1.7976931348623157E308,inst1341212644:inst28346052,inst57431454:inst1924729457:inst1742855293:inst307305480
new,newWebService 200,133.15891323225406,1.7976931348623157E308,inst271668070:inst500239160:inst154520940:inst1414538202,inst2081209631:inst1170597779:inst819549603:inst561072831:inst2000919795
