第1组
new,newWebService 72,104.79971208178267,1.7976931348623157E308,inst1361691040:inst605317209,inst92871173:inst408900344:inst624975287:inst571932526
new,newWebService 73,204.357224751042,1.7976931348623157E308,inst858053885,inst908444353:inst289281686:inst838395807
new,newWebService 74,337.6203783994526,1.7976931348623157E308,inst108225748:inst520519865:inst1283658115:inst1608086065:inst807263851,inst213913758:inst982787920:inst1186983029
new,newWebService 75,191.20597673966608,1.7976931348623157E308,inst1099531262:inst1977372614:inst250375708,inst1480283245:inst1502808195:inst2039016029:inst1749821663
new,newWebService 76,420.81568839301605,1.7976931348623157E308,inst41052556,inst1786681087:inst2121764727:inst220465766:inst1200297364:inst146530209
new,newWebService 77,46.78415093705819,1.7976931348623157E308,inst337215422:inst139570191:inst1641064830:inst648530950:inst2128728967,inst1684478354:inst1872504884:inst2062983962
new,newWebService 78,105.83412915315897,1.7976931348623157E308,inst720011867:inst733122159,inst1387301701:inst641152310
new,newWebService 79,330.63460976201355,1.7976931348623157E308,inst1574085107:inst2102514697,inst2119103952:inst263889826:inst2073841565
new,newWebService 80,148.46776238701497,1.7976931348623157E308,inst1876391895:inst1350021563,inst1057341882
new,newWebService 81,41.945546595620385,1.7976931348623157E308,inst1760874827:inst2134466971:inst1134350446:inst211658939:inst496970554,inst1547872929:inst1148487191
new,newWebService 82,82.47481387020717,1.7976931348623157E308,inst1593341451:inst227427914:inst1227334082:inst1286323112,inst1719716122:inst2039628120:inst2067279021:inst1617094805
new,newWebService 83,185.89845378318424,1.7976931348623157E308,inst1645568116:inst845768133,inst2067899518:inst1019247740
new,newWebService 84,442.4606960988871,1.7976931348623157E308,inst26509855,inst1582275621:inst377766258:inst798042662:inst1972457020:inst787803464
new,newWebService 85,198.2267637225284,1.7976931348623157E308,inst938547764:inst734756481:inst1093589215,inst632145700:inst1328516714
new,newWebService 86,345.1750058324423,1.7976931348623157E308,inst105775330,inst2145726308
new,newWebService 87,168.7181705938209,1.7976931348623157E308,inst1151356193:inst1097896940,inst250979317:inst1033371857
new,newWebService 88,259.4465011031575,1.7976931348623157E308,inst1402868725:inst629283012:inst1606041603:inst258976362,inst988929750
new,newWebService 89,237.72226840815227,1.7976931348623157E308,inst896145897:inst1478232431,inst1804303147:inst326566046:inst1838089526:inst1055288976:inst1323190980
new,newWebService 90,126.50983769726379,1.7976931348623157E308,inst2065644699,inst1282019609
new,newWebService 91,17.302146707271,1.7976931348623157E308,inst2065030516:inst1319705665,inst564766373:inst1455501346:inst1580847434:inst180322940:inst1367020996
new,newWebService 92,359.61017592188387,1.7976931348623157E308,inst533628065,inst1903630526:inst41868652
new,newWebService 93,26.633674851449317,1.7976931348623157E308,inst1195592165,inst2001329973:inst362403239
new,newWebService 94,240.14988754739323,1.7976931348623157E308,inst1939068115:inst927894166:inst1572860963,inst1576754288
new,newWebService 95,118.70374218103727,1.7976931348623157E308,inst1100149667:inst403772301,inst780426916:inst101057465
new,newWebService 96,254.75293060603693,1.7976931348623157E308,inst22612270,inst1207875825:inst778796854:inst1737321294
new,newWebService 97,429.44628807778497,1.7976931348623157E308,inst124404863:inst1299016912:inst1375419737:inst1511827471,inst1627746273
new,newWebService 98,12.295212748603301,1.7976931348623157E308,inst684576370,inst1795908590
new,newWebService 99,494.20033550011965,1.7976931348623157E308,inst1574293334:inst654062819:inst751139601:inst456205101,inst1663385775:inst1083148104:inst1835024963:inst2089602058:inst1607274191
new,newWebService 100,26.851893912840957,1.7976931348623157E308,inst1149709243:inst128296096,inst30194953:inst1890320413:inst1278946564:inst1162207482:inst664093752
new,newWebService 101,340.1734559601829,1.7976931348623157E308,inst860519061:inst1571430684,inst973369040:inst291746862:inst200599423:inst829999158:inst1950335896
new,newWebService 102,442.265468604536,1.7976931348623157E308,inst1822533038,inst605931392:inst2132416195
new,newWebService 103,442.99085563796666,1.7976931348623157E308,inst332093693:inst1600513956:inst332907697:inst1430313491,inst3158235:inst46986121:inst679052945
new,newWebService 104,259.0172845450401,1.7976931348623157E308,inst1808600298,inst1926782363:inst620066045:inst991190921
new,newWebService 105,391.52255123775257,1.7976931348623157E308,inst564558108:inst1183708109,inst1021502559:inst575209576:inst1176539826
new,newWebService 106,424.7985455288412,1.7976931348623157E308,inst905779356:inst541204396:inst81599170:inst38183554,inst467268839
new,newWebService 107,132.49927292796593,1.7976931348623157E308,inst2137741929:inst1953408903,inst267375141:inst99017225:inst300139289:inst454983087
new,newWebService 108,370.78084519322465,1.7976931348623157E308,inst105356746:inst938753899:inst417095080:inst1325643490,inst951658056:inst1627140534:inst1508752334:inst673725119:inst147144392
new,newWebService 109,515.0588672413604,1.7976931348623157E308,inst1099322997:inst1469835782,inst1245774368:inst1751458077:inst2092269147:inst233576058
new,newWebService 110,21.503522679568967,1.7976931348623157E308,inst1070853908:inst1636969554:inst1769685876:inst1246586242:inst1722784945,inst1828883133:inst97376589
new,newWebService 111,125.15255297117982,1.7976931348623157E308,inst621906502,inst1891342644:inst398656924
new,newWebService 112,115.40629339595108,1.7976931348623157E308,inst256309273:inst1155238982:inst171718064:inst1013915692:inst1703118423,inst1023338794:inst1986170959:inst1560985351:inst1894009733:inst1598461050
new,newWebService 113,379.05530861548795,1.7976931348623157E308,inst1432355861:inst976852225:inst1140902416:inst2146138578:inst52722033,inst1709064654
new,newWebService 114,48.96740720628455,1.7976931348623157E308,inst848016600,inst558001916:inst7463830
new,newWebService 115,311.4609307350814,1.7976931348623157E308,inst1941941339:inst1642705466:inst490826594:inst1194561490,inst860720974
new,newWebService 116,380.29746071323524,1.7976931348623157E308,inst1430313491:inst16470440:inst1665230416:inst1123701070,inst876081901
new,newWebService 117,131.01629564398195,1.7976931348623157E308,inst1415562563:inst2083050088:inst213299575:inst351753901:inst1603988697,inst1401638267
new,newWebService 118,68.26978257720948,1.7976931348623157E308,inst545922261:inst1249251201:inst1347360788,inst28962365:inst1906712015:inst2073221030:inst688873559:inst1203578636
new,newWebService 119,376.513786729085,1.7976931348623157E308,inst2127292374:inst1456111307:inst1129235069:inst1046898641,inst712847806:inst913965648:inst45353929:inst647708502:inst8694326
new,newWebService 120,260.4761476794667,1.7976931348623157E308,inst1956889996:inst2119303773:inst1344493916:inst625381243,inst684580592:inst312637528:inst1782995989:inst1306809952:inst429786788
new,newWebService 121,44.05755426394723,1.7976931348623157E308,inst73825148,inst390054140:inst1139676180:inst287851407:inst1167939134
new,newWebService 122,385.00708429967176,1.7976931348623157E308,inst1525339497:inst1298001033,inst1595800313:inst302192195
new,newWebService 123,367.81260422774733,1.7976931348623157E308,inst1781769715:inst431841824:inst254258497,inst30600871
new,newWebService 124,210.84950350916185,1.7976931348623157E308,inst1727702631:inst1775630015:inst955749110,inst1398352773:inst1043615277:inst553082100:inst1159132345
new,newWebService 125,241.82303397593827,1.7976931348623157E308,inst524613011:inst1983518666:inst1372761092:inst1054273059:inst1133734133,inst902704219:inst89995819:inst784530636:inst604082529:inst43919428
new,newWebService 126,403.498495171708,1.7976931348623157E308,inst1938864110,inst1104856996:inst1839938427:inst256719451
new,newWebService 127,85.81512705372859,1.7976931348623157E308,inst509664354:inst449245083:inst1040752589:inst774491221:inst1664816054,inst1816384894:inst1185758885
new,newWebService 128,163.2371334794074,1.7976931348623157E308,inst1374601549:inst385338367,inst851912055:inst1078434461:inst8483969
new,newWebService 129,338.53202153683765,1.7976931348623157E308,inst194665858:inst64601867:inst1262767449:inst1913880298:inst455395357,inst2022630779:inst802554392:inst223134947:inst1939686520:inst823241053
new,newWebService 130,439.4031566379299,1.7976931348623157E308,inst878534411:inst2110088898:inst534650296:inst3976423,inst1089289934:inst390054140:inst934652309
new,newWebService 131,488.41191972819496,1.7976931348623157E308,inst1016786786:inst204497008:inst857231475,inst308130020:inst239924023:inst1355959350:inst327584055:inst1733438505
new,newWebService 132,264.85998022962224,1.7976931348623157E308,inst364039653,inst1305575234:inst178892661
new,newWebService 133,439.5495119737433,1.7976931348623157E308,inst1379716926:inst1807981893,inst546128396:inst1157498023:inst1448736889:inst2063190097
new,newWebService 134,174.1425660936489,1.7976931348623157E308,inst1091336526,inst1854066728:inst1910399205:inst461947327:inst1108954364:inst163327729
new,newWebService 135,228.4341844314934,1.7976931348623157E308,inst707513628:inst1243307062:inst214938119:inst896766432,inst1171624232:inst1722372675:inst236030698:inst450683806:inst1583510301
new,newWebService 136,66.07954883338539,1.7976931348623157E308,inst87339304:inst1338753782:inst1059390566:inst557183690,inst1521860534:inst851089645
new,newWebService 137,497.75007571455797,1.7976931348623157E308,inst2090626419:inst1515302212:inst1182889883,inst966404800
new,newWebService 138,468.9778641201681,1.7976931348623157E308,inst142434971:inst1037065399:inst755443104:inst699729032:inst1360258631,inst1431129587:inst2078956942:inst2051097776
new,newWebService 139,365.0241694036242,1.7976931348623157E308,inst504748798:inst1672606964:inst670649982:inst343353030:inst1355141162,inst1720936044:inst1381355432
new,newWebService 140,433.5425256738869,1.7976931348623157E308,inst1851000035,inst373056837
new,newWebService 141,452.241032161215,1.7976931348623157E308,inst784932332:inst898198803,inst438189789
new,newWebService 142,363.3597701306175,1.7976931348623157E308,inst1552588702:inst872802721:inst332710006:inst514371683,inst7055782:inst1267277087:inst292560866:inst1339166052
new,newWebService 143,373.54455925955676,1.7976931348623157E308,inst968243127:inst399470928:inst1971016205:inst882221601:inst17909163,inst426715873:inst1418433657:inst1385656843
new,newWebService 144,208.76313680213576,1.7976931348623157E308,inst1448333063:inst375103391:inst6437377:inst1379510791:inst1854687263,inst778382454:inst1070853908
new,newWebService 145,320.3780496123948,1.7976931348623157E308,inst933226252:inst1837277652,inst916228911:inst638089839
new,newWebService 146,228.1748426211726,1.7976931348623157E308,inst1687555583:inst760970751:inst966606713:inst513969987:inst1393651758,inst1299021134
new,newWebService 147,508.51451221378653,1.7976931348623157E308,inst283756169:inst116828532:inst1933744511,inst797632484
new,newWebService 148,203.6445712349018,1.7976931348623157E308,inst1024159112:inst1646180207:inst316112269,inst1320734248:inst795377665:inst1379519235:inst1721760584
new,newWebService 149,348.53909560962126,1.7976931348623157E308,inst518065225:inst215352481:inst156969228:inst2091453051:inst2075276066,inst387601630
new,newWebService 150,263.62661562449256,1.7976931348623157E308,inst1707632283:inst1503014330,inst300757694:inst310180796:inst741920542:inst1325645582:inst1942347295
new,newWebService 151,471.92511405142574,1.7976931348623157E308,inst2079981265:inst631119247,inst2120538453
new,newWebService 152,286.55047317133926,1.7976931348623157E308,inst71158059:inst1585964941:inst1311107103:inst157385720,inst921758688:inst145712021:inst1028050345
new,newWebService 153,286.128485246796,1.7976931348623157E308,inst1882129899,inst243203203
new,newWebService 154,12.166731511485494,1.7976931348623157E308,inst472592481:inst526461874:inst707923768,inst1025593613:inst795379795:inst14627891
new,newWebService 155,402.3010536095911,1.7976931348623157E308,inst348685078,inst1245561881:inst113557796:inst470756246:inst974389179:inst1025599927
new,newWebService 156,344.72967508194324,1.7976931348623157E308,inst1144391953:inst1995394278,inst811361219:inst1581671974:inst1346748735:inst1155859517:inst1386477161
new,newWebService 157,133.2156306472726,1.7976931348623157E308,inst1200709634,inst1496466582:inst1804715417:inst2014234130:inst724107105:inst299529328
new,newWebService 158,465.140382459759,1.7976931348623157E308,inst283552126:inst1360673031:inst1845259939:inst837167441:inst809720583,inst1242284831
new,newWebService 159,161.447067951385,1.7976931348623157E308,inst53950399:inst716122726:inst1795492098:inst337211200:inst170904060,inst1160981208:inst1651093671
new,newWebService 160,387.5493641324643,1.7976931348623157E308,inst292354731:inst1352063895:inst1093385210:inst417494684:inst431221289,inst433474016:inst351345853
new,newWebService 161,381.7831212869637,1.7976931348623157E308,inst440640169:inst213093440,inst256719451:inst118673173:inst1218739742:inst1561801447:inst1309060549
new,newWebService 162,361.932422814922,1.7976931348623157E308,inst688059555,inst425491729:inst1359852713:inst2073431387:inst423647088:inst1682640027
new,newWebService 163,394.68961252075707,1.7976931348623157E308,inst1522270712:inst1566925268:inst541204396:inst2047419030,inst684574278:inst1623036814:inst245041530:inst266964963
new,newWebService 164,333.9007621846536,1.7976931348623157E308,inst602242072:inst1386073335,inst1755963493
new,newWebService 165,274.1813914886191,1.7976931348623157E308,inst363225687,inst1460824950:inst607980076:inst10126697
new,newWebService 166,225.25589361103525,1.7976931348623157E308,inst486527313:inst507001487,inst2028160556:inst970701951
new,newWebService 167,94.93149304943833,1.7976931348623157E308,inst2102920615:inst2081819592,inst1073108727:inst1405727191:inst1306395552:inst266964963:inst1696158367
new,newWebService 168,93.6166665690095,1.7976931348623157E308,inst1518789619,inst1315686:inst2001329973:inst80173113:inst922772475
new,newWebService 169,364.96672359770037,1.7976931348623157E308,inst1393029131:inst1014536189:inst939980135:inst17286536:inst1207066043,inst1282846241:inst1330567490:inst1699231412:inst246478123:inst2044144072
new,newWebService 170,41.91871497888989,1.7976931348623157E308,inst621088276:inst1590062309:inst301365563:inst1383195889,inst110886485:inst1436661456
new,newWebService 171,311.1039210057331,1.7976931348623157E308,inst130548785:inst916424510:inst100243461:inst51085619,inst1056729791:inst1259692312:inst1236963319
new,newWebService 172,324.97600098012094,1.7976931348623157E308,inst128304540:inst273714662:inst147148614:inst1571634689:inst1979213033,inst337005065
new,newWebService 173,311.05680901862115,1.7976931348623157E308,inst763637840:inst1112643684,inst1523909218:inst1616686757:inst909462362
new,newWebService 174,501.0665917934166,1.7976931348623157E308,inst1881930116:inst1110382513:inst1622834901:inst1030715304,inst2010136762:inst858053885:inst1350021563:inst2039628120
new,newWebService 175,224.34474575575888,1.7976931348623157E308,inst1347360788:inst913965648:inst260610684,inst514169770:inst539563760
new,newWebService 176,42.55212759106198,1.7976931348623157E308,inst441054569:inst1122466390:inst250167443,inst691542740:inst1330977668
new,newWebService 177,273.37060021303023,1.7976931348623157E308,inst920929926:inst696868474:inst1456115529:inst395377782,inst1291038885
new,newWebService 178,85.94328971913207,1.7976931348623157E308,inst1731587512:inst839211903:inst1492777262:inst1852026488,inst1200301586
new,newWebService 179,402.92790687427373,1.7976931348623157E308,inst543873577,inst512333573
new,newWebService 180,459.399968863638,1.7976931348623157E308,inst1033790441:inst323697044:inst1464099908:inst204905056,inst1420677940:inst467060612
new,newWebService 181,441.1473806836456,1.7976931348623157E308,inst354210633,inst282115533:inst1570816501:inst2077110171:inst525441773
new,newWebService 182,152.43726466067685,1.7976931348623157E308,inst64193819:inst1330769403,inst1516326573:inst881819905:inst611871309
new,newWebService 183,141.15839243671002,1.7976931348623157E308,inst1875777712:inst690110369:inst548174988:inst742749304,inst813199546:inst412171080
new,newWebService 184,423.58472790949247,1.7976931348623157E308,inst1539676063:inst1983518666:inst798244575:inst419961990:inst518273490,inst1895034094:inst1292267251:inst832859716
new,newWebService 185,236.09051878041464,1.7976931348623157E308,inst1216280918:inst740488133:inst1637985471,inst1269529814:inst773262855:inst1863702317
new,newWebService 186,265.0458859633691,1.7976931348623157E308,inst665936301:inst2007480247,inst1897076426:inst1017405191:inst2119305865:inst1702100414
new,newWebService 187,482.91604221830755,1.7976931348623157E308,inst975415632,inst858464063:inst1665228324:inst1216476479:inst625799827
new,newWebService 188,88.16401338187869,1.7976931348623157E308,inst341104525,inst679454679
new,newWebService 189,319.90589924596827,1.7976931348623157E308,inst731681344:inst1449153381,inst1091755110:inst964145759
new,newWebService 190,134.3809592717086,1.7976931348623157E308,inst533217887,inst2122168553:inst1112439641:inst147958396:inst172540474
new,newWebService 191,249.9580470409271,1.7976931348623157E308,inst654677002:inst2143065533,inst346224124
new,newWebService 192,406.7841330217693,1.7976931348623157E308,inst260204728:inst26711768:inst99829099,inst1202962361:inst1801021875
new,newWebService 193,448.1966502008512,1.7976931348623157E308,inst2082034171:inst1558118441:inst1717044811,inst1797538690:inst696041842:inst1145412054:inst969069759
new,newWebService 194,26.817506421914587,1.7976931348623157E308,inst1184532649,inst1077206095:inst369167696:inst806241620:inst937727446:inst710794900
new,newWebService 195,383.2702215676679,1.7976931348623157E308,inst1738764239,inst2102712388:inst101059557:inst1007571949:inst1938048014
new,newWebService 196,260.2669111147251,1.7976931348623157E308,inst571107986:inst663279786:inst1411671330:inst1529844913,inst677818265:inst543053259:inst398044871:inst1525339497
new,newWebService 197,248.88165407237935,1.7976931348623157E308,inst903522445:inst1067989128:inst2003999154,inst1236344914:inst1661959718:inst155949089
new,newWebService 198,159.00104164154294,1.7976931348623157E308,inst1922068682:inst350939897:inst1079465136:inst907209635:inst581763676,inst1260514760:inst650173678:inst1347560609:inst981971824
new,newWebService 199,233.4684932035507,1.7976931348623157E308,inst1870245843:inst1672602742:inst1831333513:inst354208503,inst613917901:inst433882064:inst896972567:inst1357602116:inst329630647
new,newWebService 200,210.1855056702484,1.7976931348623157E308,inst332905567,inst1173471003:inst1330361355:inst699935167:inst582783815
new,newWebService 201,372.8183790665789,1.7976931348623157E308,inst515608493:inst1487247485:inst1188827708:inst1046692506:inst791694697,inst553500722
new,newWebService 202,305.7232768849783,1.7976931348623157E308,inst794355434:inst1931075292:inst788834139:inst664097974:inst520726000,inst434294334:inst403772301:inst84266259:inst1126565850
new,newWebService 203,46.57350080420513,1.7976931348623157E308,inst707111894:inst2083874628:inst1350835529:inst702598034:inst803988893,inst981151506
new,newWebService 204,217.89214258879358,1.7976931348623157E308,inst813815821:inst514371683,inst236238925
new,newWebService 205,90.59621104462016,1.7976931348623157E308,inst1679975030:inst1869433969:inst22410357:inst999789483,inst1914075859:inst1940706659
new,newWebService 206,2.0106614311067794,1.7976931348623157E308,inst146321982,inst1157498023:inst934654401:inst181753219
new,newWebService 207,55.70332520464679,1.7976931348623157E308,inst1330973446:inst329430826:inst896145897:inst95935736,inst172952744
new,newWebService 208,322.47454754638466,1.7976931348623157E308,inst1906093610:inst1716226623:inst1774811789:inst1670560372:inst2134460657,inst738441579:inst1374191371
new,newWebService 209,329.2574739384503,1.7976931348623157E308,inst2015260583:inst1306597465:inst48835022,inst2075881805:inst2050283810:inst1670560372
new,newWebService 210,3.636498520495632,1.7976931348623157E308,inst1665030633:inst974389179:inst1191292884:inst17294980,inst1165480310:inst326765867
new,newWebService 211,186.30970328191478,1.7976931348623157E308,inst695019611:inst1951358127:inst1612391698:inst1316222480:inst227021958,inst2070768520:inst2087153770
new,newWebService 212,11.612145840868951,1.7976931348623157E308,inst358101866:inst1231845850:inst896766432,inst1699235634:inst797020431:inst2025089641
new,newWebService 213,495.34116274517953,1.7976931348623157E308,inst1936201243,inst611871309:inst168447328
new,newWebService 214,436.02767092655216,1.7976931348623157E308,inst1303324637:inst397634693,inst1596414496:inst431427424:inst15248426
new,newWebService 215,349.53003808375655,1.7976931348623157E308,inst1645368333:inst545913817,inst460104778:inst1646596699:inst2033898560:inst1635741188:inst170899838
new,newWebService 216,295.3131850637878,1.7976931348623157E308,inst57841632:inst1681826023,inst1713565848:inst28352404:inst186874948:inst116012436:inst163729463
new,newWebService 217,377.6544669488433,1.7976931348623157E308,inst1811057030:inst1964258062:inst1651505941:inst293795546,inst996514525:inst1803276694:inst719393462
new,newWebService 218,470.48499542348907,1.7976931348623157E308,inst1249659249:inst1460421124:inst2019763907:inst794769834:inst1822943216,inst583803916:inst1477618248:inst292565088:inst1780135431
new,newWebService 219,199.84033393294757,1.7976931348623157E308,inst1761499584:inst1242497318,inst106177064:inst1645368333:inst1252736516:inst485088590:inst1709466388
new,newWebService 220,469.9105192075272,1.7976931348623157E308,inst645868083:inst1358212077:inst1749203258,inst179908578
new,newWebService 221,398.3458754301262,1.7976931348623157E308,inst1661751453:inst1262355179:inst1616078888:inst164760138,inst1225285398:inst726774194:inst27121908
new,newWebService 222,429.6426754816812,1.7976931348623157E308,inst768965704:inst279658801:inst1079050736:inst652420053:inst441258574,inst1303934598:inst1896878735:inst1784640847:inst311815118
new,newWebService 223,313.58013565762724,1.7976931348623157E308,inst1446286471:inst1322776580,inst527071835:inst1297996811:inst1880079123
new,newWebService 224,171.1301433014685,1.7976931348623157E308,inst653850332:inst1148893147:inst1122880752:inst1502198234:inst2006657799,inst2140808622:inst892256794:inst1728112771:inst1643723475
new,newWebService 225,389.5761220283887,1.7976931348623157E308,inst556361280,inst209202207:inst1684692933:inst976641868
new,newWebService 226,433.71510659346774,1.7976931348623157E308,inst1034602315:inst1158314119,inst311608983
new,newWebService 227,285.93362284368857,1.7976931348623157E308,inst727798555:inst617602999,inst1535993095
new,newWebService 228,87.52640285199192,1.7976931348623157E308,inst1253556834,inst796197983:inst166190417:inst845357955:inst1954229221:inst48014704
new,newWebService 229,83.27507243563907,1.7976931348623157E308,inst1962829913:inst666758749:inst1048741190:inst827128064,inst869931627:inst1414542424:inst24869219:inst399881068:inst205521331
new,newWebService 230,365.8489570647828,1.7976931348623157E308,inst1714590209,inst1872509106:inst236646973:inst1683260524:inst1889916587:inst2112543538
new,newWebService 231,300.3602677687057,1.7976931348623157E308,inst283962304:inst1294513626:inst436336666:inst285192762,inst980947501:inst1633688282:inst647304676:inst1898105009
new,newWebService 232,30.97264074147619,1.7976931348623157E308,inst1057543795:inst1018839692:inst1668307683:inst632351835,inst419545498:inst419749503:inst1680185387:inst210844973:inst386573085
new,newWebService 233,432.47768619597434,1.7976931348623157E308,inst1660310638:inst634602432:inst695229968:inst1467991141:inst343353030,inst2119305865:inst548580906:inst917859011:inst1800403470
new,newWebService 234,223.894622842623,1.7976931348623157E308,inst876902219:inst425901907:inst559226060:inst1972656841,inst1601128139:inst1135580904
new,newWebService 235,192.35414657967362,1.7976931348623157E308,inst487339187:inst898808764:inst443300944:inst983604016,inst871776268:inst322874634:inst1993751512
new,newWebService 236,163.318504855353,1.7976931348623157E308,inst916428732:inst837571267:inst496970554:inst1922483082:inst884680463,inst1366404683
new,newWebService 237,297.7409160451038,1.7976931348623157E308,inst1100963633:inst1630409140:inst866448442:inst308123668:inst1150323426,inst2001738021:inst594663649:inst1233478042:inst1266667126
new,newWebService 238,180.86462425665,1.7976931348623157E308,inst708132033:inst1210132736,inst448222852
new,newWebService 239,395.915389414271,1.7976931348623157E308,inst17286536:inst424465276:inst189129767,inst945301647:inst640948267:inst1428060802
new,newWebService 240,452.6745851116834,1.7976931348623157E308,inst1616282931:inst1797340999,inst354824816:inst2013622077:inst539776209:inst1249051418:inst2122786958
qosChange,serv393528881,467.0
qosChange,serv258147600,296.0
qosChange,serv1020263657,363.0
delete,serv1935170568
delete,serv464805793
delete,serv1779102626
delete,serv1777464120
delete,serv1436857055
delete,serv39813616
delete,serv808689908

第8组
new,newWebService 1,402.15833281903775,1.7976931348623157E308,inst663485921:inst1753098713,inst1163843896:inst1458780488:inst530559242
new,newWebService 2,289.1295006252917,1.7976931348623157E308,inst781255678:inst1891138639:inst1005113087:inst1234098539,inst568857389:inst2001950470:inst2118481325
new,newWebService 3,65.60390420900438,1.7976931348623157E308,inst1364568486:inst62959101:inst1241878913:inst740292572,inst1997644875:inst23022448
new,newWebService 4,353.93155697593033,1.7976931348623157E308,inst297274509:inst1613413929:inst130553007,inst1643723475
new,newWebService 5,212.26552790828595,1.7976931348623157E308,inst805822998:inst2009324888:inst411967037:inst995492294:inst1714390388,inst355234956:inst2070352028:inst165782369
new,newWebService 6,417.3904671547157,1.7976931348623157E308,inst403980566,inst678838366:inst1473112832:inst248728720:inst1354726762:inst2116230728
new,newWebService 7,330.42703335806874,1.7976931348623157E308,inst1922276947:inst274949342,inst1842399381:inst704655162
new,newWebService 8,50.15183515455522,1.7976931348623157E308,inst247908402:inst1369277907:inst464197924:inst1036648907,inst940592226:inst1264410215
new,newWebService 9,125.50675819025358,1.7976931348623157E308,inst1697186950:inst1449971569:inst89177631:inst1885411171,inst1875985977:inst2013216121:inst1596616409:inst612273043
new,newWebService 10,80.70268113872851,1.7976931348623157E308,inst47400521:inst1736305415,inst242176750:inst776954305:inst1841375020:inst329636961
new,newWebService 11,245.0332198943346,1.7976931348623157E308,inst180325070:inst262663590:inst794357564:inst1435224863,inst1423349251:inst764859892:inst357083857:inst849038831
new,newWebService 12,174.60931502650732,1.7976931348623157E308,inst461129139,inst993435166:inst1832359966:inst1739168065:inst737417218
new,newWebService 13,113.74191265352523,1.7976931348623157E308,inst523180602:inst483035684,inst1015968598:inst727173798:inst1721966719:inst960664666
new,newWebService 14,134.29710514447578,1.7976931348623157E308,inst1755963493:inst2082233992:inst1481311790,inst1479050657:inst143253159:inst606751710:inst1951566354
new,newWebService 15,356.16676101199346,1.7976931348623157E308,inst1746952661:inst1549711256:inst163319285,inst387601630:inst2091861099:inst519087456:inst1676695888
new,newWebService 16,134.98390383392484,1.7976931348623157E308,inst897786533:inst553498592:inst99418921:inst1146642550,inst811354867:inst1376441968:inst478734311:inst796000292
new,newWebService 17,126.03048322977816,1.7976931348623157E308,inst1156875396,inst1992931194:inst1407168006:inst56817271:inst348268586
new,newWebService 18,506.87510906522607,1.7976931348623157E308,inst1950739722:inst558613969:inst887139287:inst157591855:inst1916944861,inst412785263:inst1298613086
new,newWebService 19,204.1881308774251,1.7976931348623157E308,inst408898252:inst57233763:inst83035801,inst1275677958:inst25075354:inst903120711:inst2143673402
new,newWebService 20,150.74366494714639,1.7976931348623157E308,inst288673855:inst1479263106,inst1489289855:inst886316877
new,newWebService 21,456.16755776311203,1.7976931348623157E308,inst1132707680:inst1826826005:inst1749209572:inst1657860220,inst1809418524:inst1217713289:inst365684511:inst1928420869
new,newWebService 22,39.695786306394005,1.7976931348623157E308,inst511304990,inst1112231414:inst985242560
new,newWebService 23,368.4714575583,1.7976931348623157E308,inst1904865244:inst83035801:inst616168498,inst878540725:inst1163231805:inst526665917:inst1367839184
new,newWebService 24,44.21788506806197,1.7976931348623157E308,inst939166169:inst1233478042:inst1975734070,inst413807494:inst1272192681:inst1966925151:inst1906709885:inst14421756
new,newWebService 25,250.9056416248147,1.7976931348623157E308,inst528302331:inst1660310638:inst438803972:inst85909025,inst1872917154:inst711819223:inst238899700:inst270038008:inst1336703006
new,newWebService 26,39.718839731287076,1.7976931348623157E308,inst1628774818:inst1714800566:inst662667695,inst1959136371:inst1405933326:inst1721350444
new,newWebService 27,42.540779049020415,1.7976931348623157E308,inst1231027624,inst1083148104
new,newWebService 28,20.928519900789002,1.7976931348623157E308,inst146525987,inst610645073:inst951252138:inst739876080
new,newWebService 29,387.4651334570878,1.7976931348623157E308,inst1068199485:inst1443619382:inst632351835:inst2071172346,inst290303917
new,newWebService 30,329.8170500998839,1.7976931348623157E308,inst2030821293:inst78532477:inst830611249,inst777156218:inst1456323756:inst1813932384
new,newWebService 31,447.9231302416849,1.7976931348623157E308,inst836349253:inst1391186582:inst1839328466,inst1297382628:inst1656217492:inst1806353923
new,newWebService 32,5.382951947062253,1.7976931348623157E308,inst977052046,inst675359403:inst1537633731
new,newWebService 33,221.88461049895884,1.7976931348623157E308,inst2081009848:inst1265026490:inst431019376:inst1021498337:inst84882572,inst1614844208:inst1336095137
new,newWebService 34,103.70299403281119,1.7976931348623157E308,inst2146136448:inst1062661264:inst2065644699:inst2125655960:inst116626619,inst1320525983:inst64599737:inst1537833514:inst1733844461:inst880999587
new,newWebService 35,162.64032095237462,1.7976931348623157E308,inst1974501482:inst1327288348,inst1258264163:inst1852632227:inst2068305474:inst697484787:inst938133364
new,newWebService 36,52.77921538297838,1.7976931348623157E308,inst341104525:inst494921870,inst492046516:inst1605831246:inst1186574981:inst234808646
new,newWebService 37,170.31372913352922,1.7976931348623157E308,inst1769685876:inst738235444:inst1187811791:inst146120069,inst782271595:inst542842902
new,newWebService 38,457.7492700650519,1.7976931348623157E308,inst485294725,inst2075276066:inst2032060233
new,newWebService 39,437.69187044046845,1.7976931348623157E308,inst20159760,inst1416584794:inst176231924:inst2129961555:inst458661833
new,newWebService 40,393.5229855597822,1.7976931348623157E308,inst370187835,inst162093049:inst536290932
