第1组

第2组
new,newWebService 66,252.58962493799368,1.7976931348623157E308,inst192404687:inst1733019921:inst838395807:inst1091132483:inst1918997767,inst1074334963:inst1473119184:inst890216554:inst101261470:inst399683377
new,newWebService 67,190.1364928201757,1.7976931348623157E308,inst1051812105:inst696041842,inst1665024281
new,newWebService 68,7.644649655953613,1.7976931348623157E308,inst823848884:inst1976339809,inst1727080004:inst1811673343:inst1652942534:inst1642501423
new,newWebService 69,473.25125159167806,1.7976931348623157E308,inst1157704158:inst1054066924:inst985661144:inst1964258062:inst583400090,inst441254352:inst1413513879:inst1573479368:inst1042187090
new,newWebService 70,276.1627577083943,1.7976931348623157E308,inst643411351,inst1818639713:inst1985352771:inst1872917154:inst1413101609:inst1316024789
new,newWebService 71,101.73030096534013,1.7976931348623157E308,inst993435166:inst2111731664,inst845970046
new,newWebService 72,281.28313699571356,1.7976931348623157E308,inst846794586:inst1305779277:inst433267881:inst1196408261:inst138331251,inst245861848:inst1253960660:inst708331816
new,newWebService 73,357.0102765566044,1.7976931348623157E308,inst2083054310:inst1644341880:inst1642082839:inst1415972703:inst766704533,inst1004911174:inst1609526918:inst1776654338:inst764864114:inst2101481892
new,newWebService 74,405.2273307562568,1.7976931348623157E308,inst2008298435:inst297474330:inst1150331870:inst475661266:inst324105092,inst813407773:inst2109886985:inst1339372187:inst243409338
new,newWebService 75,129.56828601918048,1.7976931348623157E308,inst1130873575,inst858056015:inst1659082272
new,newWebService 76,490.74428916995936,1.7976931348623157E308,inst370593753:inst9098152:inst1050785652,inst950835646:inst1580029246:inst123586637:inst1446284379
new,newWebService 77,438.50943015982034,1.7976931348623157E308,inst773675125:inst698507018,inst1171222536:inst798457024:inst956983790:inst312425079
new,newWebService 78,137.97023388717284,1.7976931348623157E308,inst195271597:inst1045056092:inst1946232176:inst574595393,inst1021502559:inst1632661829:inst204696791:inst2132212152:inst719191549
new,newWebService 79,20.911442859880257,1.7976931348623157E308,inst838599850:inst810749128:inst1882129899:inst1156057208:inst945101864,inst1691453168:inst1945828350:inst1341216866:inst758930511:inst944075411
new,newWebService 80,237.0044683904567,1.7976931348623157E308,inst776125543:inst256307181:inst224361221,inst1850791808:inst1017398877:inst14017930:inst2061549461:inst2023247092
new,newWebService 81,98.77688811945568,1.7976931348623157E308,inst1154012746:inst2056217375,inst5408832:inst159024226
new,newWebService 82,59.21565546739591,1.7976931348623157E308,inst877716185:inst1700865696:inst563527433:inst663485921:inst906189534,inst1555857308:inst1905479427:inst1187401651:inst822214600:inst1448741111
new,newWebService 83,493.28342224005974,1.7976931348623157E308,inst131779281:inst1663392089:inst1599695768,inst1836255421:inst1690018667:inst235010559
new,newWebService 84,309.1562377908352,1.7976931348623157E308,inst1727294583,inst1415354298:inst2134050479:inst457023327:inst244433661
new,newWebService 85,161.79181107636273,1.7976931348623157E308,inst104542742,inst1754324949:inst1044023325:inst160656418:inst1450794017:inst630097016
new,newWebService 86,1.3080450422413348,1.7976931348623157E308,inst1614846300,inst2012387359:inst1503226817:inst1349813298
new,newWebService 87,482.90072337013606,1.7976931348623157E308,inst1912233310,inst648732863:inst1221808565:inst1380543558:inst335984926:inst1679362977
new,newWebService 88,57.58741437459843,1.7976931348623157E308,inst1472292514,inst1544804106:inst1337117368:inst1249861162
new,newWebService 89,203.73894897228897,1.7976931348623157E308,inst2119924270:inst343561257,inst3154013:inst610430494:inst1352888435:inst2074243261
new,newWebService 90,308.0945825277257,1.7976931348623157E308,inst2094109604,inst2066458703:inst97164102:inst1027227897:inst2031849876
new,newWebService 91,116.27707647513898,1.7976931348623157E308,inst1117142748:inst501063700:inst1260927030:inst1689398132,inst783914323:inst283135634:inst1413515971:inst1275055331
new,newWebService 92,340.47074364042953,1.7976931348623157E308,inst599989383:inst973570953,inst233376275:inst1598667185
new,newWebService 93,352.36405910393444,1.7976931348623157E308,inst474235209:inst1645774251,inst1607877838:inst271264244:inst345818206:inst1117763283:inst267368789
new,newWebService 94,230.3376192817716,1.7976931348623157E308,inst943671585:inst1742032845:inst660415006:inst258149730,inst1187397429:inst5002876:inst1706399695:inst402135887:inst981359771
new,newWebService 95,351.7681910328181,1.7976931348623157E308,inst316322626:inst980941149:inst802554392:inst1896670508:inst1257235580,inst280681032:inst953912875:inst1226932386:inst1806147788
new,newWebService 96,106.74254095692083,1.7976931348623157E308,inst1270343780:inst1577366379:inst1352888435:inst1829905364:inst1489708439,inst1567333316:inst1318893791:inst1005319222:inst2019970042
new,newWebService 97,434.3773286360707,1.7976931348623157E308,inst1296770537:inst163735777:inst1593137446,inst249140990
new,newWebService 98,220.71768849273727,1.7976931348623157E308,inst205521331:inst728612521:inst213915888,inst1673214795:inst1461853533
new,newWebService 99,234.27675323557176,1.7976931348623157E308,inst1943161261:inst297474330:inst565782252:inst578276269:inst1975117795,inst1859602819:inst1648235205
new,newWebService 100,103.03041605375498,1.7976931348623157E308,inst1942965700,inst1635118561:inst1766408826:inst621498454:inst1099943532:inst2034304478
new,newWebService 101,387.5399486096863,1.7976931348623157E308,inst845561998:inst1225285398:inst1099735267:inst368347378:inst794155651,inst1506087375:inst185448891:inst233775879
new,newWebService 102,427.6780181522363,1.7976931348623157E308,inst1945620123,inst920118052
new,newWebService 103,252.5780484486336,1.7976931348623157E308,inst260608554:inst558407834:inst1394669767:inst610226451:inst2075067801,inst1533330228:inst1296562310:inst1105067353:inst570287668
new,newWebService 104,224.18642487442852,1.7976931348623157E308,inst357079635:inst1331997769,inst793537246:inst964358208
new,newWebService 105,233.82932872142163,1.7976931348623157E308,inst1634918778:inst158201816:inst2062371871:inst1164251944,inst987495249:inst1840758745:inst565376334:inst514382257:inst1079667049
new,newWebService 106,372.5586086269633,1.7976931348623157E308,inst1529228638:inst34084056,inst733934033:inst2032869977:inst1166306942:inst1830521639:inst559642552
new,newWebService 107,322.95808250444856,1.7976931348623157E308,inst631939565:inst1374807684:inst457639602:inst1237779415:inst1458363996,inst1275671644:inst413197533:inst482421501:inst872390451:inst1357799807
new,newWebService 108,215.0034452322788,1.7976931348623157E308,inst620467779:inst547766940:inst115604388:inst563121515,inst1107934225:inst1551759940:inst430400971
new,newWebService 109,241.66900949796084,1.7976931348623157E308,inst1885613084:inst526867830:inst291738418:inst913151682:inst1196414575,inst228039967:inst1756573454:inst1717658994:inst1431131717
new,newWebService 110,26.661130630464875,1.7976931348623157E308,inst1536403235:inst1778902843:inst137517285:inst123799124:inst1774603562,inst2072613199:inst1111415318:inst1791600865:inst1777676569
new,newWebService 111,65.83887931127619,1.7976931348623157E308,inst1481305476,inst983200190:inst492261095
new,newWebService 112,66.4445247928718,1.7976931348623157E308,inst1786891444:inst455395357,inst1488475851:inst903114397:inst554928871
new,newWebService 113,102.33210897762983,1.7976931348623157E308,inst624973195,inst110068297
new,newWebService 114,24.82229143069114,1.7976931348623157E308,inst2009114531,inst1612387476:inst482627636
new,newWebService 115,343.6994804051854,1.7976931348623157E308,inst107405430:inst1273629274:inst1504446739:inst1316430745,inst197728329:inst1885406949:inst1659090716:inst713043367:inst1324623351
new,newWebService 116,166.10579281239652,1.7976931348623157E308,inst621490010:inst291746862:inst1717044811,inst2077728576
new,newWebService 117,30.89441919096599,1.7976931348623157E308,inst1877624483,inst1037267312:inst145707799:inst1833592554:inst477714172
new,newWebService 118,21.002465551632675,1.7976931348623157E308,inst349501174:inst968861532,inst427534099:inst72176068:inst841464630:inst1899749867
new,newWebService 119,374.26778861773283,1.7976931348623157E308,inst1398356995:inst1456937939:inst1021904293,inst1992931194:inst1319507974:inst1389142120:inst443311480:inst545512121
new,newWebService 120,473.7129550742433,1.7976931348623157E308,inst164139603:inst1467991141:inst823234701,inst1013099596:inst1408798106:inst30807006
new,newWebService 121,187.47048884196735,1.7976931348623157E308,inst1442184881:inst1779721031:inst686013001:inst331475288,inst1552172210:inst1681407439:inst828148165:inst1449155473
new,newWebService 122,396.73745273937976,1.7976931348623157E308,inst2123407455:inst853344464:inst322256229:inst425901907:inst1232251768,inst804394849:inst1898109231
new,newWebService 123,416.90506777119685,1.7976931348623157E308,inst1061237337,inst1113663785:inst738855941:inst1671584733:inst957181481:inst1523499078
new,newWebService 124,438.17514012400454,1.7976931348623157E308,inst1399991279:inst1695129822:inst1930471683:inst1840964880,inst1412899696:inst1979414946:inst1162825887:inst2085306999
new,newWebService 125,276.77656686414565,1.7976931348623157E308,inst1894422003,inst1663387867:inst305675380
new,newWebService 126,480.63960521598045,1.7976931348623157E308,inst1097072400:inst147558792:inst1071682670:inst616780551,inst1018421108:inst446582216:inst1462259451
new,newWebService 127,421.2224069101109,1.7976931348623157E308,inst205519239:inst211665291:inst1595385913:inst1013103818:inst987299688,inst250981447:inst1773579201
new,newWebService 128,78.99145537440359,1.7976931348623157E308,inst699941519:inst837577619:inst450887811:inst1051395613,inst1319918152:inst1706603700:inst542024714:inst393533103
new,newWebService 129,42.93420588147947,1.7976931348623157E308,inst1239834451:inst1256833884:inst1561384955:inst1600309951:inst928714484,inst208794159
new,newWebService 130,267.2504813466783,1.7976931348623157E308,inst1415362742:inst818933328,inst1464099908:inst2146752761:inst77095884:inst1980847355:inst419547590
new,newWebService 131,397.79639039084157,1.7976931348623157E308,inst829380753:inst1545822115:inst1770705977,inst2107840431
new,newWebService 132,127.6516151158384,1.7976931348623157E308,inst433678021:inst381447134,inst1370096133
new,newWebService 133,332.7531904446711,1.7976931348623157E308,inst475663396:inst1052424196:inst957795664:inst610430494:inst201827789,inst1900763654:inst1028466837
new,newWebService 134,501.9469148575888,1.7976931348623157E308,inst1336503185:inst415856178:inst394559556:inst376943848,inst101675870:inst655903238:inst1325651934
new,newWebService 135,235.14077743252318,1.7976931348623157E308,inst1753508853:inst278630218:inst140382065:inst1693291495:inst1807784202,inst1700457648:inst448834905:inst704655162
new,newWebService 136,445.827656886475,1.7976931348623157E308,inst927900518,inst869931627:inst953500605:inst1336097267
new,newWebService 137,356.22148373039914,1.7976931348623157E308,inst2103120436,inst1338547647:inst1404088647:inst1561595312:inst1321958392:inst1317248933
new,newWebService 138,380.2088721384023,1.7976931348623157E308,inst327788098,inst1674655648:inst1211571459:inst1753302718:inst1214640282
new,newWebService 139,115.40391919023084,1.7976931348623157E308,inst1657037810:inst1577568292:inst1512643567:inst503526746,inst1121448381:inst708954443:inst2003380749:inst1760260644:inst198140599
new,newWebService 140,188.05497284515823,1.7976931348623157E308,inst1409012685:inst783912231:inst1321140166:inst512327221,inst809510226
new,newWebService 141,426.48487680415934,1.7976931348623157E308,inst377768388:inst214122023:inst1646390564,inst1989656274:inst1459186444:inst1587603447:inst1449767564
new,newWebService 142,364.76954636906146,1.7976931348623157E308,inst224973274:inst1302304536:inst977462186:inst1105466957,inst441054569:inst991798752:inst302394108:inst1151757927:inst690522639
new,newWebService 143,81.31679328271484,1.7976931348623157E308,inst1593747407:inst386777090:inst852324325:inst1278132598:inst791084736,inst1567947499:inst1082125873
new,newWebService 144,254.52514597197367,1.7976931348623157E308,inst889190101:inst1890936726:inst1605833376:inst389231730,inst1078842509:inst627846419
new,newWebService 145,115.57456872928732,1.7976931348623157E308,inst1139472137:inst185440447,inst411354984:inst24459041:inst1491544674
new,newWebService 146,268.772999646478,1.7976931348623157E308,inst708331816:inst2124217237:inst372440524:inst606951531,inst152263991:inst1111000918
new,newWebService 147,76.35086685854183,1.7976931348623157E308,inst690314374:inst727184372:inst332293514:inst2090424506,inst963537890:inst85086577:inst54772809:inst1857146087
new,newWebService 148,45.920963667764056,1.7976931348623157E308,inst1419041526:inst1715210706:inst1052018240:inst1867378971:inst56617488,inst904342763:inst2119301643
new,newWebService 149,41.54660160119929,1.7976931348623157E308,inst170904060:inst506181169:inst110274432,inst1659292629:inst2107627944:inst1542749108:inst2005637698
new,newWebService 150,103.3887143921108,1.7976931348623157E308,inst1327692174,inst710586635:inst984224551
new,newWebService 151,98.50427715712566,1.7976931348623157E308,inst267164784:inst912533277:inst1078842509:inst688882003:inst1131277401,inst20778165:inst972140674:inst1353298613
new,newWebService 152,192.0218153748486,1.7976931348623157E308,inst297474330:inst59478046,inst1216688966:inst1548280977:inst1681826023
new,newWebService 153,47.47333654080235,1.7976931348623157E308,inst1456323756,inst445968033:inst1540290246:inst306281119:inst1279156921
new,newWebService 154,90.49206703623531,1.7976931348623157E308,inst1707018100:inst145911804,inst1182479743:inst1863691743:inst968039084:inst1041978863:inst661847377
new,newWebService 155,151.58189302404028,1.7976931348623157E308,inst1302710454:inst1305575234:inst1142749187:inst1227331990,inst1892367005:inst1843421612:inst436751066:inst2114592222:inst489798049
new,newWebService 156,483.47192421007793,1.7976931348623157E308,inst991190921:inst608587945:inst641358445:inst1681207618:inst2127498509,inst1878036753
qosChange,serv464805793,348.0
qosChange,serv324302783,392.0
delete,serv950831424
delete,serv188715367
delete,serv325941327
delete,serv2129540841
delete,serv1157489579

第8组
new,newWebService 1,401.1953258373942,1.7976931348623157E308,inst1272194773:inst89585679:inst1586581216:inst894105657,inst284780492:inst1580843212:inst1569996183:inst970298125
new,newWebService 2,239.02018263111813,1.7976931348623157E308,inst1956883644:inst710584543:inst1187601434:inst403570388:inst871982403,inst2043931623
new,newWebService 3,279.84846678370246,1.7976931348623157E308,inst309562391:inst972756987:inst2011775306,inst825485298
new,newWebService 4,156.99041629728177,1.7976931348623157E308,inst1182896235:inst1251295663:inst569883842,inst1156475792
new,newWebService 5,445.0656327236242,1.7976931348623157E308,inst635826576:inst110274432:inst2005431563,inst1963646009:inst990164468:inst2011977219
new,newWebService 6,285.5996073407065,1.7976931348623157E308,inst851095959,inst1300255852:inst341722930
new,newWebService 7,52.840246734419836,1.7976931348623157E308,inst1500145328:inst574178901:inst231121456:inst1048539277,inst287026867
new,newWebService 8,489.94885255541493,1.7976931348623157E308,inst1979215163:inst844333632,inst939161947:inst53752708
new,newWebService 9,448.9515909153041,1.7976931348623157E308,inst749099361,inst481605405:inst2142240993:inst1346946426:inst894513705
new,newWebService 10,182.62187482286515,1.7976931348623157E308,inst1057745708:inst475869531:inst272488388:inst1398356995,inst1695548406:inst865842703:inst1325445799
new,newWebService 11,150.5456614463906,1.7976931348623157E308,inst2113567861:inst684784635:inst1112433327,inst848229087
new,newWebService 12,480.7161010116109,1.7976931348623157E308,inst528304423:inst1141310464:inst1130869353:inst1694111813:inst1711311029,inst476481584
new,newWebService 13,302.58582275056307,1.7976931348623157E308,inst63171588:inst430203280:inst424458962:inst204282429,inst62961231:inst1058778475:inst1727908766:inst1361691040
new,newWebService 14,416.2790885204225,1.7976931348623157E308,inst928310658,inst1565688458
new,newWebService 15,415.6146324331421,1.7976931348623157E308,inst937731668,inst1168967717:inst1743261211
new,newWebService 16,208.2184474108979,1.7976931348623157E308,inst1398361217:inst1023957199:inst1267689357:inst934244261:inst156157354,inst1769481833:inst1795490006:inst719393462
new,newWebService 17,15.136117602809895,1.7976931348623157E308,inst456205101:inst1737525337:inst1530667361,inst38999650
new,newWebService 18,53.8344266065572,1.7976931348623157E308,inst2113980131:inst1836455242:inst2076904036,inst1311100789:inst1139875963:inst1665028503:inst1969787839:inst1144793649
new,newWebService 19,344.2182490549172,1.7976931348623157E308,inst1580441516:inst956365385:inst371416201:inst1100347358,inst807875904:inst681503363:inst68899018:inst1865944470:inst35722600
new,newWebService 20,67.85608279998075,1.7976931348623157E308,inst485908908:inst1600513956,inst1225285398:inst1042182868:inst691334513:inst1316434967:inst694819790
new,newWebService 21,242.59411747931784,1.7976931348623157E308,inst575207484:inst1636967462:inst1239417959,inst1668503244:inst980129275:inst1279766882
new,newWebService 22,231.04221233060824,1.7976931348623157E308,inst924619246:inst825691433:inst216776446,inst1366612948
new,newWebService 23,202.65354087519603,1.7976931348623157E308,inst868701131:inst1916944861:inst1497286900,inst1710290928:inst211253021:inst53750578
new,newWebService 24,244.3964442416084,1.7976931348623157E308,inst831629258:inst1991711272,inst1954229221:inst717553005:inst507823935:inst1709064654
new,newWebService 25,87.92408451427458,1.7976931348623157E308,inst900447308:inst508637901:inst756881827:inst1189035935,inst1301690353
new,newWebService 26,293.66220989592097,1.7976931348623157E308,inst1883356173,inst1491338539:inst1033792571:inst2041885031
new,newWebService 27,457.3327851563597,1.7976931348623157E308,inst395792144:inst227017736:inst27527864:inst1788731863:inst1122264477,inst960262970:inst1121240116:inst178688656:inst1003266316:inst669629843
new,newWebService 28,305.6120806027481,1.7976931348623157E308,inst1898717062:inst687449594:inst1625903724:inst395581787,inst422618505:inst1818845848:inst1368457589
new,newWebService 29,62.55371821026375,1.7976931348623157E308,inst604292886:inst1423759391:inst520726000:inst1266656590:inst227021958,inst1505065144:inst1883978800:inst514996440:inst1583914127
new,newWebService 30,204.0906063044901,1.7976931348623157E308,inst275967351:inst2048230904:inst1657443728,inst519291499:inst2003384971:inst1731589642:inst320413680
new,newWebService 31,149.6520937510039,1.7976931348623157E308,inst858266372,inst1623444862:inst829387105:inst352157727
new,newWebService 32,434.74653593461585,1.7976931348623157E308,inst267577054:inst52932390:inst855807510,inst531991651:inst2008096522
new,newWebService 33,487.85668668852975,1.7976931348623157E308,inst1233892404:inst1395490085:inst1154427108:inst1950542031:inst918683551,inst644635495:inst1642495109:inst2011158993:inst252415948
new,newWebService 34,460.2020047598334,1.7976931348623157E308,inst1908546120:inst155130901,inst1200299494
new,newWebService 35,109.42150112077607,1.7976931348623157E308,inst1618941576,inst570296112:inst1673833200
new,newWebService 36,8.350550026881221,1.7976931348623157E308,inst804798675:inst1745724295,inst623542916:inst1119401789:inst941624993:inst968453484
new,newWebService 37,114.15783243598278,1.7976931348623157E308,inst2097186833:inst1066356936:inst1695546314,inst497176689:inst1116124739:inst562507332:inst815860283:inst709978804
new,newWebService 38,247.89164514981456,1.7976931348623157E308,inst836340809:inst1306189417:inst1758426539,inst373460663
new,newWebService 39,488.74972425101646,1.7976931348623157E308,inst1688167674:inst933015895:inst86310721,inst1222420618:inst679452549:inst1536199230:inst1063277577:inst822420735
new,newWebService 40,211.2008016687143,1.7976931348623157E308,inst1213001738,inst1190676571:inst405215246:inst606335218:inst30600871:inst1356983711
new,newWebService 41,142.54367997024315,1.7976931348623157E308,inst141404296,inst919707874
new,newWebService 42,325.2489796425841,1.7976931348623157E308,inst1011254917:inst1944804027:inst530759063:inst2061137191:inst776537813,inst512947756
new,newWebService 43,323.08833600001645,1.7976931348623157E308,inst1475571694:inst352578441:inst277820474:inst1385865070:inst209406250,inst1008179780:inst746232489:inst679454679:inst533829978
new,newWebService 44,60.4923267457564,1.7976931348623157E308,inst941414636:inst1556885853,inst2030413245:inst578278399:inst942851267:inst1771944917
new,newWebService 45,34.295362932438856,1.7976931348623157E308,inst1309672602:inst662657159,inst1337727329:inst1453864932:inst1922687087
new,newWebService 46,313.06129227075644,1.7976931348623157E308,inst1418843835:inst1953608724:inst59078442:inst478328355:inst309558169,inst1482533842:inst103312284:inst1926367963:inst1302710454:inst477916085
new,newWebService 47,473.150734487857,1.7976931348623157E308,inst1091548975:inst2052538629:inst925647791:inst427946369,inst733525985
new,newWebService 48,292.31527339016804,1.7976931348623157E308,inst496148106:inst913974092:inst212481387:inst16262213:inst320624037,inst1712343834:inst1631235772:inst1030511299
new,newWebService 49,504.20878678829314,1.7976931348623157E308,inst884062058:inst569881750:inst1671582603,inst406031342:inst926874065:inst246884079:inst1827854550:inst555343271
new,newWebService 50,259.25287756235815,1.7976931348623157E308,inst848016600,inst824265376:inst170897746:inst1155243204
new,newWebService 51,278.41316512818634,1.7976931348623157E308,inst1997030692:inst500243382:inst426715873:inst265730283,inst1707011748:inst768551304:inst586879053
new,newWebService 52,181.78362303009038,1.7976931348623157E308,inst929541154,inst891640481:inst1066762854:inst1105885541:inst951864191:inst1871276518
new,newWebService 53,466.7263935179685,1.7976931348623157E308,inst429995053:inst422416592:inst278022387:inst1644343972,inst1323190980:inst1840752393:inst1693295717:inst976646090:inst568445119
new,newWebService 54,187.8546835282137,1.7976931348623157E308,inst1282023831:inst770395983:inst1827850328:inst1292671077,inst545503677
new,newWebService 55,380.6956630763048,1.7976931348623157E308,inst1786889314,inst1046076231:inst39615925:inst1981053490
new,newWebService 56,69.32619919992023,1.7976931348623157E308,inst1836461556:inst855603505:inst1418629256:inst953088335:inst652012005,inst2070558163:inst519087456
new,newWebService 57,354.31016040550196,1.7976931348623157E308,inst664914070:inst1797547134:inst1056731921,inst1917355039:inst1039721914:inst987299688:inst500239160
new,newWebService 58,94.8067358053886,1.7976931348623157E308,inst1613205664:inst662867516:inst1123902983:inst1411877465,inst567828844:inst2122988871:inst912951861:inst1328314801:inst797634614
new,newWebService 59,56.529770403420805,1.7976931348623157E308,inst2000919795:inst808290304:inst1327492353:inst858876333:inst60298364,inst1500355685:inst756677822:inst1070246039
new,newWebService 60,54.66077607843351,1.7976931348623157E308,inst904748681:inst870958080:inst529324562:inst1373366831:inst1692885539,inst348268586
new,newWebService 61,61.71943235990253,1.7976931348623157E308,inst90614224:inst1688584166:inst1442807508:inst942436867:inst880997457,inst1640652560:inst846171959:inst1371120456:inst128304540
new,newWebService 62,75.1450589443454,1.7976931348623157E308,inst103720332:inst1587601355:inst357485553:inst785348824:inst1200093359,inst1205625228:inst912941325:inst1989456453:inst909258319:inst1399997631
new,newWebService 63,303.212048046941,1.7976931348623157E308,inst866867026:inst1856735947:inst455389005:inst137317464,inst648936868:inst757496010:inst616780551
new,newWebService 64,221.75512997643065,1.7976931348623157E308,inst1359852713:inst972752765:inst285806945:inst668399385,inst527071835:inst815664722:inst193435362:inst312637528
new,newWebService 65,9.359212000877141,1.7976931348623157E308,inst279042488:inst501879796:inst480583174:inst611667304,inst158822313:inst1254780978:inst292358953
new,newWebService 66,503.6416549689739,1.7976931348623157E308,inst138743521:inst1331385716:inst726769972:inst2025506133:inst1547673108,inst1875571577:inst1393651758
new,newWebService 67,397.3342653990618,1.7976931348623157E308,inst1110595000:inst180320848:inst113149748,inst32653777:inst582175946:inst1842603386
new,newWebService 68,89.13234306600863,1.7976931348623157E308,inst2147369036:inst272904880:inst2069127884:inst1791598773,inst892465021:inst1733022013:inst168438884:inst1906709885:inst1634302465
new,newWebService 69,435.38718584981245,1.7976931348623157E308,inst1747777201:inst832245533:inst1103626500,inst1194569934:inst1465740544:inst1247208869:inst687243459:inst278020257
new,newWebService 70,100.29628096439944,1.7976931348623157E308,inst284778400:inst578482404:inst1656419405:inst1041572907:inst1159746528,inst843509092
new,newWebService 71,4.253243073652258,1.7976931348623157E308,inst402747978,inst880580965:inst2048024769:inst1703328780:inst193435362:inst1055093377
new,newWebService 72,138.6346933445899,1.7976931348623157E308,inst496146014:inst7463830,inst337623470
new,newWebService 73,366.13274034052864,1.7976931348623157E308,inst1342645015:inst1640860787:inst981149414:inst1739782248:inst1665846729,inst1454272980:inst1776654338:inst1225903803
new,newWebService 74,108.96555787947452,1.7976931348623157E308,inst155949089:inst102494058,inst1244331423:inst1949715361:inst674539085:inst1057343974:inst145091486
new,newWebService 75,114.56221447831855,1.7976931348623157E308,inst1763335781:inst685802644,inst1537841958:inst1878038883:inst1177972197:inst2034508521
new,newWebService 76,304.92175594159437,1.7976931348623157E308,inst1838714283:inst1911833706:inst506393656,inst1448741111
new,newWebService 77,185.65861418711665,1.7976931348623157E308,inst709150042:inst2039228516,inst2010342897
new,newWebService 78,457.58943950411447,1.7976931348623157E308,inst755035056:inst1684692933:inst141614653,inst1022722481:inst944689594:inst390872366
new,newWebService 79,46.38597549245517,1.7976931348623157E308,inst837575489:inst1792629448:inst73202521:inst1575319787,inst2067689161
new,newWebService 80,68.98615118990995,1.7976931348623157E308,inst1331183803:inst1341004379:inst751966271:inst1497493035,inst630915204
new,newWebService 81,163.74583179420054,1.7976931348623157E308,inst286421128:inst1657239723:inst981561684:inst2033896430,inst773058850:inst1889916587:inst210020433:inst1783412481
new,newWebService 82,426.8404721193752,1.7976931348623157E308,inst486731356:inst253236266:inst1316222480:inst763225570,inst1338547647:inst1687149665:inst164343646:inst1322370662
new,newWebService 83,166.8198378402097,1.7976931348623157E308,inst1369065458:inst1561391269:inst338437436:inst1154631151:inst587291323,inst763435927
new,newWebService 84,160.90799756247827,1.7976931348623157E308,inst496356371:inst161274823,inst307105659
new,newWebService 85,241.2857435313074,1.7976931348623157E308,inst608179897,inst186670905
new,newWebService 86,50.06353684795838,1.7976931348623157E308,inst239715796,inst1176745961:inst630505064:inst1172657037:inst1014733880:inst475869531
new,newWebService 87,389.3023735271923,1.7976931348623157E308,inst309148029:inst1402654146:inst40640286,inst1396102176:inst1671584733
new,newWebService 88,208.88017753706848,1.7976931348623157E308,inst28348182:inst436542801:inst1860008775,inst780222911
new,newWebService 89,246.5977575914623,1.7976931348623157E308,inst58253902,inst143659115:inst278230614:inst612897762:inst1132503675:inst200603645
new,newWebService 90,281.6996355858814,1.7976931348623157E308,inst1481923881:inst1177976419:inst400087203,inst837777402:inst1253350699
new,newWebService 91,479.0009246857971,1.7976931348623157E308,inst933226252:inst2064820159,inst2112960030
new,newWebService 92,125.51362874725544,1.7976931348623157E308,inst794769834:inst68087144:inst179917022:inst2059090599:inst1341629136,inst1994775873:inst844123275:inst633782114:inst1250893967
new,newWebService 93,281.1460265087515,1.7976931348623157E308,inst999375083:inst212273122:inst1726261778:inst808290304:inst324919096,inst995277715
new,newWebService 94,117.44209533154657,1.7976931348623157E308,inst1456113399,inst1263181849:inst976433641:inst1133332437
new,newWebService 95,391.5355608764444,1.7976931348623157E308,inst190772495:inst316522447:inst931787529:inst2102712388:inst782885778,inst2032876329:inst979302643:inst2025085419:inst198552869
new,newWebService 96,503.8212767950016,1.7976931348623157E308,inst864000154:inst1651718390,inst762405252:inst880793452
new,newWebService 97,367.7330009973118,1.7976931348623157E308,inst230498829:inst472386346:inst928916397:inst90002171:inst1512029384,inst2110496946:inst1364968090:inst323082861
new,newWebService 98,227.4907355080001,1.7976931348623157E308,inst1646998395:inst814223869:inst1661747231:inst357693818:inst1242495188,inst1209316640:inst1497692818
new,newWebService 99,106.5961222430964,1.7976931348623157E308,inst313047706,inst1003270538
new,newWebService 100,234.0920129309329,1.7976931348623157E308,inst975205275:inst1614442474:inst2035537066:inst1037269404:inst158609864,inst116014528:inst823651193:inst786570876
new,newWebService 101,259.46172065434854,1.7976931348623157E308,inst1051397743:inst756463243,inst1321752257
new,newWebService 102,283.8742388570485,1.7976931348623157E308,inst1042803403:inst921550423:inst1802052550,inst1242703453:inst8479747:inst114990205
new,newWebService 103,140.54154958342815,1.7976931348623157E308,inst1927390194:inst937729538:inst103310154,inst208386111:inst993233253:inst1889302404:inst807053494
new,newWebService 104,434.0299194865747,1.7976931348623157E308,inst393120833:inst50469306:inst71158059,inst708132033:inst3154013:inst1430517534:inst1470866457:inst733525985
new,newWebService 105,164.27684982226262,1.7976931348623157E308,inst1088473838:inst526867830:inst2085721399,inst1030101121
new,newWebService 106,478.32422674104043,1.7976931348623157E308,inst1021706602:inst1842397251:inst542840810,inst2066875195:inst1536203452:inst413199625:inst42478613:inst1327086435
new,newWebService 107,509.5360354567225,1.7976931348623157E308,inst1531891505:inst2103942846:inst1920434398:inst1555657487:inst1258268385,inst873620947:inst1077008404
new,newWebService 108,70.79507063801991,1.7976931348623157E308,inst1243923375:inst630298929,inst1808398385:inst164547651:inst575619754:inst166598465:inst95729601
new,newWebService 109,493.95396483512894,1.7976931348623157E308,inst695021703:inst1948691038:inst1302293962,inst1570816501:inst751751692:inst1316426523:inst1818227443:inst1833173970
new,newWebService 110,3.6594981915040203,1.7976931348623157E308,inst1486012805,inst1399581139:inst1073727132:inst158614086:inst951658056
new,newWebService 111,331.96003548449715,1.7976931348623157E308,inst1090106030:inst2107421809:inst389641870:inst399273237:inst2110086806,inst927284205:inst628052554:inst740898311:inst583812360
