第1组
new,newWebService 105,227.0774905140148,1.7976931348623157E308,inst357081727:inst704240800:inst312431393,inst1503014330:inst399881068
new,newWebService 106,270.9909789901429,1.7976931348623157E308,inst1686945622:inst1587405756:inst134858640:inst288257363:inst1018421108,inst773260763:inst2122784828:inst1079868962:inst405004889
new,newWebService 107,187.97073681619645,1.7976931348623157E308,inst1717051163:inst1407159562,inst376537892:inst1620167812
new,newWebService 108,159.26541276307685,1.7976931348623157E308,inst1105679406,inst435316565:inst398251006:inst814024086:inst1323800941:inst1391399069
new,newWebService 109,98.18153711328738,1.7976931348623157E308,inst678434540:inst511098855,inst828352208:inst801122021:inst1987811595:inst1852836270
new,newWebService 110,289.77008592988597,1.7976931348623157E308,inst631939565:inst1889712582,inst2078140846
new,newWebService 111,307.586723922936,1.7976931348623157E308,inst1595793961:inst1206445546,inst243203203:inst1159748620:inst468707562
new,newWebService 112,166.70685499139805,1.7976931348623157E308,inst160458727:inst1140090542:inst2105579260,inst1025797618:inst805831442:inst1508754464
new,newWebService 113,81.94734934057334,1.7976931348623157E308,inst1207469869:inst432456007,inst1247410782:inst692360966:inst1839738606:inst474437122:inst1732201695
new,newWebService 114,64.60141107900792,1.7976931348623157E308,inst407878113:inst1341620692:inst1390570307:inst1029081020,inst1732818008
new,newWebService 115,179.63621735077825,1.7976931348623157E308,inst42283014,inst1533330228:inst2117261403:inst4186780
new,newWebService 116,32.196806482165435,1.7976931348623157E308,inst1084782426:inst1443209242:inst63985554:inst547554453,inst1454268758:inst128706236:inst938547764
new,newWebService 117,251.9123340727146,1.7976931348623157E308,inst1759446678,inst1475979742:inst1376033920:inst1982898131:inst622110507:inst1500153772
new,newWebService 118,372.93948682863584,1.7976931348623157E308,inst1914490259:inst968240997:inst1242497318,inst380837173:inst1517146891:inst1201325947:inst1112435419
new,newWebService 119,162.39235094385793,1.7976931348623157E308,inst1049759199,inst434908517:inst1992931194
new,newWebService 120,353.41852168099905,1.7976931348623157E308,inst1030919347:inst1981255403,inst1862063773:inst1575317695:inst1910394983:inst1259078129:inst1637579515
new,newWebService 121,125.96314470147446,1.7976931348623157E308,inst1961191369:inst428554200:inst1628360456:inst1537841958:inst1484178700,inst59890316:inst1707832066:inst1758220404
new,newWebService 122,228.42361672735046,1.7976931348623157E308,inst1250896059,inst1551768384:inst1513869841:inst167418783:inst1489708439:inst437371563
new,newWebService 123,525.8779595885742,1.7976931348623157E308,inst98806868:inst455593048:inst875669631:inst2064828603,inst570495933:inst73208873:inst500039339:inst1672602742
new,newWebService 124,264.2351144880579,1.7976931348623157E308,inst1653758630:inst660208871:inst1059588257,inst474435030:inst1349613515:inst305054883:inst158004125:inst939164039
new,newWebService 125,51.74464512847192,1.7976931348623157E308,inst1268707366:inst1619763986:inst701781938:inst1564664097:inst153904627,inst1688165544:inst390258183:inst194043231
new,newWebService 126,437.9394894718769,1.7976931348623157E308,inst1741214657:inst486929047:inst1697796911:inst1264002167,inst1401017732:inst386779220:inst727592420:inst1208696143
new,newWebService 127,426.53181220207915,1.7976931348623157E308,inst1329953307:inst845561998:inst1291034663:inst211246669,inst1527596446
new,newWebService 128,443.50999103427904,1.7976931348623157E308,inst263073730:inst473827161:inst649959099:inst595896237:inst1199077442,inst1656631854:inst384112131:inst1733028365:inst493691374
new,newWebService 129,226.99357819311672,1.7976931348623157E308,inst1332607730:inst981153636:inst2129957333:inst791282427:inst1720117856,inst1487865890:inst725135688:inst1308031966:inst396397883
new,newWebService 130,11.991800695838876,1.7976931348623157E308,inst654670650:inst1512441654:inst7055782:inst1269529814,inst1880287350:inst1669941967
new,newWebService 131,302.99770706219323,1.7976931348623157E308,inst1308038318:inst750937688:inst1050579517:inst1162619752,inst821598287:inst757493918:inst802758435:inst1380953736:inst1242291183
new,newWebService 132,326.6163315360899,1.7976931348623157E308,inst220875906:inst349496952:inst227427914:inst2049871540,inst413199625
new,newWebService 133,447.7984729536035,1.7976931348623157E308,inst859900656:inst632761975:inst548585128:inst2145730530,inst1887861589:inst1664822368:inst1433582097:inst2073017025
new,newWebService 134,96.3592588918759,1.7976931348623157E308,inst2136923703:inst8284148:inst1014126049,inst959444744:inst1983518666:inst932816074:inst1282225744
new,newWebService 135,398.1742494039316,1.7976931348623157E308,inst880999587:inst32033280:inst1258876216:inst928100301,inst189954307:inst1771124599
new,newWebService 136,93.44996435511396,1.7976931348623157E308,inst194043231:inst1648645383:inst1644951841,inst1794265862:inst209406250:inst787599421:inst609000215:inst1461851403
new,newWebService 137,71.96622137046509,1.7976931348623157E308,inst997534664,inst835934853:inst2144903860:inst1480697607
new,newWebService 138,129.5471621049999,1.7976931348623157E308,inst676183943:inst1140906638:inst1898929549:inst1557493722:inst2069125792,inst1913873946:inst326763737:inst2137741929:inst992208930:inst1367839184
new,newWebService 139,472.4202516483797,1.7976931348623157E308,inst713665994,inst1538247914:inst1184116157:inst1756573454
new,newWebService 140,504.87990820052886,1.7976931348623157E308,inst1227538125,inst575819537:inst171724378
new,newWebService 141,489.6538575261457,1.7976931348623157E308,inst405000667:inst1562417722:inst1079662827:inst1645162198:inst211250891,inst686620832:inst944287860
new,newWebService 142,2.077015014890475,1.7976931348623157E308,inst48426974:inst294615864,inst202643885:inst753394420
new,newWebService 143,445.11389361965405,1.7976931348623157E308,inst2015262713:inst810948949:inst325335588,inst1240450726:inst2141837167:inst206335335
new,newWebService 144,509.9574756607011,1.7976931348623157E308,inst248941207:inst664920422:inst1501992099,inst1149095060:inst734756481
new,newWebService 145,157.66329980386584,1.7976931348623157E308,inst837373576:inst1638807881:inst1259290616:inst274534980:inst511713038,inst1829282737:inst55176635
new,newWebService 146,349.27274366847826,1.7976931348623157E308,inst412793707:inst1259080259:inst645462127,inst1980855799
new,newWebService 147,302.2934008607555,1.7976931348623157E308,inst566600478:inst1577158114,inst1385448578
new,newWebService 148,273.892213279065,1.7976931348623157E308,inst727178020:inst1445672288,inst1820478040:inst618625230:inst841672857
new,newWebService 149,518.2438346216521,1.7976931348623157E308,inst1113872050:inst345609941,inst675769581
new,newWebService 150,434.6481027246229,1.7976931348623157E308,inst1424775308:inst1414542424,inst1225903803
new,newWebService 151,389.64488661430136,1.7976931348623157E308,inst953086243:inst584424451:inst988528054,inst719401906:inst1865536422:inst1436861277:inst1097274313
new,newWebService 152,95.56413502489961,1.7976931348623157E308,inst1040544362,inst1174495364:inst1228766491
new,newWebService 153,63.5304991636146,1.7976931348623157E308,inst244839617:inst1349001424,inst1082735834:inst1325651934:inst273925019
new,newWebService 154,209.38599174762632,1.7976931348623157E308,inst596710203:inst189544129,inst1869227834:inst648122902:inst978076369
new,newWebService 155,369.3587199913137,1.7976931348623157E308,inst82213353:inst859080338:inst425277150,inst1760260644
new,newWebService 156,43.42598648755993,1.7976931348623157E308,inst247090214,inst1889298182:inst418321354:inst598965022:inst960662574:inst2092065142
new,newWebService 157,378.46199818350954,1.7976931348623157E308,inst336807374:inst301578012,inst647912545:inst1805329600
new,newWebService 158,436.4450402305244,1.7976931348623157E308,inst824469419:inst1902616739,inst279869158:inst308132112:inst1077620457
new,newWebService 159,262.99584782517627,1.7976931348623157E308,inst720415693:inst927284205:inst759542602:inst839413816:inst1701275874,inst1569175865:inst1891956827
new,newWebService 160,58.38702217731105,1.7976931348623157E308,inst473818717:inst1875781934:inst1454889255:inst632141478:inst1648636939,inst453140538:inst833271986:inst1614844208
new,newWebService 161,42.45386720076168,1.7976931348623157E308,inst437156984:inst2083466580:inst1106501854:inst2084686502:inst295219511,inst1997649097:inst473412799:inst1286737474:inst29788997:inst2144287585
new,newWebService 162,406.599191868588,1.7976931348623157E308,inst1387301701:inst823232609:inst729838795:inst1065532396:inst280064719,inst1690428807:inst626201561:inst699737476:inst1360673031
new,newWebService 163,349.34879788229114,1.7976931348623157E308,inst257533417,inst1577370601:inst1912233310:inst804192936:inst1406341374
new,newWebService 164,116.98002107352538,1.7976931348623157E308,inst1117561370:inst1378900830:inst2145932443,inst369575744:inst1985762911:inst996510303:inst698298753
new,newWebService 165,262.3487751019908,1.7976931348623157E308,inst793951608:inst330045009:inst1393029131:inst673113028,inst1282436101
new,newWebService 166,215.17850663948636,1.7976931348623157E308,inst574591171:inst301784147:inst281293085,inst861534978:inst853552691:inst2093503865:inst1392829348:inst1988225995
new,newWebService 167,440.8427133876304,1.7976931348623157E308,inst99831191:inst138543738:inst1832359966:inst1740400653:inst1288165661,inst1896062639:inst1164464393:inst765884215:inst1754937040
new,newWebService 168,282.2962000033713,1.7976931348623157E308,inst626822058:inst20572030:inst1911415122:inst313449402:inst1782796168,inst981555332:inst1139470045:inst1986587451:inst117032537
new,newWebService 169,431.0080513012174,1.7976931348623157E308,inst554112775:inst929536932:inst1921860455:inst1505271279:inst1288575801,inst2117867142:inst1569581783:inst906805809:inst1793851462:inst1082740056
new,newWebService 170,334.12278952869144,1.7976931348623157E308,inst1011669317:inst876281684,inst1076589782:inst1708452601:inst329639091:inst1561591090
new,newWebService 171,439.58122477131417,1.7976931348623157E308,inst1040950280:inst1768459602,inst680889180:inst831633480:inst1109774682:inst1991906871:inst1466558732
new,newWebService 172,392.6463380643243,1.7976931348623157E308,inst574183123:inst1704963064:inst888371875:inst1360054626:inst672082353,inst558611877:inst1100965763
new,newWebService 173,136.19588379263857,1.7976931348623157E308,inst2088382136:inst1020675927,inst1214028191:inst73208873:inst1966304654
new,newWebService 174,489.0816035630345,1.7976931348623157E308,inst1084176687:inst135470693:inst1483152247:inst744379366,inst1136192995:inst1516942848:inst1505883332:inst270237791:inst2124011102
new,newWebService 175,342.2180261497378,1.7976931348623157E308,inst1720732039:inst1687559805:inst283754039:inst713045497:inst1801842193,inst1967541464:inst2085916960:inst1893193637:inst1094821803:inst1033790441
new,newWebService 176,145.5790499385463,1.7976931348623157E308,inst481191043:inst1668301331:inst2097803146,inst1499949767:inst1103836857:inst1031947892:inst1804301017
new,newWebService 177,306.27160202887364,1.7976931348623157E308,inst1142540960,inst965992530
new,newWebService 178,400.73216163975326,1.7976931348623157E308,inst2135079062,inst62761410:inst1008594180
new,newWebService 179,128.07837735475113,1.7976931348623157E308,inst1973069111:inst479148673,inst132597469:inst416882631:inst511513255:inst1176745961:inst103932781
new,newWebService 180,89.35243974893426,1.7976931348623157E308,inst1266456769,inst727588198:inst393943281:inst633378288:inst608587945
new,newWebService 181,451.648370825357,1.7976931348623157E308,inst995073710:inst1059184431:inst1347156783:inst1074334963:inst78322120,inst367524968
new,newWebService 182,428.5346507984869,1.7976931348623157E308,inst117040981:inst1853046627,inst429788918:inst502085931
new,newWebService 183,209.25504932647473,1.7976931348623157E308,inst283146208:inst152268213:inst941008718:inst1065738531:inst1761499584,inst582581902:inst1226724121:inst1004496812:inst1361085301:inst421800317
new,newWebService 184,403.7399210222106,1.7976931348623157E308,inst1308036188:inst512327221:inst1598257045:inst539361847:inst451289545,inst488363548:inst1506703650:inst158618308
new,newWebService 185,399.16703096002243,1.7976931348623157E308,inst53342530:inst338845484:inst455386913,inst1858984414:inst488565461:inst2140814936:inst1039322310:inst1357804029
new,newWebService 186,164.76770693158255,1.7976931348623157E308,inst384522271,inst1302094179:inst1295129901:inst2068925971:inst1077008404
new,newWebService 187,176.6534389288409,1.7976931348623157E308,inst1177772414:inst1100765942:inst2035131148:inst1216476479,inst676589899:inst55795040:inst22406135:inst822420735:inst2008500348
new,newWebService 188,176.69626684069803,1.7976931348623157E308,inst581351406:inst175003558:inst1849973582,inst518271360:inst1507732233:inst669213351
new,newWebService 189,443.4739516753885,1.7976931348623157E308,inst1472704784:inst690310152:inst1513461793:inst1962011687,inst1292063208
new,newWebService 190,122.4898773479864,1.7976931348623157E308,inst1839736514:inst292358953,inst1455915708:inst444127576
new,newWebService 191,515.9176840450938,1.7976931348623157E308,inst6435285:inst323078639:inst1063073534:inst1500563950:inst2097805238,inst307923885:inst908025731:inst116828532
new,newWebService 192,421.08460168955236,1.7976931348623157E308,inst1290210123:inst2748057:inst1665432329:inst708945999:inst1337729459,inst125637451:inst1687559805
new,newWebService 193,140.78304501067035,1.7976931348623157E308,inst774085303:inst312225258:inst220467858:inst875051226:inst1726465821,inst877720407:inst1386271026:inst58460037:inst806847359
new,newWebService 194,494.47096020349284,1.7976931348623157E308,inst137315372:inst1172446680,inst620066045:inst1012487505:inst722470691
new,newWebService 195,517.8240467578572,1.7976931348623157E308,inst2094725879,inst1827854550:inst729634752:inst697892835
new,newWebService 196,186.31172910970793,1.7976931348623157E308,inst2093297730:inst8892017:inst448630900:inst734554568:inst1041772728,inst1664824498:inst168447328
new,newWebService 197,23.591164992800692,1.7976931348623157E308,inst2019967912:inst1906707793,inst765680210:inst171715934:inst2029803284:inst1146226058:inst1557699857
new,newWebService 198,273.4622745393067,1.7976931348623157E308,inst592818970:inst1699847687:inst332499649:inst1768871872,inst1048127007
new,newWebService 199,156.97181327257837,1.7976931348623157E308,inst468905253:inst1075777908:inst567019062,inst1865128374:inst395169517:inst2035328839:inst20975856
new,newWebService 200,245.21476390436226,1.7976931348623157E308,inst674743128:inst497460:inst658980505:inst1720736261:inst1819657722,inst871986625:inst2092879108
new,newWebService 201,45.85907821945461,1.7976931348623157E308,inst1713767761:inst546738357:inst1115308643:inst1987811595,inst1889498003:inst114582157:inst423846871:inst1993961869
new,newWebService 202,455.4951354000142,1.7976931348623157E308,inst1989862409:inst105360968:inst253032223:inst1272802642,inst791492784:inst101061687:inst474639035
new,newWebService 203,96.07469371789001,1.7976931348623157E308,inst1488063581:inst170498142:inst2102916393:inst513351582,inst1399181535
new,newWebService 204,268.17385047602386,1.7976931348623157E308,inst1372546513:inst729224612,inst1244954050:inst1314178018:inst54566674:inst65624098:inst1443419599
new,newWebService 205,59.83755386590997,1.7976931348623157E308,inst954726879:inst1660525217:inst711209262,inst743567492:inst1085402923:inst1243717240:inst2063387788:inst1693493408
new,newWebService 206,187.62094562830967,1.7976931348623157E308,inst1608090287:inst73410786:inst732916024,inst1003888943:inst1415560433:inst1481925973
new,newWebService 207,181.99930446724542,1.7976931348623157E308,inst938547764,inst486316956:inst696664469
new,newWebService 208,10.204621117723843,1.7976931348623157E308,inst1345520369:inst1009002228:inst1046692506:inst2011158993:inst1916951213,inst789437748:inst156771537:inst599379422
new,newWebService 209,64.90033784628469,1.7976931348623157E308,inst152472256:inst1588223982:inst1101167676:inst735374886:inst889187971,inst1028876977:inst1478846614:inst729434969
new,newWebService 210,30.960360524523878,1.7976931348623157E308,inst1622224940:inst907638:inst133009739:inst1406145775:inst130754920,inst306489384:inst1036857134:inst617607221:inst1395700442:inst1363539903
new,newWebService 211,288.1321994620686,1.7976931348623157E308,inst2045782616:inst1681205526,inst1177570501:inst49861475:inst713661772:inst147550348:inst806443533
new,newWebService 212,490.9084796257277,1.7976931348623157E308,inst329018556:inst974595314:inst791490654,inst1747358579
new,newWebService 213,282.07276729650357,1.7976931348623157E308,inst1738553882:inst1491138718:inst1135172856:inst1657853906,inst2092477412
new,newWebService 214,151.1346291342764,1.7976931348623157E308,inst1155034977:inst1795696141:inst1882744082:inst338647793,inst1825193813:inst1618941576:inst1633898639:inst905367086:inst774291438
new,newWebService 215,447.1248031238588,1.7976931348623157E308,inst1341416649:inst540796348:inst1998465193,inst2013413812:inst1056313299:inst1142128690:inst1070654087
new,newWebService 216,346.2432039751391,1.7976931348623157E308,inst1296150040:inst445151937:inst1899749867:inst1515716612,inst963327533:inst1994780095:inst1445053883
new,newWebService 217,370.4893889852991,1.7976931348623157E308,inst664710065:inst1784434712:inst201421871,inst1093185389:inst273920797:inst953092557
new,newWebService 218,481.9476554024283,1.7976931348623157E308,inst1135170764:inst1115504242,inst114575805:inst1988432130:inst1856523460
new,newWebService 219,219.2914887995972,1.7976931348623157E308,inst730450848,inst995488072:inst830407206:inst40638156
new,newWebService 220,281.60749012329165,1.7976931348623157E308,inst1389956124:inst170901968:inst674339302:inst548174988,inst1311725508:inst2004194753
new,newWebService 221,339.6616023338715,1.7976931348623157E308,inst1658266176:inst844943593:inst411148849,inst1353506840:inst1130454991
new,newWebService 222,453.80411754479894,1.7976931348623157E308,inst1063891760,inst786371055:inst803576623:inst656723556:inst23022448
new,newWebService 223,423.95609503707664,1.7976931348623157E308,inst1532924272:inst873008856:inst814021956:inst1462465586:inst1112435419,inst1089904117:inst834908400:inst1638805789:inst1014738102
new,newWebService 224,216.24554067412407,1.7976931348623157E308,inst1401634045:inst572342704:inst872188538,inst512743713:inst1107311598:inst670849765:inst1320934031
new,newWebService 225,197.28458273425716,1.7976931348623157E308,inst28556409:inst1919611950:inst746432272,inst1271168320:inst904550990:inst2035534974:inst1068609625:inst1140286141
new,newWebService 226,204.99267174124867,1.7976931348623157E308,inst277818344:inst625999648:inst898198803:inst324107222:inst395382004,inst1285504886
new,newWebService 227,266.6475618829044,1.7976931348623157E308,inst414840261:inst969477807:inst89798128,inst181549214:inst2095756554:inst1488063581:inst927288427:inst1399379226
new,newWebService 228,403.1333773606261,1.7976931348623157E308,inst126867909:inst150011302,inst917657098:inst987297558:inst637063386:inst1373777009
new,newWebService 229,23.688425492036803,1.7976931348623157E308,inst1970200109,inst1527388181:inst504548977
new,newWebService 230,183.97181259966567,1.7976931348623157E308,inst1785454813:inst278022387:inst1971432697:inst670652074,inst1024773295
new,newWebService 231,11.27288275109711,1.7976931348623157E308,inst2142039080:inst2074039256,inst247500354:inst587909728:inst1852026488:inst2031645833:inst910688598
new,newWebService 232,318.6090991462381,1.7976931348623157E308,inst506999395,inst716322547:inst1792625226:inst516832637:inst1419449574
new,newWebService 233,179.03029120979352,1.7976931348623157E308,inst773877038,inst1497082857:inst876689732:inst402142239:inst1961601547
new,newWebService 234,235.06567293441123,1.7976931348623157E308,inst688269912,inst1222214483:inst286822862:inst1530667361
new,newWebService 235,426.17984431179684,1.7976931348623157E308,inst1266660812:inst588109549:inst1350435925:inst1482941890:inst1485196709,inst1909160303:inst701985981:inst1228974718
new,newWebService 236,387.827894786275,1.7976931348623157E308,inst1898719192:inst1243107279:inst2013415942:inst1255805301,inst1425397935:inst451495680:inst153086439:inst1760881179
new,newWebService 237,523.3994715135915,1.7976931348623157E308,inst1182069565:inst813201638,inst877104132:inst2089812415:inst1920226133:inst2065642607:inst1348591284
new,newWebService 238,19.330087842951936,1.7976931348623157E308,inst1052634553:inst1892579454:inst1108746099:inst2119305865,inst1605421106:inst1964880689:inst44527297:inst2001531886
new,newWebService 239,185.43577862407741,1.7976931348623157E308,inst1255399383,inst1764160321:inst1614442474:inst1058568118:inst1123086887:inst1259492529
new,newWebService 240,277.35894020429095,1.7976931348623157E308,inst158201816,inst1293291574:inst617398956:inst1625291633:inst1075777908
new,newWebService 241,338.80747891968275,1.7976931348623157E308,inst1667077187:inst1918995675:inst36542918:inst1134966721,inst833269894:inst679866949:inst802758435:inst163327729:inst1953816951
new,newWebService 242,429.5339661627394,1.7976931348623157E308,inst311203027,inst1182282052:inst1615460483:inst1028256480:inst738039845:inst1263183941
new,newWebService 243,329.55772891009696,1.7976931348623157E308,inst480379169:inst1733024143:inst347864760:inst2073431387,inst503318519
new,newWebService 244,472.9543682288845,1.7976931348623157E308,inst1263183941:inst1810857247:inst1312335469:inst902908262,inst1842601294:inst741512494
new,newWebService 245,310.7235041323169,1.7976931348623157E308,inst1762725820:inst735574669:inst1224877350:inst120311717:inst793743381,inst633174245:inst1708852205
new,newWebService 246,246.593896512098,1.7976931348623157E308,inst19541355:inst1824783635:inst2139378343,inst73814612:inst1120632285:inst1444439700
new,newWebService 247,506.5137528566377,1.7976931348623157E308,inst672702888:inst1262975714:inst1280183374:inst610645073:inst1863285825,inst2090018550
new,newWebService 248,55.25831281508346,1.7976931348623157E308,inst1135986860:inst36547140:inst959846478,inst353394537:inst1645563894:inst1200505629:inst1879881432
new,newWebService 249,181.47815381144852,1.7976931348623157E308,inst258970048:inst816278905:inst1024363117,inst480581082
new,newWebService 250,62.66869094082883,1.7976931348623157E308,inst1380945292:inst61734957:inst2053966778:inst1786889314:inst440034430,inst782273687:inst1677318515:inst2062365557
new,newWebService 251,414.13825522335844,1.7976931348623157E308,inst937321490:inst545915947:inst1270343780:inst1452428301:inst1637579515,inst165778147:inst249957086
new,newWebService 252,215.00542760095038,1.7976931348623157E308,inst835324892:inst779610820:inst133422009:inst1906503750:inst1493599672,inst1026617936:inst1099123214:inst1676081705
new,newWebService 253,320.51968396484335,1.7976931348623157E308,inst837575489:inst707726077:inst662453116,inst453138408:inst858056015:inst1378494874:inst216374712:inst1979829346
new,newWebService 254,257.68010948012545,1.7976931348623157E308,inst521136140,inst1555865752:inst376735583:inst1117763283:inst37152879:inst1061022758
new,newWebService 255,184.32695963966412,1.7976931348623157E308,inst465834338:inst446378173:inst1844448065:inst675773803,inst830205293:inst161274823:inst1303120632
new,newWebService 256,39.31065970539426,1.7976931348623157E308,inst831429437:inst2098823247:inst1661749361:inst1146430063:inst112525029,inst242172528:inst138945434:inst1897495048:inst448630900
new,newWebService 257,108.04246289647848,1.7976931348623157E308,inst1590882627,inst400093555:inst1327696396:inst349091034
new,newWebService 258,52.00268267364056,1.7976931348623157E308,inst1144383509:inst1832359966,inst660206741
new,newWebService 259,207.3185766775447,1.7976931348623157E308,inst1243719332,inst812587455
new,newWebService 260,125.85839048287744,1.7976931348623157E308,inst315500216:inst678842588:inst596914246:inst1956685953:inst1665236768,inst1593135316
new,newWebService 261,242.6515595129964,1.7976931348623157E308,inst803162261:inst1735077049:inst1623036814:inst1626930177,inst800911664:inst1955653186
new,newWebService 262,292.47513297539,1.7976931348623157E308,inst1724215224:inst1363125541:inst1835641238,inst1358830482:inst2024683685:inst1171624232
new,newWebService 263,64.31304860645511,1.7976931348623157E308,inst808290304:inst1582896118:inst1589654261:inst645664040:inst2093905561,inst305666936:inst436751066
new,newWebService 264,400.0609228628112,1.7976931348623157E308,inst1921248364:inst1824573278:inst171105973:inst1516335017:inst951857877,inst1112021057:inst1402866633
new,newWebService 265,106.23283183809504,1.7976931348623157E308,inst2101900514:inst119907891:inst1122674617:inst138331251,inst1363127633:inst927282113:inst2146544496
new,newWebService 266,367.0001242064497,1.7976931348623157E308,inst624567239:inst734550346:inst401938196:inst1636357501,inst1233271907:inst2035951466:inst321231868:inst1734873006:inst292354731
qosChange,serv1015348063,181.0
qosChange,serv2127902335,23.0
qosChange,serv395373560,305.0
qosChange,serv1644333436,319.0
delete,serv1499735188
delete,serv183799811
delete,serv1921244142
delete,serv114367578

第10组
new,newWebService 1,211.55989993098854,1.7976931348623157E308,inst1060004749:inst2026322229,inst1081507468
new,newWebService 2,358.72052897066516,1.7976931348623157E308,inst28348182:inst825899698:inst1940296481:inst1630409140,inst1836451020:inst1763333689:inst1884794896:inst1059794392:inst1988636135
new,newWebService 3,478.5352026255577,1.7976931348623157E308,inst601836154:inst1842807429,inst1327902531
new,newWebService 4,199.47189373935635,1.7976931348623157E308,inst4596958,inst1844040017
new,newWebService 5,511.31975544698093,1.7976931348623157E308,inst1953819081:inst332093693:inst1812701888,inst1647612578:inst1879265119:inst548986862
new,newWebService 6,199.37466567931477,1.7976931348623157E308,inst1206241503:inst645868083,inst1837277652:inst1327694266
new,newWebService 7,413.96126658776063,1.7976931348623157E308,inst1282017479:inst1508342194:inst1361691040,inst806445625:inst1887255850
new,newWebService 8,426.2709646718764,1.7976931348623157E308,inst627230106:inst515610623:inst1061237337:inst1556473583:inst1016374516,inst1223855119:inst924206976:inst434708696:inst1269729597
new,newWebService 9,181.75328015589915,1.7976931348623157E308,inst1051197922:inst1044843643:inst892673286:inst1642291066,inst1875777712:inst1980445621:inst1759246857:inst2049463492
new,newWebService 10,21.470119670908893,1.7976931348623157E308,inst1481515833:inst1457341765:inst1003682808,inst284982405:inst948578697:inst1597022327
new,newWebService 11,291.99055927798815,1.7976931348623157E308,inst323697044:inst572546709,inst1925551867:inst1322986937:inst1639018238:inst1286729030
new,newWebService 12,441.67455271450854,1.7976931348623157E308,inst253648536:inst1135376899,inst1006139540
new,newWebService 13,213.92084428176574,1.7976931348623157E308,inst1367018866:inst1327700618:inst18933524,inst2063600237:inst1820886088:inst426917786:inst1820273997
new,newWebService 14,79.8190725254983,1.7976931348623157E308,inst919707874:inst64810094:inst218219391,inst915814549:inst23234897:inst1400605462
new,newWebService 15,212.1420746347212,1.7976931348623157E308,inst1299431312:inst1145412054:inst1129643117,inst1411052925:inst30809136:inst1505067236:inst244225434:inst1826216044
new,newWebService 16,249.24020636401974,1.7976931348623157E308,inst1242695009:inst399273237,inst364862101:inst1600305729
new,newWebService 17,95.53737178458077,1.7976931348623157E308,inst1831745783:inst766917020,inst272898566
new,newWebService 18,230.18879829016845,1.7976931348623157E308,inst1657860220:inst651812222:inst1470660322:inst1733636196,inst728206603:inst559846557:inst2006863934:inst493285456
new,newWebService 19,422.1043890205424,1.7976931348623157E308,inst897380615:inst2118485547:inst1052424196:inst372240741:inst988929750,inst285798501:inst868093300:inst2091249046
new,newWebService 20,330.1038688763967,1.7976931348623157E308,inst78322120:inst1100965763:inst489795919:inst1459388357:inst581967719,inst620469871:inst2066462925
new,newWebService 21,58.932747160465304,1.7976931348623157E308,inst600399523:inst1337727329,inst1946036615:inst117040981:inst1338753782:inst1630617367:inst1244133732
new,newWebService 22,311.39224818718645,1.7976931348623157E308,inst1971836523:inst508850388,inst1177151879:inst99017225:inst432041607
new,newWebService 23,303.69930333982535,1.7976931348623157E308,inst746228267:inst728198159:inst1402662590:inst754416651,inst1294927988
new,newWebService 24,24.27502934507952,1.7976931348623157E308,inst968855180:inst595687972,inst355847047:inst2073637522:inst1189856253
new,newWebService 25,247.02725718294903,1.7976931348623157E308,inst1590266314:inst945307999,inst372846480:inst572950535:inst1171624232:inst446788351:inst1416178838
new,newWebService 26,95.45843126330539,1.7976931348623157E308,inst216574533:inst1993545377:inst965382569:inst774899269:inst1503014330,inst2109685072:inst2075473757:inst205111191:inst166802470
new,newWebService 27,510.9600727865265,1.7976931348623157E308,inst20161890:inst482627636:inst1081915516,inst1897699053:inst1728520819
new,newWebService 28,170.084180758633,1.7976931348623157E308,inst1771736652,inst1097488892:inst1285504886:inst151241760:inst1266658682:inst1493799493
new,newWebService 29,385.44089619030194,1.7976931348623157E308,inst748684999:inst1255189026:inst1345520369:inst1858170448:inst82011440,inst2104359338
new,newWebService 30,25.709386467399433,1.7976931348623157E308,inst432857703:inst1961807682:inst1212793511:inst1659292629:inst1510184743,inst1599897681:inst1310694833:inst1720736261
new,newWebService 31,6.117772053605717,1.7976931348623157E308,inst1939888433:inst145909712:inst1788119810:inst1397744904,inst1843621395:inst1256829662:inst1660106595:inst602450337
new,newWebService 32,50.658041527468086,1.7976931348623157E308,inst193431140,inst665936301:inst907215987
new,newWebService 33,176.37854063441313,1.7976931348623157E308,inst1956681731:inst1516326573,inst717963183:inst1390160129:inst1921042229:inst1660924821
new,newWebService 34,176.12184557847993,1.7976931348623157E308,inst1069423629:inst662049290:inst730867340:inst520723870,inst1991094997:inst1243317636
new,newWebService 35,505.23197582965463,1.7976931348623157E308,inst1333022130:inst1166912681,inst1196408261:inst266140423:inst1979825124:inst1317049150:inst2109066667
new,newWebService 36,40.80505974024459,1.7976931348623157E308,inst914794410:inst345199801,inst647710632:inst749097269:inst1624067489:inst339466019
new,newWebService 37,109.89866651873456,1.7976931348623157E308,inst2013626299:inst1223442849:inst1902608295:inst2026936412:inst261016602,inst564551794:inst419347807:inst429176827:inst1742243202:inst314684120
new,newWebService 38,29.29391469635069,1.7976931348623157E308,inst1638805789:inst663485921:inst1235732861:inst1091134613:inst1005731492,inst1683872615:inst697682478:inst276794021:inst108028057:inst1903426521
new,newWebService 39,285.6345557383892,1.7976931348623157E308,inst1509572652:inst887551557:inst1700661691:inst1266862725:inst1716024710,inst1521038124
