第1组
new,newWebService 93,76.58738874556363,1.7976931348623157E308,inst1576138013,inst1859800510:inst1508748112:inst1935172660:inst1868199289
new,newWebService 94,478.89947306612993,1.7976931348623157E308,inst250989891:inst637063386:inst1860826963:inst2048645266,inst1423544812:inst725131466:inst379817072:inst1033580084
new,newWebService 95,49.8194083957944,1.7976931348623157E308,inst807878034:inst1038905818:inst1242495188:inst2056019684:inst1916543165,inst1425397935:inst2002764474:inst1592108863
new,newWebService 96,373.49228044290896,1.7976931348623157E308,inst151853851:inst947768953:inst974803541,inst1939888433
new,newWebService 97,288.2199578737578,1.7976931348623157E308,inst118260903:inst379194445:inst996716438,inst1164249814:inst674126815
new,newWebService 98,32.59335470918519,1.7976931348623157E308,inst209616607:inst1953200676:inst330654970,inst1548283069
new,newWebService 99,216.11778358244663,1.7976931348623157E308,inst1997241049:inst1887861589:inst500041469:inst307101437,inst445965903:inst2110086806
new,newWebService 100,407.6152691190948,1.7976931348623157E308,inst1194971630:inst1050579517:inst295835786,inst846794586:inst1512033606:inst1940292259:inst1810444977:inst600809701
new,newWebService 101,415.2677479965454,1.7976931348623157E308,inst1810857247:inst1503018552:inst909668497:inst715092051:inst424667189,inst1280589330:inst1743267563:inst1823757182
new,newWebService 102,187.16130720811063,1.7976931348623157E308,inst728616743,inst1435220641:inst728000468:inst435118874:inst426507646
new,newWebService 103,147.76730222589015,1.7976931348623157E308,inst1626519999,inst686006649:inst90201954:inst658155965:inst873006764:inst508435988
new,newWebService 104,466.5281345685459,1.7976931348623157E308,inst597732434,inst49247292:inst1111819144:inst979506648:inst1340602683:inst664705843
new,newWebService 105,397.85148622443756,1.7976931348623157E308,inst1484788661,inst448218630:inst2110292941
new,newWebService 106,85.93576148981252,1.7976931348623157E308,inst1938043792,inst626824188
new,newWebService 107,427.89913910019607,1.7976931348623157E308,inst761181108:inst247294219:inst1538039649:inst48016796:inst225791500,inst208798381:inst1645976164:inst1711311029:inst1431745900:inst1309264554
new,newWebService 108,101.01358316903683,1.7976931348623157E308,inst1753296404:inst1356979489:inst2028370913:inst967220896,inst120726079:inst1931487562:inst2065848742
new,newWebService 109,2.0515784841733575,1.7976931348623157E308,inst1722789167:inst88975718:inst934660753:inst1512645697,inst374695343:inst34285969:inst938133364
new,newWebService 110,323.66631600682723,1.7976931348623157E308,inst771824132,inst387191490:inst578896804
new,newWebService 111,168.9088578328552,1.7976931348623157E308,inst1820074214:inst266138331:inst1151755797:inst1036446994:inst655284833,inst1941939247:inst304646835:inst1993957647:inst1278744651
new,newWebService 112,173.9879635847842,1.7976931348623157E308,inst1065532396:inst1532716045,inst1784026664:inst1298200816:inst87745222
new,newWebService 113,0.2592971955187018,1.7976931348623157E308,inst2139992526:inst2106809756:inst1275879871:inst884062058:inst486106599,inst1535993095:inst855801196:inst100441152
new,newWebService 114,445.9244093375716,1.7976931348623157E308,inst44533611:inst1768871872:inst441254352:inst1424775308:inst1500971998,inst581761584
new,newWebService 115,519.6776477854294,1.7976931348623157E308,inst1454678898:inst618831365:inst1596822544:inst561480879,inst1195179895
new,newWebService 116,486.69729556932987,1.7976931348623157E308,inst437985746:inst1545620202:inst1951768267:inst443300944,inst1775827706:inst949609372
new,newWebService 117,329.38902937724004,1.7976931348623157E308,inst1483768522:inst1857962183,inst363023774:inst1401833828
new,newWebService 118,380.17794978492304,1.7976931348623157E308,inst1166102937:inst409720662:inst1483966213:inst258768135,inst1506705780:inst102287923:inst1291852851:inst653038458
new,newWebService 119,125.34582361817071,1.7976931348623157E308,inst250985669:inst1163848118,inst1428670763:inst1916944861
new,newWebService 120,28.871248263620952,1.7976931348623157E308,inst17086753:inst253036445:inst257533417,inst24257128:inst1360673031:inst64805872
new,newWebService 121,432.7725144136736,1.7976931348623157E308,inst1261330856:inst1718895804:inst270038008:inst1491340631:inst199164922,inst1830923373:inst1151964062:inst699327336:inst1266665034
new,newWebService 122,75.35797862680589,1.7976931348623157E308,inst1133530128:inst1987409899:inst1689396040:inst1516532708,inst253028001
new,newWebService 123,295.1585952331444,1.7976931348623157E308,inst1973477159:inst766917020,inst1551555897:inst550833633:inst916016462
new,newWebService 124,278.69024585881374,1.7976931348623157E308,inst1337729459,inst1569171643:inst1263995815:inst62551053:inst1999689337
new,newWebService 125,265.0991453204361,1.7976931348623157E308,inst1371318147:inst1089702204:inst1851616348,inst611259256:inst1223036931:inst622316642:inst406439390:inst1145620319
new,newWebService 126,393.105399479786,1.7976931348623157E308,inst653856684:inst524827590:inst372034606:inst1547050481:inst1864720326,inst1956071770:inst222308315:inst2002762344:inst1507526098:inst662459468
new,newWebService 127,169.8453556430481,1.7976931348623157E308,inst305673288,inst1077416452
new,newWebService 128,386.00298865709857,1.7976931348623157E308,inst1642297418,inst1891956827:inst1343263420
new,newWebService 129,84.71213685270632,1.7976931348623157E308,inst429988701:inst970298125,inst112941521:inst305877293:inst2069325575
new,newWebService 130,370.21873772987163,1.7976931348623157E308,inst1025597835:inst1971016205:inst804598854,inst1587197529:inst771214171:inst1747571066
new,newWebService 131,458.7606727124598,1.7976931348623157E308,inst1425797539:inst778378232:inst1508340064:inst290303917:inst1455299433,inst1350835529:inst515404488:inst1846902667
new,newWebService 132,107.01311235786794,1.7976931348623157E308,inst1715820667,inst1742855293:inst522362414:inst1417205291:inst1132503675
new,newWebService 133,48.722774742012255,1.7976931348623157E308,inst1768051554:inst1766209005:inst1075363546:inst2061543109,inst844333632:inst1236349136:inst1167937042:inst1984942593:inst552272356
new,newWebService 134,369.5686430568211,1.7976931348623157E308,inst269213468:inst129734819:inst1152992607:inst162917589,inst1175725822
new,newWebService 135,208.45271971998872,1.7976931348623157E308,inst69727780:inst584010051:inst541202266:inst1396920364:inst612683183,inst317342765:inst1675061566:inst1008184002:inst801326026:inst164753786
new,newWebService 136,362.59363507453213,1.7976931348623157E308,inst920322057:inst622718376,inst782681735:inst2013005764
new,newWebService 137,49.11212560472846,1.7976931348623157E308,inst808286082:inst1892375449:inst1960366829:inst153492357,inst337821161:inst390878680:inst241562567:inst490004184:inst247502484
new,newWebService 138,394.6171032225785,1.7976931348623157E308,inst2025504003,inst1519816072:inst9716557
new,newWebService 139,340.2405669471075,1.7976931348623157E308,inst2080597578:inst856623606:inst320821728:inst1398150860,inst55182987:inst1703532785:inst705061118
new,newWebService 140,118.27352203851748,1.7976931348623157E308,inst1343667246:inst676177629:inst879968912,inst807055586:inst57643941:inst1220779982
new,newWebService 141,343.1906793304625,1.7976931348623157E308,inst742132991,inst1407163784:inst364245788:inst101063779
new,newWebService 142,411.7086867601207,1.7976931348623157E308,inst1639419972:inst1599073141:inst1440140419:inst536288802,inst162294962
new,newWebService 143,208.16897684472008,1.7976931348623157E308,inst1678132481:inst992004887:inst1610345106,inst928098209
new,newWebService 144,340.4040574705289,1.7976931348623157E308,inst996306298:inst1755963493:inst92658686:inst1657239723,inst943877720:inst491230420:inst312014901:inst1240040586:inst458051872
new,newWebService 145,420.38766075570993,1.7976931348623157E308,inst86108808:inst855595061:inst993029248:inst1915308447:inst52724125,inst420567729:inst1316024789:inst2045372438
qosChange,serv39813616,391.0
delete,serv395373560
delete,serv1070647773

第6组
new,newWebService 1,62.46163700170819,1.7976931348623157E308,inst1331993547:inst1913261893:inst1314798553:inst1286733252,inst198350956:inst437369471:inst673727211:inst1816389116:inst135268780
new,newWebService 2,137.25364296756337,1.7976931348623157E308,inst1040346671:inst439620068:inst1437677373:inst1335886910:inst382271674,inst1090522522:inst1343667246:inst278426213
new,newWebService 3,367.7645776641261,1.7976931348623157E308,inst1026411801:inst1658268268:inst704245022:inst1290420480:inst880589409,inst1118993741:inst1185552750:inst1261747348:inst1997440832
new,newWebService 4,366.9106146741443,1.7976931348623157E308,inst2049871540:inst38795607,inst1128416843:inst2049257357:inst1044643822:inst1609722479:inst701575803
new,newWebService 5,499.89961269122944,1.7976931348623157E308,inst665322118:inst984022638:inst1019655788:inst97372367:inst1406145775,inst1639830112:inst363841962:inst1623657349:inst417494684:inst561480879
new,newWebService 6,364.4696240336008,1.7976931348623157E308,inst784932332,inst1577774427:inst619445548:inst554318910
new,newWebService 7,153.92296795186144,1.7976931348623157E308,inst1626730356:inst968655397:inst1651712076:inst665730166:inst1719303852,inst1128206486:inst1654381257:inst85498847
new,newWebService 8,473.68970569270806,1.7976931348623157E308,inst1066968989,inst232137335:inst296456321:inst360154772:inst741102316:inst1323805163
new,newWebService 9,5.421535230166523,1.7976931348623157E308,inst1640446425,inst1547668886:inst869117623
new,newWebService 10,265.70595542417607,1.7976931348623157E308,inst787195595:inst828968483:inst647706410:inst311604761:inst896762210,inst1021706602:inst1878240796:inst730869470:inst911916964
new,newWebService 11,313.66401846344684,1.7976931348623157E308,inst76077875:inst36744831:inst302806378:inst380222990:inst1770914242,inst1828258376:inst2092887552:inst1358418212
new,newWebService 12,111.83296299148584,1.7976931348623157E308,inst1821912541,inst201827789:inst924002933
new,newWebService 13,337.34916058660724,1.7976931348623157E308,inst931173346:inst738031401,inst926670022:inst1821910411:inst917450963:inst523184824
new,newWebService 14,491.2340969787132,1.7976931348623157E308,inst676791812:inst2094723787:inst604288664:inst866660891:inst1725452034,inst1278946564
new,newWebService 15,271.4798242563799,1.7976931348623157E308,inst770804031:inst2046388355:inst2095546197,inst1231023402
new,newWebService 16,357.48253969241085,1.7976931348623157E308,inst1718683355:inst1460414810:inst515192001,inst1067177254:inst142024793:inst1618323171:inst2103128880:inst1615668748
new,newWebService 17,345.1404326933305,1.7976931348623157E308,inst422616413:inst613501409:inst240536114,inst219237400:inst588105327
new,newWebService 18,173.70382333459722,1.7976931348623157E308,inst2093091595:inst1532713915:inst875669631:inst1619351716:inst1682021622,inst1726474265:inst695431881:inst1350021563:inst395581787:inst92252768
new,newWebService 19,112.31881151066204,1.7976931348623157E308,inst516218454:inst321846051:inst875469810:inst557591738:inst1793645327,inst674339302:inst2053358947:inst1070862352:inst160256814
new,newWebService 20,395.63121848742287,1.7976931348623157E308,inst688269912:inst1048118563:inst1223240936:inst2034508521,inst1657649863
new,newWebService 21,86.30846286791773,1.7976931348623157E308,inst1756577676,inst882425644:inst1103830543:inst1287141300:inst1387095566
new,newWebService 22,294.3148612186544,1.7976931348623157E308,inst400907521,inst345605719:inst269211338:inst619447640:inst1953819081:inst1122880752
new,newWebService 23,209.23735541546802,1.7976931348623157E308,inst2004613337:inst1404911095:inst809314627:inst2027340238,inst619033278:inst913153774:inst279869158
new,newWebService 24,377.47895175762676,1.7976931348623157E308,inst1156475792:inst1499943415:inst1374193501:inst649351268,inst1735478745:inst1767641414
new,newWebService 25,53.08477212724996,1.7976931348623157E308,inst1124104896:inst2111937799:inst1250277654:inst335158294:inst1932509793,inst614119814:inst876283814:inst142026923:inst1700053822:inst1764566277
new,newWebService 26,69.175913176485,1.7976931348623157E308,inst1234296230:inst159430182,inst533217887:inst1043007408:inst1840758745
new,newWebService 27,325.2509099931662,1.7976931348623157E308,inst530965198:inst702600164,inst602033845:inst1999285511:inst1280587200:inst1270549915
new,newWebService 28,252.93043458704997,1.7976931348623157E308,inst2012801759:inst688465511:inst2144908082:inst1731185816,inst1711729651
new,newWebService 29,168.02618212057726,1.7976931348623157E308,inst569885972:inst2105581390:inst1147054820:inst1789760446,inst1412085692:inst895535936:inst729836665:inst1091336526
new,newWebService 30,163.5994513995033,1.7976931348623157E308,inst1498105088:inst2101490336,inst1048324698
new,newWebService 31,500.774902299887,1.7976931348623157E308,inst384522271,inst1457343895:inst1975111443
new,newWebService 32,354.409429461435,1.7976931348623157E308,inst1494825946:inst247296349,inst655905368:inst1343465333:inst1521864756:inst427946369
new,newWebService 33,59.08622300623139,1.7976931348623157E308,inst1598660871:inst1750229711:inst2009112439:inst1318889569:inst1000811714,inst1590470357:inst582375767:inst270849882:inst1091338618:inst1202960231
new,newWebService 34,358.7388802990185,1.7976931348623157E308,inst524202833:inst1377470551:inst155538949:inst539563760,inst728404294:inst544897938:inst154514588
new,newWebService 35,101.97848719739841,1.7976931348623157E308,inst24250814:inst116218571:inst1928208420:inst1212177198,inst282940073:inst1000813806:inst1710091107:inst249551168
new,newWebService 36,450.0761999180752,1.7976931348623157E308,inst782688087:inst215758437:inst926051617:inst2048647396,inst1193949399:inst1940704529:inst1989450139:inst606951531
new,newWebService 37,410.7180299210481,1.7976931348623157E308,inst326767959:inst1370502051:inst417095080,inst124404863:inst1526574215
new,newWebService 38,126.9734923908913,1.7976931348623157E308,inst68495192:inst1059184431:inst1892987502,inst460718961:inst683352226
new,newWebService 39,471.4056091004623,1.7976931348623157E308,inst419343585:inst1642492979,inst1666875274:inst626201561
new,newWebService 40,76.95474000562719,1.7976931348623157E308,inst760972881:inst226817953:inst1940908572:inst696660247:inst372646659,inst1332609860:inst2022424644:inst793541468:inst941620771:inst1259284264
new,newWebService 41,92.06718424030203,1.7976931348623157E308,inst1050577425:inst871982403:inst1896880865:inst1374191371,inst20161890:inst469107166:inst283554256
new,newWebService 42,229.513052594142,1.7976931348623157E308,inst1263997945,inst918685643:inst628462694:inst1849769577:inst1801028189:inst773879168
new,newWebService 43,385.3915221185366,1.7976931348623157E308,inst856007331:inst1880701750,inst1520836211:inst584628456:inst530559242
new,newWebService 44,385.55431487300683,1.7976931348623157E308,inst731483653:inst313868024:inst1905271162,inst1191294976:inst1686325125:inst1390784886
new,newWebService 45,340.5615604153324,1.7976931348623157E308,inst125637451:inst17490579:inst1708038201:inst478534490,inst1661334961:inst1724427673:inst983816503
new,newWebService 46,271.6533452173841,1.7976931348623157E308,inst1918383584:inst1370502051:inst256925586,inst2144495812
new,newWebService 47,93.85039762676843,1.7976931348623157E308,inst1334658544,inst394353421:inst284778400:inst355847047
new,newWebService 48,271.4234675953289,1.7976931348623157E308,inst327377920:inst1792629448:inst1011671409:inst1457545808,inst447192177:inst1747775071:inst138945434
new,newWebService 49,337.67922351237024,1.7976931348623157E308,inst1726064087,inst794769834:inst320215989:inst1915716495
new,newWebService 50,77.69405510671974,1.7976931348623157E308,inst1879265119:inst1378698917:inst456005318:inst1862059551:inst2137329659,inst604288664:inst2108452484:inst1931697919
new,newWebService 51,384.6023102752369,1.7976931348623157E308,inst661639150:inst685392466,inst1484794975:inst1666454560:inst1236963319
new,newWebService 52,410.79243293501577,1.7976931348623157E308,inst1420070071:inst506597661:inst683143999,inst1948897173:inst2079167299:inst378380441:inst969677628:inst273510619
new,newWebService 53,198.1581606270481,1.7976931348623157E308,inst1853665032:inst385138584:inst1573475146:inst1561180912,inst1480283245
new,newWebService 54,505.8782283530936,1.7976931348623157E308,inst1349613515:inst987705606:inst1624879363:inst442491162,inst718162966:inst2137744021:inst351955814:inst435730927:inst369985922
new,newWebService 55,25.346489703986368,1.7976931348623157E308,inst408692117,inst1022930746
new,newWebService 56,358.8902424132025,1.7976931348623157E308,inst167218962:inst1143361278:inst927284205:inst1559548720:inst1081505376,inst1758426539:inst1278742559:inst380837173:inst1344897742:inst2123399011
new,newWebService 57,350.1706802798774,1.7976931348623157E308,inst46174247:inst1164872441,inst678232627:inst261635007:inst2074859574:inst1777672347
new,newWebService 58,121.35356446869186,1.7976931348623157E308,inst673512632:inst405820985:inst762613517,inst1899743515:inst1309676824:inst1108544186
new,newWebService 59,67.90761432574504,1.7976931348623157E308,inst2012395803:inst1016170511:inst1833173970:inst1133936046:inst1022108298,inst1598465272:inst737627575:inst66858778:inst1521860534
new,newWebService 60,0.33181940128461096,1.7976931348623157E308,inst1133938176:inst1815154398:inst1958930236,inst1000609801
new,newWebService 61,352.1442451632151,1.7976931348623157E308,inst505979256:inst1200509851:inst1320734248,inst1734454422:inst1897082778
new,newWebService 62,407.0484101969102,1.7976931348623157E308,inst938343721:inst1423750947:inst1364149864:inst1744081529,inst1437269325:inst864000154:inst1425191800
new,newWebService 63,310.00736282085376,1.7976931348623157E308,inst990164468:inst2038814116:inst1477412113:inst553908770,inst1830521639:inst1558932445:inst1794267954:inst372846480:inst1980445621
new,newWebService 64,255.27210343602135,1.7976931348623157E308,inst493072969:inst1648439248:inst908642044:inst1487861668:inst850271419,inst135876649:inst1018633557
new,newWebService 65,408.3702939303773,1.7976931348623157E308,inst891034742:inst1556887983:inst1575317695,inst1762103193:inst1146230280:inst1508952155
new,newWebService 66,69.07582370258508,1.7976931348623157E308,inst467676887:inst1117963066:inst475669710,inst1561801447:inst1377876469
new,newWebService 67,66.24222456402738,1.7976931348623157E308,inst1270348002:inst956985920:inst913355687:inst1236557401,inst1070853908:inst1269319457:inst1193751708
new,newWebService 68,9.240645098004645,1.7976931348623157E308,inst13397433:inst492866834:inst2096774563,inst1716840806:inst1142538830:inst642380676
new,newWebService 69,99.14109964739895,1.7976931348623157E308,inst455595140:inst958820025:inst582994172,inst1669121649
new,newWebService 70,54.13182176395333,1.7976931348623157E308,inst895950336,inst1551762032:inst841464630:inst44321162:inst620469871
new,newWebService 71,310.68919936329365,1.7976931348623157E308,inst328204590:inst1529643000:inst693997380,inst1887859459:inst1026003753:inst897380615:inst440844212
new,newWebService 72,315.90550702506266,1.7976931348623157E308,inst1441160558:inst1773785336:inst1110996696:inst2113574213,inst1957502049:inst806443533:inst1017811147
new,newWebService 73,252.66278650238337,1.7976931348623157E308,inst1533328098,inst1770100238:inst2141424897:inst2061749244
new,newWebService 74,387.8878324137728,1.7976931348623157E308,inst607971632,inst985446565
new,newWebService 75,281.31363215068285,1.7976931348623157E308,inst1254576935:inst62761410:inst1656837989:inst18929302,inst538539399:inst6637198
new,newWebService 76,435.3621133747103,1.7976931348623157E308,inst1607263655,inst713665994
new,newWebService 77,442.82521970713344,1.7976931348623157E308,inst1693697413:inst702187894,inst748687091:inst1221598208:inst1337121590
new,newWebService 78,392.52577944884354,1.7976931348623157E308,inst1203372501:inst973772866:inst1836455242:inst981763597,inst1155241112:inst455182870:inst624154969
new,newWebService 79,263.2584806099243,1.7976931348623157E308,inst1477010417:inst2101277887:inst1198873437:inst688259376,inst567626931:inst1921656412:inst2135487110
new,newWebService 80,116.71700738425656,1.7976931348623157E308,inst1831129508:inst1835847373:inst1307832183,inst1988430000:inst1241466643
new,newWebService 81,433.88286876696264,1.7976931348623157E308,inst2133874:inst615354494:inst1920640533,inst273106793:inst1756169628:inst1300455635
new,newWebService 82,154.65925840089506,1.7976931348623157E308,inst1306801508:inst342745161,inst548376901:inst1860826963:inst607361671:inst2017103132:inst1448736889
new,newWebService 83,171.0161319617791,1.7976931348623157E308,inst820988326,inst1909162395
new,newWebService 84,337.2762488175694,1.7976931348623157E308,inst577256168:inst149803037,inst1388119889:inst601215619:inst87131039:inst691132600:inst190149868
new,newWebService 85,497.05380410675235,1.7976931348623157E308,inst571516034,inst1977982575:inst465220155:inst846180403
new,newWebService 86,113.77220462164748,1.7976931348623157E308,inst1228156530:inst997130838:inst239715796:inst1782388120:inst235826655,inst710584543:inst927690161:inst93281313:inst1993545377:inst632141478
new,newWebService 87,333.45042698288387,1.7976931348623157E308,inst1277926463:inst1062463573:inst542031028:inst252216127,inst138331251
new,newWebService 88,301.3563054605363,1.7976931348623157E308,inst951855747:inst2016282814,inst382069761:inst2059090599:inst1110799005
new,newWebService 89,309.1086888477981,1.7976931348623157E308,inst726357702:inst515400266:inst1675877662,inst1341010731:inst308542290:inst139774196:inst785754780:inst417503128
new,newWebService 90,165.5857837230537,1.7976931348623157E308,inst416070757:inst1098511123,inst787395416:inst32647463:inst2094528188:inst1189854161
new,newWebService 91,193.24724985242253,1.7976931348623157E308,inst1909162395:inst1820074214,inst2108654397:inst1489702125:inst2111319394
new,newWebService 92,109.268231540608,1.7976931348623157E308,inst1194363799:inst1950542031,inst96554141:inst1358832574:inst1342236967:inst983397881
new,newWebService 93,107.9008076162202,1.7976931348623157E308,inst1852638579:inst1473119184:inst378380441,inst140382065:inst414015721:inst1954426912:inst398044871:inst1687355800
new,newWebService 94,159.01041293581434,1.7976931348623157E308,inst886323191:inst1361897175:inst604088843:inst462357505,inst1785869213:inst1602148278:inst2097599103:inst581965589:inst15035939
new,newWebService 95,456.73866250715315,1.7976931348623157E308,inst1947256537:inst26097585:inst1765180460:inst1994775873,inst320830172:inst2133846474:inst1694721774:inst1146230280:inst1033176258
new,newWebService 96,299.69756524156486,1.7976931348623157E308,inst678846810:inst310794979:inst188515584:inst1482946112,inst500041469:inst1329536815:inst615552185:inst223134947:inst369577874
new,newWebService 97,417.14995020620336,1.7976931348623157E308,inst1785452721:inst415856178,inst1898105009:inst401519612:inst147960488:inst1993343464:inst289904313
new,newWebService 98,502.71261632097935,1.7976931348623157E308,inst1164666306:inst541616666:inst1845874122,inst1564870232:inst13403747:inst410120266:inst1725855860:inst1899543732
new,newWebService 99,228.6915214472431,1.7976931348623157E308,inst1769681654:inst1838297791:inst2028783183,inst70335649
new,newWebService 100,392.5251054081025,1.7976931348623157E308,inst1038083408:inst837779532:inst1600711647:inst1728318906:inst57843724,inst1366810639
new,newWebService 101,80.0327138749784,1.7976931348623157E308,inst1055288976:inst1351252021:inst2121144192:inst580937044,inst1593339359:inst1580647651:inst714690355:inst1173468911:inst386777090
new,newWebService 102,465.8285936507144,1.7976931348623157E308,inst905781486,inst128502231:inst1436657234:inst789439878:inst1492566905:inst1407984102
new,newWebService 103,20.07895407761991,1.7976931348623157E308,inst893485160:inst1659082272,inst1398767135:inst1009616411:inst1716847120:inst1427438175:inst1036659443
new,newWebService 104,301.06048869099055,1.7976931348623157E308,inst1964051927:inst626615923:inst669627751,inst2087559726:inst788005377:inst1677314293:inst1243519549:inst623334651
new,newWebService 105,88.9468679379929,1.7976931348623157E308,inst608186211:inst2118893595:inst196089785:inst1614846300:inst789029700,inst1900357698
new,newWebService 106,373.3309309387913,1.7976931348623157E308,inst301367655:inst645865953,inst1350839751:inst1998871111:inst497380694
new,newWebService 107,299.98378492042525,1.7976931348623157E308,inst2112951586,inst428762465:inst1972244571:inst1122062564:inst1496468674
new,newWebService 108,212.28644955032743,1.7976931348623157E308,inst1135172856:inst1606037381:inst100645195:inst1296972450:inst962301080,inst870348119:inst1291852851
new,newWebService 109,332.45087659889896,1.7976931348623157E308,inst1626730356,inst2028982966:inst1959956689:inst1275063775
new,newWebService 110,242.9947730125394,1.7976931348623157E308,inst129322549:inst1054674793:inst1398150860:inst1509162512,inst1672196786:inst2133436296:inst913353595:inst975615415
new,newWebService 111,10.836136637026575,1.7976931348623157E308,inst171112325:inst962307432:inst65828103:inst788834139,inst436136883:inst964970299:inst476696163
new,newWebService 112,25.51519693536924,1.7976931348623157E308,inst1327494483:inst49034805,inst902092166:inst984426464
new,newWebService 113,412.4766955124752,1.7976931348623157E308,inst1698825456:inst1798159187:inst512325129,inst1582900340:inst875463496
new,newWebService 114,100.62103704494241,1.7976931348623157E308,inst772448889:inst822830875,inst1606239294:inst1429688772
new,newWebService 115,179.3438764548534,1.7976931348623157E308,inst928918527:inst240536114:inst100859774:inst614529954,inst1571018414:inst2091650742:inst489385779
new,newWebService 116,163.52689535060904,1.7976931348623157E308,inst783916453:inst923184745:inst1830923373:inst575819537:inst398044871,inst2045774172
new,newWebService 117,485.25301914913166,1.7976931348623157E308,inst1322570445,inst175003558:inst1185965020:inst1902612517:inst1598461050:inst940396627
new,newWebService 118,483.0153747041619,1.7976931348623157E308,inst791082606,inst116216441
new,newWebService 119,344.8677522630416,1.7976931348623157E308,inst1370096133:inst213097662:inst134029878,inst549605267:inst1189244200:inst1596618501
new,newWebService 120,436.6652744618461,1.7976931348623157E308,inst545305986,inst1028462615:inst327788098:inst1715618754
new,newWebService 121,427.752764340322,1.7976931348623157E308,inst202643885:inst37981641:inst1743875394:inst1260927030:inst920118052,inst1256835976:inst1555657487:inst145709891
new,newWebService 122,305.7821531939717,1.7976931348623157E308,inst1002856176:inst1006541274,inst1385244573:inst1405325457
new,newWebService 123,401.95344054080005,1.7976931348623157E308,inst1315614649:inst1643115606,inst361990969:inst1863283695
new,newWebService 124,410.78969574396484,1.7976931348623157E308,inst226817953:inst464197924:inst147140170:inst1693291495:inst1972038436,inst1851412305:inst299523014
new,newWebService 125,287.85477344741076,1.7976931348623157E308,inst407257616:inst2120948631:inst1405115100:inst1455295211:inst181761663,inst1475782051:inst861541292:inst1703126867:inst1252120203
new,newWebService 126,327.82456526023947,1.7976931348623157E308,inst1430721539:inst396400013:inst108436105:inst1224057032:inst2081417896,inst1626519999
new,newWebService 127,429.8802978158143,1.7976931348623157E308,inst266962871,inst812387672
new,newWebService 128,329.2963410576368,1.7976931348623157E308,inst2065434342:inst1938861980:inst143042802:inst470550111:inst1686116860,inst782280039:inst146122161:inst1801640280
new,newWebService 129,238.3220881779138,1.7976931348623157E308,inst1555865752:inst994663532:inst2084896859:inst428144060,inst353592228:inst486525221:inst80982895
new,newWebService 130,154.98957692558696,1.7976931348623157E308,inst463377606:inst30394736,inst1449153381
new,newWebService 131,358.2015405483882,1.7976931348623157E308,inst1405521056,inst972134360:inst564356195:inst1481305476
new,newWebService 132,310.26563094829027,1.7976931348623157E308,inst952684509:inst440638077:inst599574983:inst1753914809:inst1513867711,inst655293277
new,newWebService 133,423.90146060378515,1.7976931348623157E308,inst1868405424:inst945303777,inst732093614:inst727796425
new,newWebService 134,480.0929689424913,1.7976931348623157E308,inst247096528:inst1332401595:inst1678948577:inst1134558673,inst1472704784
new,newWebService 135,277.0283902579855,1.7976931348623157E308,inst277000156:inst1097888496:inst1844856113:inst1057960287,inst728202381:inst350323622
new,newWebService 136,423.24932118209915,1.7976931348623157E308,inst2099439560:inst10126697:inst1124113340,inst29166370:inst330042917
new,newWebService 137,397.0724809527668,1.7976931348623157E308,inst1751052121:inst1822943216:inst155751398:inst827134378,inst964562251
new,newWebService 138,304.7156228858987,1.7976931348623157E308,inst1859600727:inst86727213:inst1525337405:inst1632867964,inst189741820:inst316932587
new,newWebService 139,248.32391201172496,1.7976931348623157E308,inst730459292:inst554318910,inst1917153126:inst204905056:inst1483156469:inst1647417017:inst1806759879
new,newWebService 140,255.90585783271092,1.7976931348623157E308,inst496148106:inst874230908:inst837777402:inst138945434:inst896566611,inst730452978:inst1971432697:inst301988190:inst1010851091:inst274129024
new,newWebService 141,185.0675212033182,1.7976931348623157E308,inst1024979430,inst1253762969:inst239105835:inst158412173:inst322668499
new,newWebService 142,177.46317554929539,1.7976931348623157E308,inst591796739,inst1288371796:inst615146267:inst1205829233
new,newWebService 143,214.86414548876675,1.7976931348623157E308,inst1346950648:inst1478850836:inst1127384076:inst450265184,inst1019037383:inst1359646578
new,newWebService 144,156.45393552487437,1.7976931348623157E308,inst1076392091,inst1667895413:inst194657414:inst1915920538:inst1948693130:inst146525987
new,newWebService 145,414.5988693112745,1.7976931348623157E308,inst1855301446:inst451699685:inst289897999,inst891238785:inst1123696848
new,newWebService 146,76.99482768947624,1.7976931348623157E308,inst1653560939,inst716120634:inst89175501:inst1674449513
new,newWebService 147,280.10467252847286,1.7976931348623157E308,inst756057287:inst1406751514:inst190560046:inst1251093750,inst1956883644:inst1463897995:inst258557778:inst1379719018:inst1939274250
new,newWebService 148,484.48987695732177,1.7976931348623157E308,inst730659113:inst1267277087:inst1680383078:inst605113204,inst1638810011:inst659388553:inst1001838167:inst859694521
new,newWebService 149,111.53218522277548,1.7976931348623157E308,inst876489949:inst1369275815,inst589335785:inst277812030:inst489598228
new,newWebService 150,326.02432625975354,1.7976931348623157E308,inst1094826025:inst863179836,inst1429690864:inst85490403
new,newWebService 151,271.48260279623804,1.7976931348623157E308,inst1315818654:inst897376393:inst1125343836:inst2118075407:inst605514900,inst1715004571:inst468499335
new,newWebService 152,378.1795426916918,1.7976931348623157E308,inst941824814,inst1873327332:inst1817413439:inst111919290
new,newWebService 153,110.26971305153486,1.7976931348623157E308,inst958409847:inst1183506196:inst1832570323,inst1849767447:inst1972244571:inst38997520
