第1组
new,newWebService 21,281.19419329983765,1.7976931348623157E308,inst1901583972:inst428554200:inst89594123:inst210632486:inst1270556267,inst1060004749
new,newWebService 22,142.21703843462493,1.7976931348623157E308,inst1011050912:inst2092269147:inst727182242:inst1511419423,inst2079983395:inst1079052866:inst530756933:inst164145955:inst1862053237
new,newWebService 23,298.79176248503205,1.7976931348623157E308,inst520515643:inst813405681:inst1029897116,inst379814942:inst775103312:inst1442601373
new,newWebService 24,269.7169884420103,1.7976931348623157E308,inst1801638150:inst2015466718:inst1969179970,inst207359658
new,newWebService 25,327.88709885983565,1.7976931348623157E308,inst1794055505,inst627228014:inst839418038:inst1873531337:inst1135784947
new,newWebService 26,147.17416341671284,1.7976931348623157E308,inst1499533275:inst1418427343:inst1644953933:inst422010674,inst315300395:inst1776450333:inst1731797869
new,newWebService 27,445.9376426996495,1.7976931348623157E308,inst1360666679:inst1107519863,inst597734564
new,newWebService 28,334.64902466917397,1.7976931348623157E308,inst1514902608:inst1887249498,inst1238399950:inst745206036:inst1934972877:inst1337523324
new,newWebService 29,75.43290358142343,1.7976931348623157E308,inst675769581:inst1172856820:inst1519397488:inst1260927030,inst676175499:inst294405507:inst516834767:inst1457550030:inst278220078
new,newWebService 30,37.81150955816837,1.7976931348623157E308,inst1095438116:inst1647822935:inst1679977160:inst1580847434,inst629280920:inst1337933464:inst1089289934
new,newWebService 31,206.81675335166457,1.7976931348623157E308,inst119693312:inst1698005138:inst841672857,inst2021818905:inst1179209007
new,newWebService 32,52.25359227930616,1.7976931348623157E308,inst451293767,inst1033176258
new,newWebService 33,34.29663630373314,1.7976931348623157E308,inst276175616,inst714482090:inst1549719700:inst309558169:inst1201944352
new,newWebService 34,266.19992495259,1.7976931348623157E308,inst1922068682:inst460096334:inst1252736516:inst385138584,inst710178587:inst28346052:inst141204475:inst570906073
new,newWebService 35,134.3687837179511,1.7976931348623157E308,inst1686737395:inst1520432385:inst1680383078:inst2031851968,inst745410041:inst1950542031:inst1615664526
new,newWebService 36,461.3208788248135,1.7976931348623157E308,inst391892467:inst133628144,inst1691652951
new,newWebService 37,374.5442667964501,1.7976931348623157E308,inst912947639:inst13811795:inst1166298498:inst308538068:inst1402254542,inst260816819:inst1866977237:inst2135895158
new,newWebService 38,185.60017156994573,1.7976931348623157E308,inst1431333630:inst2015254269,inst524821238:inst1590060179:inst1747981206
new,newWebService 39,9.800419319167064,1.7976931348623157E308,inst1716849250:inst1038699683:inst1020882062:inst1507732233,inst305666936:inst1991498823:inst887755600:inst781045321
new,newWebService 40,171.857425503882,1.7976931348623157E308,inst718785593:inst1066760762:inst2101481892:inst1192727385:inst11554884,inst286212901:inst384112131:inst567828844:inst1744906069:inst2085712955
new,newWebService 41,28.85308280491818,1.7976931348623157E308,inst1082536051:inst1623453306:inst1028670842:inst1920017906:inst1449357386,inst1777674477:inst430602884:inst926674244:inst198348826
new,newWebService 42,460.9902197110547,1.7976931348623157E308,inst1060818715:inst1123084795,inst2146752761:inst1759856818
new,newWebService 43,229.30315177279303,1.7976931348623157E308,inst587085188:inst1940504746:inst1058364113:inst818729285,inst1670762285
new,newWebService 44,38.54975422238945,1.7976931348623157E308,inst1242284831:inst402954113,inst1039315996:inst372646659:inst1656633984:inst48835022:inst159028448
new,newWebService 45,457.6932861724477,1.7976931348623157E308,inst267978750:inst941410414,inst458260137
new,newWebService 46,31.944987449005335,1.7976931348623157E308,inst2078961164,inst2093091595:inst1167939134
new,newWebService 47,18.10102393893181,1.7976931348623157E308,inst2079367082:inst118063212:inst1184528427:inst698706801,inst1011057226:inst584222538:inst24660954
new,newWebService 48,20.77745317446636,1.7976931348623157E308,inst1419449574,inst204486434
new,newWebService 49,225.3767439036177,1.7976931348623157E308,inst1521821:inst2001738021,inst1816588899
new,newWebService 50,255.5858455856815,1.7976931348623157E308,inst726561745:inst1018833378:inst2076914572,inst824265376:inst823232609:inst733530207
new,newWebService 51,271.7518465786237,1.7976931348623157E308,inst467479196:inst391280414:inst2045782616:inst185440447,inst1388111445:inst363013200:inst239511753
new,newWebService 52,217.23460225645798,1.7976931348623157E308,inst542643119:inst1992729281:inst1962011687:inst920523970:inst577659994,inst1091753018:inst1093797480:inst153904627
new,newWebService 53,136.57459253920325,1.7976931348623157E308,inst1718691799:inst357483461:inst343969305:inst927690161:inst1979829346,inst337821161:inst433474016:inst937727446:inst1437681595:inst1401629823
new,newWebService 54,510.7502837213297,1.7976931348623157E308,inst995281937,inst759954872:inst473206664:inst1737735694:inst1174295543:inst279046710
new,newWebService 55,331.70253834951757,1.7976931348623157E308,inst558212273,inst1669121649:inst813820043:inst1390986799:inst809920366:inst285396805
new,newWebService 56,328.03428065412686,1.7976931348623157E308,inst75461562:inst1534562816,inst1458363996:inst1245359968:inst938758121:inst457025419:inst288261585
new,newWebService 57,383.16725056754365,1.7976931348623157E308,inst1399997631:inst103922245,inst1142543052:inst1538857875:inst1032149805:inst2024883506:inst990984786
new,newWebService 58,32.493063533792906,1.7976931348623157E308,inst1494209633:inst1718277399:inst138947564:inst700145524,inst500241252:inst1590272666
new,newWebService 59,219.88914009773447,1.7976931348623157E308,inst1483970435:inst2088382136:inst447406756,inst1269529814:inst462349061:inst1106495502:inst1463494169
new,newWebService 60,288.1539779930674,1.7976931348623157E308,inst571110116:inst1221394165:inst410738671,inst1423145208:inst139772104:inst191584369:inst1032757674:inst325737284
new,newWebService 61,374.6520458926058,1.7976931348623157E308,inst293787102:inst1076383647:inst1970614471:inst1592519041:inst582781685,inst1620994482:inst2120530009:inst2127500601:inst341312790
new,newWebService 62,74.27531562683916,1.7976931348623157E308,inst1457960170:inst1017196964:inst1183100240:inst2041481205,inst99835413:inst54366891:inst1099943532:inst1400195322
new,newWebService 63,42.60274834792869,1.7976931348623157E308,inst440230029,inst532397569
new,newWebService 64,395.82481110047365,1.7976931348623157E308,inst1480283245:inst315498086,inst559642552
new,newWebService 65,190.7887283506077,1.7976931348623157E308,inst869931627:inst597530521,inst811973272:inst1576754288:inst2143061311:inst785960915
new,newWebService 66,394.4744806240391,1.7976931348623157E308,inst366908655,inst325131545
new,newWebService 67,176.923754671536,1.7976931348623157E308,inst684988640:inst72386425,inst830405114:inst1663997828
new,newWebService 68,16.567054031144703,1.7976931348623157E308,inst950431820:inst1076387869:inst2013420164:inst1125743440,inst628864428:inst164547651
new,newWebService 69,148.5500570364445,1.7976931348623157E308,inst1302304536:inst1566710689:inst1770508286,inst1241878913:inst514985866
new,newWebService 70,269.18778910029783,1.7976931348623157E308,inst1761703589:inst1367018866,inst874241444
new,newWebService 71,105.75869937245949,1.7976931348623157E308,inst820161694:inst1399991279:inst1382796285:inst486520999,inst2039838477:inst1229996949:inst1497280548:inst177254155:inst435730927
new,newWebService 72,194.88346644160225,1.7976931348623157E308,inst1060417019:inst1135993174:inst1321352653:inst2057044045,inst1405937548:inst1375007467:inst1130044813:inst1910603248
new,newWebService 73,80.19960156395646,1.7976931348623157E308,inst657335647:inst1897701183:inst1592523263,inst1938043792:inst2023865497:inst987907519:inst1047102684
new,newWebService 74,360.7201513500369,1.7976931348623157E308,inst785958785:inst572744400:inst1871684566:inst1359646578:inst1074139402,inst1184328606:inst1082332008:inst1513874063
new,newWebService 75,400.32747568065486,1.7976931348623157E308,inst721856508:inst1656017671:inst2050487815:inst2059496555:inst1865948692,inst207355436:inst1208696143:inst2004194753:inst602040159:inst2084080763
new,newWebService 76,127.95607704198035,1.7976931348623157E308,inst430611328:inst59482268,inst1502812417:inst1164464393
new,newWebService 77,108.37825065975933,1.7976931348623157E308,inst1639832242:inst1682435984,inst166392330
new,newWebService 78,329.7131272036919,1.7976931348623157E308,inst959232295:inst73210965:inst1200299494:inst1282837797:inst1767437371,inst818321237:inst1140902416
new,newWebService 79,164.18532969548517,1.7976931348623157E308,inst1278950786,inst1130663218
new,newWebService 80,371.73547343147237,1.7976931348623157E308,inst745405819:inst313449402:inst1791811222:inst468084935:inst450477671,inst1747770849:inst1252322116
new,newWebService 81,364.5134907467873,1.7976931348623157E308,inst1242905366:inst852524146,inst1174491142:inst575411489:inst1091548975
new,newWebService 82,185.59925032570575,1.7976931348623157E308,inst599574983:inst683143999:inst2000099477:inst949611502:inst1331797986,inst2132416195
new,newWebService 83,316.41947979116645,1.7976931348623157E308,inst28970809:inst285596588:inst1697592868:inst461530835:inst488777910,inst850269327
new,newWebService 84,507.76428205580254,1.7976931348623157E308,inst1558316132,inst832659933
new,newWebService 85,90.30719891421067,1.7976931348623157E308,inst205927287:inst2139586570,inst1003888943
new,newWebService 86,47.71870850343622,1.7976931348623157E308,inst1317663333:inst561079145:inst2016083031,inst929128884:inst611463261:inst758314236:inst1001011497
new,newWebService 87,43.30406644665959,1.7976931348623157E308,inst2142247345:inst963329663:inst1842603386:inst1349405250,inst1836455242:inst625177200:inst1596818322:inst536494937:inst1091336526
new,newWebService 88,125.4274338034539,1.7976931348623157E308,inst752166054:inst888371875,inst682115416:inst1272602821
new,newWebService 89,113.21484549046251,1.7976931348623157E308,inst1089706426:inst1981673987,inst1010030773:inst2108654397:inst788625874:inst1592110993:inst2052744764
new,newWebService 90,129.67277668594792,1.7976931348623157E308,inst1470866457,inst1439519922:inst88973588:inst1750437938:inst872192760:inst1724827277
new,newWebService 91,222.68695984224473,1.7976931348623157E308,inst572340574:inst1882127807:inst70750011:inst2036763340,inst334346420:inst200195597
new,newWebService 92,383.7957882806231,1.7976931348623157E308,inst1640658874,inst239509661:inst517655085
new,newWebService 93,470.653627600095,1.7976931348623157E308,inst1898714970:inst91638585,inst177453938:inst567216753:inst1862463377:inst520317952:inst879769091
new,newWebService 94,229.3757717882982,1.7976931348623157E308,inst1773377288:inst40234330:inst145916026:inst1484588840,inst1712547839:inst1327486039:inst50475658
new,newWebService 95,145.59125322155836,1.7976931348623157E308,inst2091455181:inst252622083:inst1213609607,inst1390776442
new,newWebService 96,143.83900661843427,1.7976931348623157E308,inst1003270538:inst2134252392:inst1679981382:inst1779521248:inst825697785,inst594863432:inst540392522:inst1117355235
new,newWebService 97,156.21180329555472,1.7976931348623157E308,inst331883336:inst1146030459:inst444325267,inst1125539397:inst843715227:inst1230207306
new,newWebService 98,115.71176082687697,1.7976931348623157E308,inst147352657,inst217190808:inst1647002617:inst729026921:inst2032869977:inst504132485
new,newWebService 99,106.5565540462365,1.7976931348623157E308,inst517655085,inst2076495988:inst1798764926:inst1953198546:inst1206035368:inst196089785
new,newWebService 100,7.891290355100544,1.7976931348623157E308,inst857031654:inst807469986:inst260812597:inst537313163,inst416478805:inst703628709:inst1271574276
new,newWebService 101,41.65087385805154,1.7976931348623157E308,inst1143367592:inst567420796:inst2105579260,inst1624681672
new,newWebService 102,474.39816974724266,1.7976931348623157E308,inst1098708814:inst30603001:inst859080338,inst1030715304:inst1284276520:inst376941718:inst654468737
new,newWebService 103,493.02268012386094,1.7976931348623157E308,inst945303777:inst376327535,inst2102096075
new,newWebService 104,253.7269535401649,1.7976931348623157E308,inst1697996694:inst1976749987:inst1637583737:inst597734564:inst395787922,inst1431743770:inst1416999156:inst361374694:inst1942965700
new,newWebService 105,385.78170187697543,1.7976931348623157E308,inst1120424020,inst2061543109:inst1073926915:inst262655146:inst1060417019
new,newWebService 106,62.62036196308111,1.7976931348623157E308,inst909054314,inst287033219:inst117240802:inst1122474834:inst1683050167
new,newWebService 107,453.8828896852498,1.7976931348623157E308,inst1515716612:inst1502196142:inst1347148339:inst447192177:inst317145074,inst1350637838:inst402954113:inst884680463:inst1664203963
new,newWebService 108,195.31895843126364,1.7976931348623157E308,inst687243459:inst830609119,inst1316230924:inst344177570:inst1149511552:inst259174053:inst486516777
new,newWebService 109,454.0303778020538,1.7976931348623157E308,inst1582277713:inst1846496749:inst32041724:inst1135170764,inst988528054:inst170283563:inst628660385:inst654874693
new,newWebService 110,305.60059962368297,1.7976931348623157E308,inst693185506:inst1640860787:inst1831954048:inst1399173091:inst223946821,inst2102920615:inst1964264414
new,newWebService 111,222.62524959360042,1.7976931348623157E308,inst1844649978,inst1958116232:inst1037683804
new,newWebService 112,270.2520667687072,1.7976931348623157E308,inst1158518162:inst1777676569:inst2146344713:inst528098288:inst1464306043,inst476277579:inst1765180460:inst844743772:inst815656278
new,newWebService 113,166.26714837663283,1.7976931348623157E308,inst80982895:inst2126673969:inst246884079:inst810132853,inst1754118814:inst2115616545:inst2130159246
new,newWebService 114,109.5451647292153,1.7976931348623157E308,inst882840006:inst878124233:inst181961484:inst1626116173,inst181147480:inst1965905050:inst1076392091:inst1726465821:inst622930825
new,newWebService 115,136.18407592824985,1.7976931348623157E308,inst655293277:inst640136393:inst331271283:inst1155651252,inst720832185
new,newWebService 116,212.00449150379586,1.7976931348623157E308,inst1976958214,inst1614642295:inst2145728400:inst913763735:inst621288097:inst1658672094
new,newWebService 117,233.88100143739948,1.7976931348623157E308,inst722054199:inst782885778:inst1746336348:inst462767645,inst1921656412:inst976845911:inst2070974655:inst1595802405:inst2033280155
new,newWebService 118,175.42044493829425,1.7976931348623157E308,inst585042856:inst1456527799:inst819141555:inst1955655278,inst154310583:inst1978802893:inst1614644387
new,newWebService 119,55.60055277046991,1.7976931348623157E308,inst817503049,inst267778967:inst45759885:inst1956271591
new,newWebService 120,120.92334102540593,1.7976931348623157E308,inst163525420:inst2004609115:inst545918039:inst1555240995,inst1592727268:inst180526983:inst3776640
new,newWebService 121,261.87069013202927,1.7976931348623157E308,inst1284072515:inst1526978041:inst82829666,inst1777260077:inst922772475:inst425687328:inst1461847181
new,newWebService 122,323.2116551866397,1.7976931348623157E308,inst1338139599:inst682529816:inst575413619:inst44941659,inst608179897:inst2111115351:inst1476181655:inst334544111
new,newWebService 123,478.26762802741035,1.7976931348623157E308,inst966406892:inst214532163:inst799483477:inst2066048525:inst2126059786,inst1311315368:inst2062157292:inst258151822:inst103930689
new,newWebService 124,234.9041595053587,1.7976931348623157E308,inst182171841:inst145097838,inst873006764
new,newWebService 125,288.8370771791787,1.7976931348623157E308,inst684982326:inst287443359:inst508850388:inst1731997690,inst196499963
new,newWebService 126,500.5413421697277,1.7976931348623157E308,inst1317459290:inst225797814:inst150217437:inst494719957:inst600813923,inst127890140
new,newWebService 127,231.70883568922497,1.7976931348623157E308,inst1178586380:inst1297584541:inst2040856486:inst851497693,inst532610056:inst1603788914:inst494919740:inst1005117309:inst850683689
new,newWebService 128,490.1674381726758,1.7976931348623157E308,inst641566672:inst1536199230,inst717761270:inst1286325204
new,newWebService 129,240.51934620259868,1.7976931348623157E308,inst434292204:inst1874757611:inst1040134184:inst1526569993:inst700957398,inst487955500:inst1653764982
new,newWebService 130,182.422139220264,1.7976931348623157E308,inst720623920:inst1046076231:inst574997127:inst728812342:inst279867028,inst570491711:inst1713767761:inst329424512:inst182371624:inst1634308817
new,newWebService 131,241.6877501350253,1.7976931348623157E308,inst610634499:inst641777029,inst1292061116:inst1295136253:inst1279977239:inst1901180146
new,newWebService 132,129.71462893370673,1.7976931348623157E308,inst1925545553:inst197728329,inst239110057
new,newWebService 133,400.73248308485876,1.7976931348623157E308,inst1805525161:inst1447920793,inst1804715417:inst913555508:inst1087651428:inst38795607
new,newWebService 134,286.7928730873156,1.7976931348623157E308,inst249957086:inst1735895237:inst1024369469,inst1021500467:inst915808197:inst824871115:inst819141555
new,newWebService 135,383.16711225536847,1.7976931348623157E308,inst759126110:inst892265238:inst604904939,inst591596956:inst1429899129
new,newWebService 136,68.08967001034912,1.7976931348623157E308,inst675971494:inst836755171:inst1747362801:inst274534980:inst455590918,inst10330740:inst351141810:inst259382318:inst1242080826:inst69519553
new,newWebService 137,166.2295531532778,1.7976931348623157E308,inst736800943,inst1723199307:inst1075155281:inst1820074214:inst403980566
new,newWebService 138,489.94649078830525,1.7976931348623157E308,inst1223240936:inst191588591:inst886117056:inst1581053569:inst1421294215,inst51704024:inst916636959
new,newWebService 139,332.6098652275744,1.7976931348623157E308,inst214525849,inst844743772:inst1245566103:inst863385971
new,newWebService 140,247.7339943249111,1.7976931348623157E308,inst1283048154,inst1940704529:inst1754535306:inst1868815564
new,newWebService 141,367.4395585449582,1.7976931348623157E308,inst910484593:inst1578590523:inst398244654:inst240540336,inst1904654887:inst99017225
new,newWebService 142,282.1842975391489,1.7976931348623157E308,inst1840754523:inst1363741816:inst448016717,inst1022318655:inst213913758:inst334546203
new,newWebService 143,366.7640719869694,1.7976931348623157E308,inst1896670508:inst893485160,inst691536426:inst1496462360:inst226820045
new,newWebService 144,186.19152743255435,1.7976931348623157E308,inst2036355292:inst1833173970:inst172748739,inst1562009674:inst1478438566:inst688882003:inst1913465898:inst62140913
new,newWebService 145,303.31774690581113,1.7976931348623157E308,inst2082238214:inst1455095390:inst1981051360,inst699739606:inst17084623:inst785348824:inst431217067:inst263483908
new,newWebService 146,112.5152176512595,1.7976931348623157E308,inst253852541:inst340902612:inst29788997,inst1936613513:inst309360478:inst1443827647
new,newWebService 147,84.85515298581846,1.7976931348623157E308,inst904550990:inst1673223239:inst727386285:inst889602371,inst1847308623:inst1802454246:inst676800256:inst479144451:inst1572242558
new,newWebService 148,438.80364431561554,1.7976931348623157E308,inst1695342271:inst611667304:inst1925551867,inst352774002:inst289494173:inst796816388:inst2000722104:inst708954443
new,newWebService 149,177.45524815459862,1.7976931348623157E308,inst920725883:inst1690624406:inst1279569191:inst1798775500,inst902908262:inst1977776440:inst1869431877
new,newWebService 150,307.4282793704099,1.7976931348623157E308,inst738654028:inst1472906697,inst1181257691:inst957389746:inst95525596
new,newWebService 151,465.75844070926496,1.7976931348623157E308,inst401521704:inst616580768:inst2069325575:inst190766181,inst796612383:inst1242905366:inst740082215
new,newWebService 152,357.5879332201027,1.7976931348623157E308,inst1477618248:inst1327698488:inst1956477726,inst1841989203:inst1577778649:inst2061549461
new,newWebService 153,504.88276586331654,1.7976931348623157E308,inst1631233680:inst1350229790:inst314881811:inst922772475:inst245861848,inst1587197529
new,newWebService 154,358.42104431471716,1.7976931348623157E308,inst1477820161:inst749099361:inst1726476357:inst1032353848,inst199164922:inst2030215554
new,newWebService 155,474.2667700062181,1.7976931348623157E308,inst1399379226:inst1159952663:inst549605267:inst1831951918:inst478334707,inst2140200753:inst836757301:inst1657855998:inst935068801:inst1675475966
new,newWebService 156,196.65743226085578,1.7976931348623157E308,inst1845874122:inst344993666:inst1736911154,inst456623723:inst1601323738:inst924000841:inst1444647965
new,newWebService 157,21.55149329098826,1.7976931348623157E308,inst1187807569:inst1164249814,inst152053634:inst254462502:inst1135168634:inst423228466:inst376125622
new,newWebService 158,32.30685670388091,1.7976931348623157E308,inst788421869:inst229689047:inst967216674,inst1350427481:inst512325129:inst1371318147:inst1222420618
new,newWebService 159,122.88004917738789,1.7976931348623157E308,inst813616038,inst187897179:inst1614644387:inst581145271
new,newWebService 160,78.01375861141474,1.7976931348623157E308,inst1950535679:inst522776776:inst1870658113:inst1476181655:inst633371936,inst107824014:inst721034098
new,newWebService 161,376.1017801764151,1.7976931348623157E308,inst1742855293:inst1462055446,inst920319965:inst1908754347:inst1845463944:inst413611895:inst401521704
new,newWebService 162,409.8246746221321,1.7976931348623157E308,inst1007365814:inst1348383019:inst1630003184:inst676587769,inst767112581:inst498201012:inst640134301
new,newWebService 163,169.7945724389372,1.7976931348623157E308,inst111296663:inst471978298,inst1241472957
new,newWebService 164,450.0674795194193,1.7976931348623157E308,inst2100049521:inst1941728890:inst2043931623,inst163937690:inst222314629:inst206335335
new,newWebService 165,59.9712940486988,1.7976931348623157E308,inst168037188:inst96139779:inst1829488872:inst779821177,inst1737731472:inst1104657175:inst1970614471
new,newWebService 166,388.3076067357757,1.7976931348623157E308,inst1247818830:inst152261899:inst864401850:inst1373366831,inst2102916393:inst1985966954:inst1347156783
new,newWebService 167,458.915937742698,1.7976931348623157E308,inst322058538:inst2051306041:inst227638271:inst1999899694:inst194247236,inst938133364:inst1665846729:inst343561257:inst1635739096
new,newWebService 168,4.077953280399247,1.7976931348623157E308,inst1555445038:inst335568434:inst1291850759:inst780841316:inst1072906814,inst931991534:inst125231495:inst101065909:inst55586813
new,newWebService 169,7.703697001206944,1.7976931348623157E308,inst96762406:inst1183506196,inst856617292:inst1104240683
new,newWebService 170,458.5106082355813,1.7976931348623157E308,inst2004402980:inst864204159:inst1884796988,inst443096901:inst1261947131:inst569675615
new,newWebService 171,302.5423640024237,1.7976931348623157E308,inst1938043792:inst494711513,inst752580454:inst412177394:inst2138562247:inst1384226564
new,newWebService 172,135.7868645783564,1.7976931348623157E308,inst1114896373:inst2098413107:inst1229994857:inst933013765,inst1436861277:inst35722600
new,newWebService 173,386.81984485269663,1.7976931348623157E308,inst1056113516:inst2014854665:inst929536932,inst701988073:inst806235268:inst998758808
new,newWebService 174,353.2199724198645,1.7976931348623157E308,inst949605150:inst322668499,inst347242133:inst273516971
new,newWebService 175,469.9485848441162,1.7976931348623157E308,inst1146226058:inst404805106:inst2024271415:inst1666875274,inst1003886851
new,newWebService 176,417.0597724891035,1.7976931348623157E308,inst689487742,inst363013200:inst351543544:inst282725494:inst2142445036:inst2074655531
new,newWebService 177,227.62959992215895,1.7976931348623157E308,inst1122674617:inst871576485:inst603060298:inst404594749,inst1261335078
new,newWebService 178,157.4414676985006,1.7976931348623157E308,inst348270716:inst118673173:inst172744517,inst281507664:inst1157498023:inst1194363799:inst811361219
new,newWebService 179,376.9798873437427,1.7976931348623157E308,inst1352892657:inst1046282366:inst644019182:inst795585930:inst778796854,inst626815744
new,newWebService 180,468.0250001720554,1.7976931348623157E308,inst1787715984,inst1182483965:inst1949925718:inst481607535:inst786577190:inst643413443
new,newWebService 181,332.46691672487907,1.7976931348623157E308,inst110068297:inst495125875:inst2003586884,inst1752074352:inst1270552045
new,newWebService 182,166.65966615070104,1.7976931348623157E308,inst1996002109:inst122358271:inst1170395866:inst763435927:inst1664416450,inst1503841000:inst357695910
new,newWebService 183,412.69868071344695,1.7976931348623157E308,inst748689221,inst1150117291
new,newWebService 184,77.06157386480021,1.7976931348623157E308,inst1937021561:inst721034098:inst1603786784:inst2076092162,inst127890140:inst871366128:inst7865564:inst1134354668
new,newWebService 185,212.83845390584088,1.7976931348623157E308,inst87957709:inst2006659929,inst1617094805
new,newWebService 186,5.769736853068879,1.7976931348623157E308,inst446380303,inst469729793
new,newWebService 187,430.9374086327729,1.7976931348623157E308,inst1681823931:inst1570610366:inst936700993,inst1287753391:inst1377262286:inst842695088:inst848220643
new,newWebService 188,21.97166407598742,1.7976931348623157E308,inst1461033215,inst1114073963:inst892877291
new,newWebService 189,306.40400406395185,1.7976931348623157E308,inst336807374:inst1214028191,inst1104856996:inst1399379226:inst890826515:inst838808077:inst921552553
new,newWebService 190,224.50638161173856,1.7976931348623157E308,inst812787276:inst731681344:inst984424334:inst1343667246:inst1703126867,inst1219141476:inst1392006900:inst1907530203:inst1724427673
new,newWebService 191,92.73367020771657,1.7976931348623157E308,inst644027626:inst1858370231:inst458047650,inst1824783635
new,newWebService 192,228.66725192044953,1.7976931348623157E308,inst729840887,inst1002652133:inst213507840
new,newWebService 193,66.98952607154294,1.7976931348623157E308,inst2011775306:inst2067491470,inst2095546197:inst825695655:inst214317584:inst327375828
new,newWebService 194,259.0364954911794,1.7976931348623157E308,inst1749005567:inst426511868:inst980941149:inst1011875452:inst2089610502,inst801940209:inst773462676
new,newWebService 195,20.207520361642153,1.7976931348623157E308,inst1139057775,inst805829350
new,newWebService 196,126.88848345495266,1.7976931348623157E308,inst39620147:inst597732434,inst409510305:inst1255805301
new,newWebService 197,518.9609427099164,1.7976931348623157E308,inst1644135745:inst1704151190:inst339463889,inst185440447:inst2107022205
new,newWebService 198,378.57280670513603,1.7976931348623157E308,inst1254982891:inst1811671213,inst28764674:inst72998516
new,newWebService 199,58.38125833663557,1.7976931348623157E308,inst2080597578,inst1904457196:inst1161181029
new,newWebService 200,158.25066458298113,1.7976931348623157E308,inst293181363:inst2061955379:inst1157285574:inst1512437432,inst1580647651:inst35722600:inst144281742:inst640130079:inst153490265
new,newWebService 201,498.60266244288107,1.7976931348623157E308,inst100645195:inst1831131600:inst606955753:inst632347613:inst60506591,inst189333772:inst1320528113:inst1700249421
new,newWebService 202,213.22103272042435,1.7976931348623157E308,inst9308509:inst1699431195:inst1367429044,inst559234504:inst1527182046:inst967216674:inst667987115:inst1146636198
new,newWebService 203,181.76864342182714,1.7976931348623157E308,inst1153598346:inst1918997767:inst1917359261:inst993853788:inst122356179,inst1264204080
new,newWebService 204,288.61368342058114,1.7976931348623157E308,inst1384842839:inst288665411:inst688057463:inst719599597:inst1217092792,inst2095344284:inst1798152873:inst77911980:inst36542918:inst1111413188
new,newWebService 205,256.82766123576226,1.7976931348623157E308,inst699739606:inst727792203:inst1269939954:inst1133938176,inst954726879:inst170901968:inst1505885462:inst1842803207:inst860308704
new,newWebService 206,311.2088919326899,1.7976931348623157E308,inst1753296404:inst1885207166:inst504134615,inst325737284
new,newWebService 207,0.11604694356484035,1.7976931348623157E308,inst820780099:inst1448335155:inst97780415:inst2081417896:inst330244830,inst613097583
new,newWebService 208,450.895942525607,1.7976931348623157E308,inst1008184002:inst1817615352,inst1437067412:inst887339108:inst1311313238:inst340894168:inst1037881495
new,newWebService 209,121.50980755521745,1.7976931348623157E308,inst20161890,inst2080799491:inst592415144:inst1334456631:inst287026867
new,newWebService 210,386.1925418652039,1.7976931348623157E308,inst1994979878,inst1319714109:inst1250279784:inst1335682867
new,newWebService 211,56.97664928568513,1.7976931348623157E308,inst861745335,inst2063181653:inst1288163531
new,newWebService 212,344.57333744881885,1.7976931348623157E308,inst1024771165:inst817908967:inst1442184881:inst1301271731:inst1799791379,inst1249861162:inst799889433:inst292558736:inst408894030
new,newWebService 213,492.26978437031346,1.7976931348623157E308,inst2057039823:inst1289604384:inst628256559:inst1447920793:inst1117963066,inst1868821916:inst339876159:inst1141518729:inst992211022:inst508637901
new,newWebService 214,79.67732375087704,1.7976931348623157E308,inst2066671152:inst323486687:inst793339555:inst1230617484,inst419139542:inst752990594:inst1606859829
new,newWebService 215,26.706664049712266,1.7976931348623157E308,inst1500967776:inst259171961:inst1246792377,inst570491711:inst420773864
new,newWebService 216,436.4163617625773,1.7976931348623157E308,inst592406700:inst1918377270,inst1259494621
new,newWebService 217,462.69746078013134,1.7976931348623157E308,inst1941327156:inst1044237904:inst1974705525,inst738645584:inst1726465821
new,newWebService 218,106.93873221389224,1.7976931348623157E308,inst361997321:inst1343467463,inst1733022013
new,newWebService 219,247.24347204016266,1.7976931348623157E308,inst1320942475:inst200809780:inst761176886:inst1632255911,inst769163395:inst484888807:inst1948693130:inst1583714344:inst1707011748
new,newWebService 220,124.28255314407633,1.7976931348623157E308,inst1990476592,inst1863081782:inst1774607784:inst1890938818:inst1541112694:inst1271982324
new,newWebService 221,221.17196202234396,1.7976931348623157E308,inst1687965761:inst1061237337,inst1461845089:inst174587066:inst453544364
new,newWebService 222,25.862201197920758,1.7976931348623157E308,inst1192310893:inst1321140166:inst1255186896,inst78534607:inst878330368:inst761183238
new,newWebService 223,279.3004651651047,1.7976931348623157E308,inst1548489204:inst451701815:inst276585756:inst1043613147,inst1947874942
new,newWebService 224,76.87505244029859,1.7976931348623157E308,inst973575175:inst1115510556,inst1068201577:inst920523970
new,newWebService 225,348.03833347041194,1.7976931348623157E308,inst264499787:inst1697590776:inst433480330:inst1104242813:inst794971747,inst1858576366:inst143461424:inst109660249:inst1111415318:inst1601128139
new,newWebService 226,322.2277102602204,1.7976931348623157E308,inst1099939310:inst375099169:inst2061345418:inst1743675611,inst1604403097:inst1508138151:inst351551988:inst692365188:inst1241883135
new,newWebService 227,339.0330717396773,1.7976931348623157E308,inst4996562:inst477918215:inst1053654654,inst517042994:inst667375024
