第1组
new,newWebService 213,147.29377448413572,1.7976931348623157E308,inst1808810655:inst722260334:inst480782995,inst2079566903
new,newWebService 214,193.31141039249954,1.7976931348623157E308,inst784120458,inst23020318:inst288877860
new,newWebService 215,245.5161385816709,1.7976931348623157E308,inst1068603311:inst1621200617:inst2067899518:inst1449767564:inst999789483,inst1257235580:inst374693251:inst1061237337
new,newWebService 216,398.9605596460935,1.7976931348623157E308,inst253850449:inst973366948:inst403980566,inst968243127:inst1234092225:inst2006857620:inst1820278219:inst1679156842
new,newWebService 217,58.045506506237004,1.7976931348623157E308,inst1329339124:inst15654344:inst558407834:inst1050377604:inst22824757,inst135672606:inst1077008404:inst714890138:inst501059478
new,newWebService 218,375.01112409940623,1.7976931348623157E308,inst1664412228:inst741110760:inst1653144447:inst18933524,inst1884788544:inst636442851:inst924413111
new,newWebService 219,262.62293045901515,1.7976931348623157E308,inst905367086:inst1563029813,inst63579636:inst935880675:inst1760879049:inst505771029:inst1001011497
new,newWebService 220,170.82909992311718,1.7976931348623157E308,inst1136813492:inst1252734386:inst1815970494,inst1561384955:inst1431943591:inst1140696281:inst916832558
new,newWebService 221,258.6747821520852,1.7976931348623157E308,inst296860147:inst171520373:inst1039721914:inst939164039,inst1143563191
new,newWebService 222,34.12220101777089,1.7976931348623157E308,inst1609928614:inst869525671:inst1915106534,inst114784070:inst2048443353:inst1046898641
new,newWebService 223,280.0257778248692,1.7976931348623157E308,inst844335724:inst441054569:inst890208110,inst1020068058:inst1095637899
new,newWebService 224,71.16581007489356,1.7976931348623157E308,inst1476804282,inst837373576:inst1261749440:inst1015556328
new,newWebService 225,140.30649706694368,1.7976931348623157E308,inst658155965:inst1507728011:inst351545636,inst270031656:inst1839728070
new,newWebService 226,298.8834500648274,1.7976931348623157E308,inst718981192,inst1301892266:inst1197234893
new,newWebService 227,31.817988688748567,1.7976931348623157E308,inst572954757:inst485496638:inst703424704,inst503116606:inst1327290440:inst1703532785:inst1427846223:inst74439331
new,newWebService 228,17.097003957397522,1.7976931348623157E308,inst1091344970:inst347452490,inst79756621:inst1627132090:inst1847929120
new,newWebService 229,507.19020971746534,1.7976931348623157E308,inst940600670:inst1830721460,inst493277012:inst1016580651:inst569877528:inst143861028:inst1251095880
new,newWebService 230,430.61856528672286,1.7976931348623157E308,inst711615218:inst427534099,inst916424510
new,newWebService 231,243.6711135320061,1.7976931348623157E308,inst959024030:inst912123099:inst654470867:inst102902106,inst651805870:inst595687972:inst83652076
new,newWebService 232,324.1042641349033,1.7976931348623157E308,inst1002035858,inst802964570:inst100857644
new,newWebService 233,354.97185369416945,1.7976931348623157E308,inst47190164:inst819753646:inst405215246:inst393533103:inst1234710630,inst1575517478:inst1030713212:inst2141835075
new,newWebService 234,121.66610702482967,1.7976931348623157E308,inst124413307,inst1448743203:inst650575412
new,newWebService 235,15.81219724439998,1.7976931348623157E308,inst1455091168:inst1897291005:inst1288371796:inst2013415942:inst693177062,inst99418921:inst942844915:inst621498454:inst1000195401:inst256101046
new,newWebService 236,279.53371704662794,1.7976931348623157E308,inst249340811,inst611869217:inst1782796168:inst1666456690:inst375099169
new,newWebService 237,27.87123920921282,1.7976931348623157E308,inst906183182:inst727178020,inst596302155
new,newWebService 238,213.0539467886592,1.7976931348623157E308,inst1672602742:inst1501375824:inst1602762461,inst226205862
new,newWebService 239,249.2527139240784,1.7976931348623157E308,inst1427646402:inst1687141221,inst1664616233:inst1356983711:inst1376033920
new,newWebService 240,440.2854373035805,1.7976931348623157E308,inst2115008714:inst1835437233:inst1016788916,inst423438823:inst2071170254:inst1110386735:inst1401631915:inst2044552120
new,newWebService 241,51.58592738336996,1.7976931348623157E308,inst976646090:inst1604607102:inst574389258:inst1999077246,inst1552784263:inst675359403
new,newWebService 242,460.27824399687046,1.7976931348623157E308,inst1822118676:inst249963438,inst138743521:inst793951608:inst1625091850
new,newWebService 243,214.07879576731463,1.7976931348623157E308,inst1788738215,inst2099029382:inst95935736
new,newWebService 244,475.4099243066707,1.7976931348623157E308,inst2111115351:inst535880754:inst1304965273:inst254670767,inst102294275:inst868501348
new,newWebService 245,39.98738352895126,1.7976931348623157E308,inst452721916:inst278220078:inst1493595450:inst458260137:inst1558526489,inst640542349:inst1939274250:inst800707621:inst157389942:inst1934358694
new,newWebService 246,304.03201661975083,1.7976931348623157E308,inst1351657977:inst289700308:inst1874147650:inst966202887:inst24459041,inst259174053:inst1019453875
new,newWebService 247,239.998025676409,1.7976931348623157E308,inst617607221,inst735170843
new,newWebService 248,25.848937648280177,1.7976931348623157E308,inst322058538:inst614126128:inst1545620202:inst40848513,inst1398356995:inst1718887360:inst1025181343:inst1044643822
new,newWebService 249,372.1172039607563,1.7976931348623157E308,inst259378096:inst1501171781:inst400093555:inst1278740429:inst1319503752,inst1818019178
new,newWebService 250,138.52103426591813,1.7976931348623157E308,inst383089900:inst204080516,inst318364996:inst1576337796:inst439413933:inst605310895:inst893895300
new,newWebService 251,417.46691043192095,1.7976931348623157E308,inst714067728:inst850273549:inst254881124:inst1848337168,inst305875201:inst1180233368:inst1165478180:inst1653760760
new,newWebService 252,404.13509670010114,1.7976931348623157E308,inst918477416:inst58049859:inst1598871228:inst1895848060:inst1219757751,inst1740804479:inst1068601181:inst871776268:inst27527864
new,newWebService 253,506.1247049971626,1.7976931348623157E308,inst1037477669:inst1565692680:inst1243717240:inst473818717:inst1875983847,inst1899331245:inst1338753782:inst1501375824:inst1733844461
new,newWebService 254,111.65833834847942,1.7976931348623157E308,inst1020059614:inst798869294,inst247094436:inst104130472:inst1866977237:inst2084901081
new,newWebService 255,381.81120888583894,1.7976931348623157E308,inst1339161830:inst461122787:inst410332753:inst1986995499:inst1129640987,inst1777062386:inst601017928:inst382069761:inst1892167184:inst1239626186
new,newWebService 256,362.78048123817854,1.7976931348623157E308,inst22002309:inst1896874513,inst1289194206:inst1423963434:inst52517990:inst674953485:inst682731729
new,newWebService 257,29.08768646812265,1.7976931348623157E308,inst1829293273:inst1554626812,inst661224750:inst30809136:inst1669733740:inst1228981070
new,newWebService 258,375.2124701420432,1.7976931348623157E308,inst1358008034:inst492465138:inst1202552183:inst53548665:inst2130573646,inst500445295:inst1931493914:inst1374599419:inst1271168320:inst31625232
new,newWebService 259,486.58219712955116,1.7976931348623157E308,inst2044758255:inst920319965,inst1158524476:inst936496950:inst525231416
new,newWebService 260,207.57740289773406,1.7976931348623157E308,inst1245364190:inst1245566103:inst1670148102:inst2111115351:inst1053040471,inst1735283184:inst1405325457:inst404596841
new,newWebService 261,148.47027469370227,1.7976931348623157E308,inst1090928478:inst190974408,inst1280177060
new,newWebService 262,506.25384887730627,1.7976931348623157E308,inst1160362803:inst401727839:inst351343723:inst1585556893:inst1310486606,inst539164156:inst1747571066:inst2121764727:inst654883137:inst1566925268
new,newWebService 263,43.03884174737781,1.7976931348623157E308,inst1338966269,inst370804110:inst1003270538:inst942237084:inst675159620
new,newWebService 264,177.69973099996497,1.7976931348623157E308,inst2076702123:inst2121762597,inst1218329602:inst937931451:inst2103332885
new,newWebService 265,35.04661059965453,1.7976931348623157E308,inst1268503361:inst582781685,inst1008598402:inst1494215985:inst1789758316:inst1831951918
new,newWebService 266,459.386627980701,1.7976931348623157E308,inst871159993:inst1495435907:inst863377527:inst628864428,inst217809213:inst63993998:inst234194463:inst1263181849
new,newWebService 267,308.6136113683759,1.7976931348623157E308,inst1189038065,inst268597155:inst290303917
new,newWebService 268,252.0606439479553,1.7976931348623157E308,inst1774401649:inst1050996009:inst2050698172,inst1208292317:inst1603380866
new,newWebService 269,476.8453018801075,1.7976931348623157E308,inst2001542422:inst1853044497:inst186877040:inst1010028681,inst142434971:inst1383195889:inst641358445:inst500239160
new,newWebService 270,444.00415763206365,1.7976931348623157E308,inst2011363036:inst1897900966,inst627846419:inst2089200362:inst411144627:inst1102194129:inst384110001
new,newWebService 271,276.9175031005327,1.7976931348623157E308,inst437775389:inst551855864,inst986878974:inst273510619:inst1622422631:inst1319293395:inst1724831499
new,newWebService 272,66.89497585081327,1.7976931348623157E308,inst696456204,inst60298364:inst434292204:inst1951151992:inst2127292374
new,newWebService 273,249.29934683668577,1.7976931348623157E308,inst1078434461:inst1354531201:inst242174620:inst1144999784:inst1886631093,inst1780955749:inst255280728
new,newWebService 274,298.0191680426352,1.7976931348623157E308,inst324919096:inst1339780235:inst1022316563:inst512943534:inst533217887,inst622726820:inst403368475:inst2049051222:inst1401842272:inst665532475
new,newWebService 275,95.63220843346096,1.7976931348623157E308,inst1186985159:inst868701131,inst1981871678:inst974389179
new,newWebService 276,54.74744594953667,1.7976931348623157E308,inst193635183:inst588113771,inst1817615352:inst1151966154:inst1531485549:inst1789966581:inst1717454989
new,newWebService 277,487.3975466477445,1.7976931348623157E308,inst1059590349:inst1683460345,inst359534237:inst332905567:inst1898725506:inst375713352
new,newWebService 278,219.57251820212824,1.7976931348623157E308,inst2099645695:inst325951863,inst1112227192:inst1364564264:inst1037063269:inst283962304:inst1010030773
new,newWebService 279,244.84195716946374,1.7976931348623157E308,inst1123086887,inst742330682:inst511506903:inst1593345673:inst2124017416
new,newWebService 280,61.66750591703916,1.7976931348623157E308,inst1017398877:inst1822732859:inst1426420166:inst217190808,inst1599693638:inst1014538319
new,newWebService 281,114.30869145091803,1.7976931348623157E308,inst865018163:inst1219141476:inst1476392012:inst1861028876,inst124615220
new,newWebService 282,234.7593718727992,1.7976931348623157E308,inst1816996947:inst1569586005,inst419749503
new,newWebService 283,232.34988937306792,1.7976931348623157E308,inst1351045886:inst1512435340,inst897784441:inst133424139
new,newWebService 284,362.3830484264655,1.7976931348623157E308,inst1273826965:inst1665026411,inst1081513820:inst400907521:inst2023659362
new,newWebService 285,508.64467374277524,1.7976931348623157E308,inst1748997123,inst1175111639:inst1571016284
new,newWebService 286,258.9420161636156,1.7976931348623157E308,inst675771673:inst209202207,inst1060204532
new,newWebService 287,446.2808105192522,1.7976931348623157E308,inst1623043166:inst519903552:inst1384022521,inst887551557:inst1010438821:inst239720018:inst437161206
new,newWebService 288,224.3575887553596,1.7976931348623157E308,inst1836047194,inst1017611326:inst1733019921:inst365064014:inst1621608665:inst1764156099
new,newWebService 289,29.375065037843605,1.7976931348623157E308,inst1219966016:inst1583299944,inst1454071067:inst1096260526:inst518265046:inst1772761013
new,newWebService 290,366.5207502922384,1.7976931348623157E308,inst1387089214:inst1219141476,inst1340194635:inst78324250:inst1539070324:inst277000156:inst1080687150
new,newWebService 291,8.898486702803133,1.7976931348623157E308,inst22204222:inst1440144641:inst1459600806:inst505979256,inst1847514758:inst662453116:inst995488072:inst1461851403:inst1609928614
qosChange,serv1851811909,426.0
qosChange,serv393528881,494.0
delete,serv188715367
delete,serv464805793
delete,serv256509094
delete,serv48212395
delete,serv1293691178
delete,serv949192880

第6组
new,newWebService 1,212.895991832049,1.7976931348623157E308,inst268805420:inst1717463433,inst2111935669
new,newWebService 2,174.24453159671165,1.7976931348623157E308,inst1314377839:inst1919818085:inst2085721399,inst1323186758:inst1684478354
new,newWebService 3,86.39898367661468,1.7976931348623157E308,inst1986793586:inst1226513764,inst1805117113
new,newWebService 4,170.67169281989226,1.7976931348623157E308,inst520730222,inst1036857134:inst1385042660:inst679046631:inst1350635746
new,newWebService 5,477.9809189605825,1.7976931348623157E308,inst280476989:inst1800817832:inst1898515149:inst1676902023,inst2092065142
new,newWebService 6,183.5109807495681,1.7976931348623157E308,inst1037067491,inst964360338:inst1848133163:inst1360260761
new,newWebService 7,114.24963249693414,1.7976931348623157E308,inst314267628:inst2096984920:inst84470302,inst193016778:inst716734817:inst935068801:inst594659427
new,newWebService 8,180.41888856365534,1.7976931348623157E308,inst466042603:inst1943571439:inst707511498:inst1927184059,inst180118935:inst246473901
new,newWebService 9,136.3244319834507,1.7976931348623157E308,inst357279418:inst706695402:inst1271780411:inst336796800:inst2098823247,inst91024402:inst820573964:inst642994859
new,newWebService 10,402.09838074622684,1.7976931348623157E308,inst968861532:inst1279562877:inst201009601:inst1389962438:inst1444845656,inst1233271907:inst1202962361
new,newWebService 11,311.75477342403946,1.7976931348623157E308,inst2007682160:inst1885812905:inst1122062564:inst1336301272,inst1814952485:inst1422114533
new,newWebService 12,303.49094622009943,1.7976931348623157E308,inst708542173:inst1662979819,inst724317462:inst2135079062:inst676791812:inst1266869039:inst1117146970
new,newWebService 13,57.85828800361998,1.7976931348623157E308,inst1940090346,inst727386285:inst1547254524:inst1319293395
new,newWebService 14,149.98359453596484,1.7976931348623157E308,inst494103644,inst1091134613:inst2102096075:inst1391388495:inst1763541916
new,newWebService 15,455.61467382890055,1.7976931348623157E308,inst1250075741:inst1378284517:inst1906712015,inst2043727580
new,newWebService 16,204.90210292870208,1.7976931348623157E308,inst1214640282:inst849457453:inst107409652:inst121948131,inst1624267310:inst257329412:inst1335480954:inst1077408008
new,newWebService 17,274.9020797363546,1.7976931348623157E308,inst580733001:inst361793278:inst2085102994:inst674133167,inst724719196:inst764043796
new,newWebService 18,362.94118172311585,1.7976931348623157E308,inst1242695009,inst322672721:inst206537248:inst1666252647:inst654674872
new,newWebService 19,466.6940564484191,1.7976931348623157E308,inst1653962673,inst13811795:inst1789352398:inst907419992
new,newWebService 20,431.54671466501503,1.7976931348623157E308,inst1521654399,inst785348824:inst1759244765:inst1308236009:inst1309872423:inst2033280155
new,newWebService 21,477.63677544995494,1.7976931348623157E308,inst1287753391:inst233979884,inst1916534721:inst346219902
new,newWebService 22,0.4857754316177001,1.7976931348623157E308,inst1851208300:inst1043001094:inst815456457:inst1142747095:inst2028370913,inst2042913614:inst810951041:inst1292671077
new,newWebService 23,450.32595993145674,1.7976931348623157E308,inst996714346:inst947556466,inst2020790360:inst446167816:inst1867174928
new,newWebService 24,253.6821438848503,1.7976931348623157E308,inst819141555:inst2122789050:inst1478238783,inst1283660245:inst1880491393:inst70747919:inst596716555
new,newWebService 25,465.51970036433914,1.7976931348623157E308,inst330242700:inst1670762285,inst814629825:inst1577158114:inst1460010984
new,newWebService 26,146.13896580596597,1.7976931348623157E308,inst493687152:inst859898564,inst2105377347
new,newWebService 27,514.2528549705548,1.7976931348623157E308,inst838189672:inst1473520880:inst350525535:inst564349881:inst642380676,inst1991301132:inst1339163960:inst1626925955:inst346430259:inst1098098853
new,newWebService 28,395.9084869595039,1.7976931348623157E308,inst1012283500:inst1071064265:inst735581021:inst449247175:inst1613413929,inst1747566844:inst1854068858:inst365886424:inst581969811
new,newWebService 29,288.62170351241764,1.7976931348623157E308,inst1747566844:inst1216074783,inst1753714988
new,newWebService 30,356.9190220961568,1.7976931348623157E308,inst50469306,inst1201534174:inst1504448831:inst114171979:inst859484164:inst1245774368
new,newWebService 31,368.3027944634698,1.7976931348623157E308,inst185448891,inst216162263:inst2125045999:inst741314803:inst940598540:inst1084578383
new,newWebService 32,278.32959560554974,1.7976931348623157E308,inst2020588447:inst1244127380:inst1297182807:inst2125658052:inst1339778143,inst415246217
new,newWebService 33,110.5540805887598,1.7976931348623157E308,inst912541721:inst1933944294:inst1943571439,inst1099945624:inst714477868:inst925645699
new,newWebService 34,71.08907301078101,1.7976931348623157E308,inst1170810266:inst1990686949:inst326765867,inst1761493232:inst1146644642:inst1361901397
new,newWebService 35,440.2280235266084,1.7976931348623157E308,inst1845468166:inst1747356487:inst850677375:inst1654377035:inst281095394,inst1592523263:inst1084376470:inst14017930:inst1667077187
new,newWebService 36,203.11110165877088,1.7976931348623157E308,inst1598465272:inst9102374,inst1444441830:inst1981469982:inst1675475966
new,newWebService 37,313.54566462913704,1.7976931348623157E308,inst2113776126:inst1665840377:inst554724866:inst1540500603:inst1258874124,inst2130361159:inst764859892:inst1773983027
new,newWebService 38,175.0468060869612,1.7976931348623157E308,inst590154011,inst1839118109:inst1715202262
new,newWebService 39,267.66739617587325,1.7976931348623157E308,inst716122726:inst2085102994:inst834908400:inst681715812:inst1938451840,inst869940071:inst732507976:inst623134868
new,newWebService 40,287.2602089554119,1.7976931348623157E308,inst286212901:inst1799179326,inst1890934596
new,newWebService 41,400.4860533017223,1.7976931348623157E308,inst908027861:inst406439390:inst1784226447:inst1956063326:inst1750437938,inst172544696:inst1278544868:inst1317049150
new,newWebService 42,141.6104603547086,1.7976931348623157E308,inst1314377839:inst1813930254:inst1658878229:inst1335064462,inst690922243:inst364039653
new,newWebService 43,481.5314956868595,1.7976931348623157E308,inst145499534,inst1791809130:inst269825521
new,newWebService 44,156.0574999319477,1.7976931348623157E308,inst1723813490,inst1545010241
new,newWebService 45,342.24337366531535,1.7976931348623157E308,inst1199683181:inst412581220,inst1501783872
new,newWebService 46,506.2377541179679,1.7976931348623157E308,inst1438916275:inst2096780915:inst102287923:inst2084490903,inst222928812:inst1871270204:inst132195773
new,newWebService 47,268.3366963881765,1.7976931348623157E308,inst705471258:inst544275311:inst1447108919,inst392510872:inst2131187829
new,newWebService 48,87.91000058426708,1.7976931348623157E308,inst1069429943:inst1004294899,inst1781151310:inst1642903157:inst1347764614:inst1730971237
new,newWebService 49,196.79995900973262,1.7976931348623157E308,inst647910415,inst186670905:inst1543365383:inst1590882627:inst1122266569:inst510894850
new,newWebService 50,356.97277272298186,1.7976931348623157E308,inst568247428:inst1060006841,inst640546571:inst891240877:inst1771736652:inst1405323365
new,newWebService 51,291.17151262032775,1.7976931348623157E308,inst42478613:inst145712021:inst1364770399:inst722874517:inst2103122528,inst1257856115:inst920319965:inst212479257
new,newWebService 52,446.6451025260544,1.7976931348623157E308,inst1690428807:inst831839615:inst834500352:inst613509853,inst2071784437:inst1207669690:inst1345314234:inst315710573:inst1918589719
new,newWebService 53,359.22255598722074,1.7976931348623157E308,inst2087763731:inst1089906247,inst1723811398:inst1610957197:inst1783004433:inst1306599595:inst1111823366
new,newWebService 54,111.07548838429253,1.7976931348623157E308,inst694205607:inst537111250,inst577045811:inst1710492841:inst1691657173:inst1293493487:inst999787353
new,newWebService 55,375.8175911663794,1.7976931348623157E308,inst1930675688,inst544281625:inst1916337030:inst356671587:inst665530383:inst1469017594
new,newWebService 56,11.59539159557553,1.7976931348623157E308,inst541614536:inst405614850,inst127273865:inst983200190
new,newWebService 57,172.22605863253148,1.7976931348623157E308,inst995277715:inst596716555:inst548174988:inst888159426:inst1501581959,inst598765239:inst1390776442:inst919299826
new,newWebService 58,377.13257307258147,1.7976931348623157E308,inst1987401455,inst742536817:inst1529640908:inst2117055268:inst2101073844:inst1331385716
new,newWebService 59,491.75899941473705,1.7976931348623157E308,inst301578012,inst1330563268
new,newWebService 60,376.09357820598314,1.7976931348623157E308,inst1598254915:inst88561318:inst1720117856,inst1414742245:inst468911605:inst920936240
new,newWebService 61,55.07336132379793,1.7976931348623157E308,inst757700053:inst495128005:inst600193388:inst302192195,inst664914070
new,newWebService 62,186.6308773153468,1.7976931348623157E308,inst1303730593,inst429376648:inst1728112771
new,newWebService 63,36.13290391518173,1.7976931348623157E308,inst1772559100,inst293376962:inst823238923:inst1549103387
new,newWebService 64,118.9931495822385,1.7976931348623157E308,inst581969811:inst1689194127,inst1912237532:inst1584120262
new,newWebService 65,241.2284785622535,1.7976931348623157E308,inst1413921927,inst678640675:inst1507315741:inst1444845656:inst1686739487
new,newWebService 66,273.33729537816635,1.7976931348623157E308,inst505158938,inst708954443:inst426511868:inst578276269
new,newWebService 67,251.04753662547432,1.7976931348623157E308,inst691946566,inst985455009:inst43921558:inst457639602:inst114376022:inst1061441342
new,newWebService 68,189.77202539938847,1.7976931348623157E308,inst1861643059:inst857441832:inst328204590:inst2035131148:inst475051305,inst1898102879:inst1470243830
new,newWebService 69,318.1840090076339,1.7976931348623157E308,inst257125369,inst1960577186
new,newWebService 70,323.66067563297037,1.7976931348623157E308,inst711207170:inst1659288407:inst555543054,inst1644341880
new,newWebService 71,81.97195787527133,1.7976931348623157E308,inst757489696:inst67878917:inst1591904858:inst2126680283,inst674133167
new,newWebService 72,232.97495331319612,1.7976931348623157E308,inst253442401,inst882842136
new,newWebService 73,36.57071706676621,1.7976931348623157E308,inst1399999723:inst846378094,inst2017715223
new,newWebService 74,365.614254062298,1.7976931348623157E308,inst1089906247:inst2048645266:inst506597661,inst1134350446:inst1303943042:inst2074855352:inst730251065:inst289904313
new,newWebService 75,394.49515862087975,1.7976931348623157E308,inst1824575408:inst1144387731,inst1695138266:inst1853660810
new,newWebService 76,332.2165084623113,1.7976931348623157E308,inst1023957199:inst959024030:inst144075607:inst181757441,inst960262970:inst1542757552
new,newWebService 77,348.9539861915381,1.7976931348623157E308,inst1165682223,inst1560570951:inst1428464628:inst2952100
new,newWebService 78,463.244917173045,1.7976931348623157E308,inst1895038316:inst1779317205,inst605721035:inst974389179:inst1773785336:inst1089697982:inst1567949591
new,newWebService 79,499.1307140658404,1.7976931348623157E308,inst546946622:inst2107625852:inst799073337:inst1581463747:inst2116232858,inst1156875396:inst263483908:inst775307317:inst1087651428:inst162303406
new,newWebService 80,341.9608568042787,1.7976931348623157E308,inst1993957647,inst148578893:inst1586379303
new,newWebService 81,461.8123292285492,1.7976931348623157E308,inst2069535932:inst949195010:inst1266862725:inst579914813:inst666762971,inst136692745:inst1083148104:inst845355863:inst1061228893:inst1541520742
new,newWebService 82,292.32701466551396,1.7976931348623157E308,inst1324417216:inst304034744,inst311615297:inst187695266:inst478534490:inst800913756
new,newWebService 83,24.309852322283444,1.7976931348623157E308,inst793953738:inst188511362:inst1440342332:inst69107283:inst745611954,inst1955253582:inst601834024:inst1701896371:inst1920430176
new,newWebService 84,456.1459942587364,1.7976931348623157E308,inst1242085048:inst238899700:inst1455091168:inst575821667,inst904963260:inst503526746:inst98598603:inst1536609370
new,newWebService 85,1.3493795954556749,1.7976931348623157E308,inst2023045179:inst356671587:inst1616688849:inst1950739722:inst1741830932,inst1813722027
new,newWebService 86,91.72697617650763,1.7976931348623157E308,inst1684072398:inst719187327:inst1387087122:inst333734329,inst636859343:inst2053558730:inst605725257
new,newWebService 87,301.0499005010399,1.7976931348623157E308,inst841060804:inst1732409960:inst1870870600:inst714686133:inst1768043110,inst1867795463:inst646076310:inst321236090:inst1574293334
new,newWebService 88,347.29310853615783,1.7976931348623157E308,inst306689167:inst2087557596:inst827740117:inst1840146654:inst1094821803,inst1682640027:inst746430180
new,newWebService 89,12.706531399143163,1.7976931348623157E308,inst1420070071:inst1095023716:inst2048035305,inst336191061:inst774087395:inst2069735753:inst89594123:inst541412623
new,newWebService 90,288.15676776550384,1.7976931348623157E308,inst307925977:inst2103332885:inst1859392462:inst875263675,inst286212901:inst1325239664:inst1213001738:inst730459292:inst1670356367
new,newWebService 91,175.40887822709226,1.7976931348623157E308,inst191384586,inst119079129:inst1833790245:inst23226453
new,newWebService 92,406.7961184241033,1.7976931348623157E308,inst1194565712:inst1204602997:inst708954443:inst1160154576,inst767524851:inst1841579063:inst183604212:inst162299184
new,newWebService 93,243.9514122217322,1.7976931348623157E308,inst268807512,inst1151764241:inst1169373635:inst993437296
new,newWebService 94,49.980571486741376,1.7976931348623157E308,inst275149163:inst1062865307:inst1195798300,inst1716849250:inst124207172:inst902502306:inst486112951
new,newWebService 95,216.46564519930277,1.7976931348623157E308,inst1741216749,inst161072910:inst83851897:inst29584992
new,newWebService 96,230.99531130963246,1.7976931348623157E308,inst237871117:inst512947756:inst409920483,inst1630003184:inst1716026802:inst459482151:inst1081921868
new,newWebService 97,138.40907104626496,1.7976931348623157E308,inst1143777770:inst1860214910:inst1806139344:inst1487661885,inst2084484589
new,newWebService 98,107.22950414598759,1.7976931348623157E308,inst1387293257:inst1578182475:inst2034304478:inst1199273041:inst493483147,inst1032562075:inst1338341512
new,newWebService 99,117.70859476886223,1.7976931348623157E308,inst644633365:inst1943371618:inst111713155,inst1644341880
new,newWebService 100,307.09102900619035,1.7976931348623157E308,inst343767392:inst1098100983:inst569879620:inst544893716,inst1424783752
new,newWebService 101,223.78423093883558,1.7976931348623157E308,inst1182887791:inst1393027039:inst1246794469,inst726769972:inst1117765375:inst1660924821:inst58253902:inst2068099339
new,newWebService 102,490.0006950667398,1.7976931348623157E308,inst1690422493,inst540390392
new,newWebService 103,252.67072755785415,1.7976931348623157E308,inst1836049286:inst2076702123:inst449041040:inst2105787525:inst863385971,inst1800199427:inst1059182301:inst1415762346:inst122360401:inst1501382138
new,newWebService 104,417.69007621715224,1.7976931348623157E308,inst518063133:inst715298186:inst509666484:inst1300255852:inst497378602,inst2146950452:inst472186525
new,newWebService 105,314.30342927451096,1.7976931348623157E308,inst1858368139,inst2083256223:inst1053040471
new,newWebService 106,511.6310162611777,1.7976931348623157E308,inst360771047:inst292973136,inst803162261:inst1647204530:inst628658293
new,newWebService 107,326.3731165249084,1.7976931348623157E308,inst1563233818:inst1827030010:inst950629511,inst825491650:inst1523088900
new,newWebService 108,172.46429784759684,1.7976931348623157E308,inst94511809:inst170901968:inst388617547:inst865220076:inst259788236,inst846582099:inst1151959840
new,newWebService 109,302.5654058949216,1.7976931348623157E308,inst275357390:inst663896061,inst1934773056
new,newWebService 110,243.95745106751656,1.7976931348623157E308,inst927277891:inst1255186896:inst1549303208:inst1050173599:inst955134927,inst298096957:inst1591090854:inst459282368:inst1963240053
new,newWebService 111,254.59109048994753,1.7976931348623157E308,inst850685819:inst620467779,inst1390784886:inst1101994308:inst1091544753
new,newWebService 112,319.8902858886625,1.7976931348623157E308,inst1169373635:inst283146208:inst451699685:inst1830717238:inst1777674477,inst169473781:inst745614084
new,newWebService 113,145.83301975959023,1.7976931348623157E308,inst648941090:inst1223240936:inst297886600,inst1899745645
new,newWebService 114,391.2290906187406,1.7976931348623157E308,inst488363548:inst954318831:inst2102510475,inst533834200:inst1544385522:inst1443619382:inst2126265921:inst999587570
new,newWebService 115,149.57946484117596,1.7976931348623157E308,inst1918993545:inst1417205291,inst1982492213:inst306693389:inst914581961:inst1064924527
new,newWebService 116,374.40451003183153,1.7976931348623157E308,inst602242072:inst1169985726:inst595887793:inst1704550794:inst1013917784,inst568445119:inst745611954
new,newWebService 117,109.9572947444877,1.7976931348623157E308,inst546326087:inst867676808:inst529324562:inst440025986:inst1267075174,inst559440639:inst956157158:inst990776521:inst993237475
new,newWebService 118,372.0419481119888,1.7976931348623157E308,inst1848131033:inst467880930,inst2047412678:inst1697178506:inst1534144194:inst984428556
new,newWebService 119,489.1717082313741,1.7976931348623157E308,inst363013200:inst1900153693:inst12579207,inst1551768384:inst1774603562:inst1825393596
new,newWebService 120,487.5182341235325,1.7976931348623157E308,inst657541782:inst101675870:inst1737325516,inst1571216105:inst428972822:inst698098970:inst1803280916
new,newWebService 121,73.81959663948074,1.7976931348623157E308,inst1548901474:inst61124996:inst1308442144:inst1328314801,inst41660387:inst304034744:inst559644644
new,newWebService 122,291.73100159960046,1.7976931348623157E308,inst748689221:inst1278744651,inst1729339045:inst1348584932:inst1979208811
new,newWebService 123,161.0797455134807,1.7976931348623157E308,inst350323622,inst989960425:inst1053856567
new,newWebService 124,292.9072742925797,1.7976931348623157E308,inst1092775249,inst107611565:inst1395487993:inst563527433:inst1375209380:inst95935736
new,newWebService 125,163.52340720518686,1.7976931348623157E308,inst1294315935:inst158201816,inst1133736263:inst168032966:inst210020433:inst1653560939
new,newWebService 126,139.6015693943849,1.7976931348623157E308,inst162707232:inst852116098:inst1735278962:inst1550127748:inst2022016596,inst324719275:inst1549105517
new,newWebService 127,175.84428977127192,1.7976931348623157E308,inst282323760:inst1036449086:inst315506530,inst495123783:inst1402866633:inst2026111872
new,newWebService 128,184.9176446768401,1.7976931348623157E308,inst1002244085:inst502491849,inst597326516:inst775315761:inst1935172660:inst489183866:inst2013626299
new,newWebService 129,454.6529821836981,1.7976931348623157E308,inst568647032:inst1279159051:inst801734074:inst1804296795:inst250987761,inst1938864110:inst1817407125:inst1116936613:inst1311929551
