第1组
new,newWebService 81,118.23840365635763,1.7976931348623157E308,inst139978239,inst555549406:inst959852792:inst299735463:inst992619070
new,newWebService 82,41.34492712649179,1.7976931348623157E308,inst597736656:inst266750384:inst223545125,inst1789139911:inst172536252:inst730047022:inst472594573
new,newWebService 83,324.10264420206494,1.7976931348623157E308,inst1959954559:inst1412079378:inst1446284379:inst742130899,inst59482268
new,newWebService 84,124.43661126921774,1.7976931348623157E308,inst1740400653:inst1545826337:inst2146546626,inst435937062:inst939774000:inst1976958214:inst2004811028
new,newWebService 85,336.0290474823039,1.7976931348623157E308,inst1095227759:inst537109120,inst1894217998:inst1054880928:inst1597232684:inst1113869920:inst829795153
new,newWebService 86,235.76189347116377,1.7976931348623157E308,inst748889004:inst858051793:inst873620947:inst1824367143,inst2135480758:inst753188285:inst1019655788:inst1185559102
new,newWebService 87,218.75749441228388,1.7976931348623157E308,inst50467214:inst2118485547:inst893074982:inst1318479429:inst2048647396,inst885496559:inst802137900:inst2062365557:inst1393853671
new,newWebService 88,30.728073381248556,1.7976931348623157E308,inst655903238:inst1523909218:inst346228346:inst125429186:inst1665236768,inst31421189:inst812583233:inst680483224
new,newWebService 89,246.2300530859502,1.7976931348623157E308,inst782275817:inst1650487932:inst96764498,inst1510594883
new,newWebService 90,280.8162602222608,1.7976931348623157E308,inst1090316387:inst224771361:inst1280993156,inst1867385285:inst1415352206:inst1509166734:inst1167533216
new,newWebService 91,34.28511579963328,1.7976931348623157E308,inst1010230594:inst837373576:inst1250279784:inst1984334762:inst1163429496,inst1093393654:inst986878974
new,newWebService 92,325.13486137541247,1.7976931348623157E308,inst2006863934:inst419551812:inst1619972251:inst322462364:inst8069569,inst1017196964:inst612277265:inst1178586380:inst1780947305:inst687855550
new,newWebService 93,364.5123318722464,1.7976931348623157E308,inst1141525043:inst1208283873:inst1335274819:inst604904939:inst162303406,inst2048239348:inst486933269:inst1045056092
new,newWebService 94,60.704286092210516,1.7976931348623157E308,inst747246276:inst448630900,inst1804296795:inst1906712015:inst856215558
new,newWebService 95,108.84162840295703,1.7976931348623157E308,inst2144912304:inst497578385:inst1180849643:inst157591855:inst376941718,inst1931075292:inst1673425152
new,newWebService 96,260.04741016044113,1.7976931348623157E308,inst1298404859:inst767121025:inst816680601:inst730663335,inst104338737:inst922780919:inst793133420
new,newWebService 97,121.81857110192357,1.7976931348623157E308,inst1709672523:inst170289877,inst543457085:inst1107515641
new,newWebService 98,276.6046961055087,1.7976931348623157E308,inst987503693:inst1523698861:inst584010051,inst578484534:inst1031119130:inst286414814
new,newWebService 99,291.46067688337024,1.7976931348623157E308,inst371411979:inst345816076:inst799687520,inst124815003:inst1575732057:inst1254783070:inst682117546
new,newWebService 100,240.09237238432823,1.7976931348623157E308,inst123586637:inst63377723:inst1993753642,inst233374145:inst1316426523:inst799889433:inst326765867:inst1563029813
new,newWebService 101,493.3554498971354,1.7976931348623157E308,inst2087969866:inst1982077813:inst1932919971,inst1159540393:inst771214171:inst1747981206:inst381655399:inst1166098715
new,newWebService 102,63.531141506147634,1.7976931348623157E308,inst1208702457:inst1950535679,inst1318277516:inst170901968
new,newWebService 103,219.10418899948192,1.7976931348623157E308,inst449249305:inst456415458:inst579710770:inst827946252:inst1560985351,inst437369471:inst66656865:inst655286963:inst914590405
new,newWebService 104,227.31890189226846,1.7976931348623157E308,inst805831442:inst575825889:inst1879877210,inst992827335:inst245249757
new,newWebService 105,112.31725865002146,1.7976931348623157E308,inst1637581645:inst335987056,inst1373366831:inst1260314939
new,newWebService 106,319.7829523963739,1.7976931348623157E308,inst557802095:inst1418219078:inst185852717,inst1069423629:inst406031342:inst255697220
new,newWebService 107,267.8969504646575,1.7976931348623157E308,inst1776443981:inst354216947,inst1676904115:inst241764480:inst1040338227:inst60714856
new,newWebService 108,82.09564911002909,1.7976931348623157E308,inst791076292:inst1475981834,inst222920368:inst2145730530
new,newWebService 109,401.36170592755883,1.7976931348623157E308,inst2000311964:inst204898704,inst1342234875:inst313863802:inst254668637:inst1878857071
new,newWebService 110,162.1593791477363,1.7976931348623157E308,inst2040042482:inst1800207871:inst1872509106:inst1487657663:inst1578184567,inst1454270850:inst1708852205:inst546536444
new,newWebService 111,419.0694880693525,1.7976931348623157E308,inst1925957823:inst896145897:inst93487448,inst878740546:inst1691854864:inst1610141101:inst1062875843
new,newWebService 112,445.5418847639264,1.7976931348623157E308,inst1509978608,inst140996248:inst333934150:inst1787093357:inst1186577111:inst2060928926
new,newWebService 113,314.28110417003904,1.7976931348623157E308,inst674335080:inst1354121023,inst1794061819:inst808896043:inst1542955243:inst207765614
new,newWebService 114,380.8046778486482,1.7976931348623157E308,inst1093179075:inst246065853:inst1680387300,inst927690161:inst1608088195:inst858880555:inst1422526803:inst1185758885
new,newWebService 115,324.6313397083974,1.7976931348623157E308,inst1297388942:inst356665235,inst1457543678:inst1019651566:inst662253333:inst1899745645:inst124613090
new,newWebService 116,404.78351008563516,1.7976931348623157E308,inst1156057208:inst950431820:inst467060612,inst1734658427:inst114573713
new,newWebService 117,285.9835969068825,1.7976931348623157E308,inst1642701244:inst743973448,inst55391214:inst224150864
new,newWebService 118,371.734699287785,1.7976931348623157E308,inst700961620,inst1297584541:inst1103632852
new,newWebService 119,31.62221621253275,1.7976931348623157E308,inst2054172913:inst259174053:inst1556885853,inst1009818324:inst1897490826:inst143865250:inst1398565222:inst399477242
new,newWebService 120,274.00288387096003,1.7976931348623157E308,inst2012799629:inst843919232:inst729434969:inst858665976,inst946744592:inst1400407771
new,newWebService 121,482.76138072234124,1.7976931348623157E308,inst542645211:inst714690355:inst1507723789:inst1786891444,inst213909536:inst2087557596:inst515810406:inst1822118676
new,newWebService 122,428.8052753546578,1.7976931348623157E308,inst1163429496:inst1440548467:inst563331872:inst807053494:inst1993549599,inst671874126:inst1809622529:inst773670903:inst647912545:inst1444233565
new,newWebService 123,233.1716446472341,1.7976931348623157E308,inst746026354:inst1083966330,inst281497128:inst1600299377:inst1330567490
new,newWebService 124,174.01945525162282,1.7976931348623157E308,inst957396060:inst2053966778:inst409308392:inst1658057911,inst100857644:inst120721857:inst176227702
new,newWebService 125,475.7819045323049,1.7976931348623157E308,inst1242286961:inst48216617:inst659184510:inst263889826,inst1725647595:inst696254291:inst1884174361:inst924413111
new,newWebService 126,203.38647080467825,1.7976931348623157E308,inst1015148280:inst1488269716:inst2138143625,inst1604194832:inst777156218:inst1849361529:inst797634614:inst1743267563
new,newWebService 127,330.20765442158887,1.7976931348623157E308,inst1490524535:inst60300456:inst210634616:inst1200715986:inst786577190,inst355847047:inst1564258179:inst2035745331:inst1477618248
new,newWebService 128,464.2754723394104,1.7976931348623157E308,inst933423943,inst53744264:inst462555196
new,newWebService 129,334.4687845664815,1.7976931348623157E308,inst343765300:inst1567743456:inst1255807431:inst1480283245:inst588311462,inst1224065476:inst144067163:inst533011752
new,newWebService 130,334.28183773488854,1.7976931348623157E308,inst688873559:inst1833594684,inst1308236009:inst1198873437:inst1667483143:inst1085402923:inst896562389
new,newWebService 131,99.88083285285559,1.7976931348623157E308,inst452932273:inst924000841:inst231323369,inst1992115098:inst1663596132:inst925649921:inst1936197021
new,newWebService 132,232.14371836039382,1.7976931348623157E308,inst1339374317:inst1384836525:inst1665024281:inst977462186,inst1273421047
new,newWebService 133,69.93572193842573,1.7976931348623157E308,inst672082353:inst388419856:inst2122587137:inst2082850267,inst1442597151:inst1594975773
new,newWebService 134,426.2049415073925,1.7976931348623157E308,inst847404547:inst87335082:inst790464201:inst1397747034,inst1997649097:inst1441577050
new,newWebService 135,306.1171329532652,1.7976931348623157E308,inst79758751:inst981965510:inst735576799:inst737827396:inst1343465333,inst1986589581
new,newWebService 136,486.9997066709757,1.7976931348623157E308,inst606341570:inst1742851071,inst1921452407:inst658158057:inst1856733817
new,newWebService 137,190.56543837218126,1.7976931348623157E308,inst903520315:inst1688167674:inst1505883332:inst474441344:inst1411667108,inst176642064:inst2001944156:inst363423378
new,newWebService 138,452.0293162064681,1.7976931348623157E308,inst382479939:inst1071886675:inst52932390:inst847198412,inst1157291888
new,newWebService 139,110.33764528404994,1.7976931348623157E308,inst614733997:inst459286590:inst75663475:inst1787305806:inst1106291497,inst1615868531:inst1486012805
new,newWebService 140,351.7490314076591,1.7976931348623157E308,inst29784775,inst558212273:inst91638585
new,newWebService 141,490.6917957858493,1.7976931348623157E308,inst6639290:inst1754735127:inst972958900,inst1455499216:inst1543779783:inst1058364113:inst1160571068
new,newWebService 142,439.3186123328474,1.7976931348623157E308,inst1814540215:inst1532516224:inst334546203,inst1395898133
new,newWebService 143,383.881884311898,1.7976931348623157E308,inst18317211:inst1167528994:inst1293695400,inst699325206
new,newWebService 144,178.45515227300874,1.7976931348623157E308,inst1683256302:inst644641809:inst2125451917:inst606955753,inst241356432:inst854368787:inst938957904:inst1109360282
new,newWebService 145,423.5580339870055,1.7976931348623157E308,inst2046592360:inst1387091344:inst1877008208,inst149397119:inst745208128:inst1822528816:inst347248485
new,newWebService 146,364.64160999903044,1.7976931348623157E308,inst201419741:inst982792142,inst217186586
new,newWebService 147,206.77689286840578,1.7976931348623157E308,inst1712131347:inst1524113261,inst78736520:inst1669123779:inst1363748168:inst1351662199:inst784326593
new,newWebService 148,118.23452129397299,1.7976931348623157E308,inst2137737707:inst699533471:inst2952100:inst1314388375:inst1136399130,inst1099939310:inst209406250:inst1697182728:inst1280177060:inst1410646969
new,newWebService 149,146.77178021207592,1.7976931348623157E308,inst801935987,inst322666369:inst1308034096:inst812995503
new,newWebService 150,193.069739063585,1.7976931348623157E308,inst1671170333:inst253442401,inst1085201010
new,newWebService 151,377.861754624052,1.7976931348623157E308,inst2053150682:inst1547668886:inst872396803,inst89594123
new,newWebService 152,457.84209048818605,1.7976931348623157E308,inst218833574:inst1825193813:inst284168439:inst301988190,inst953906561:inst1202960231:inst1178998650
new,newWebService 153,436.74729826107193,1.7976931348623157E308,inst1590682806:inst1032970123:inst150011302:inst277403982,inst177048020:inst364043875:inst7253473:inst450265184
new,newWebService 154,310.07263605312176,1.7976931348623157E308,inst1612393790:inst1577778649:inst163937690,inst344793845
new,newWebService 155,52.07938689095365,1.7976931348623157E308,inst444737537:inst210226568:inst1976956122:inst77095884,inst372640345:inst1781977980:inst1992115098:inst515600049
new,newWebService 156,298.3568167489914,1.7976931348623157E308,inst185859031:inst809720583:inst867676808:inst2112547760:inst970502168,inst892052751:inst1776040155:inst1885404857
new,newWebService 157,234.9788460875925,1.7976931348623157E308,inst349505396:inst1199479176,inst1149503108:inst268393150:inst920725883
new,newWebService 158,393.1344258234333,1.7976931348623157E308,inst326763737,inst491432333
new,newWebService 159,2.3163488072278082,1.7976931348623157E308,inst281095394:inst781659504,inst1689806180
new,newWebService 160,304.96096639438804,1.7976931348623157E308,inst1441364563:inst6639290:inst736800943:inst1103428809:inst1489498082,inst738851719:inst1521248481:inst947768953
new,newWebService 161,116.97066842610032,1.7976931348623157E308,inst801731982:inst1125949575:inst2072812982:inst1938451840,inst524411098:inst377972393
new,newWebService 162,172.84825091734547,1.7976931348623157E308,inst2083054310:inst1457345987:inst1298001033:inst1516738843:inst747048585,inst1130658996:inst1627134182
new,newWebService 163,293.74727236559283,1.7976931348623157E308,inst769775448,inst333120146
new,newWebService 164,312.968584339371,1.7976931348623157E308,inst1531897819:inst1949311535:inst1043613147:inst1636147144:inst1018633557,inst1618941576:inst1858370231:inst1186983029
new,newWebService 165,285.329814556671,1.7976931348623157E308,inst1404913187:inst38793515:inst101675870:inst1821710628,inst603066612
new,newWebService 166,368.5682742538182,1.7976931348623157E308,inst95731731:inst1123086887:inst1155651252:inst1054062702,inst1236351266
new,newWebService 167,128.8730308218528,1.7976931348623157E308,inst580937044:inst1730571633:inst122770541:inst1962421865:inst275975795,inst1760881179:inst1979006898
new,newWebService 168,298.80598872290267,1.7976931348623157E308,inst178480391:inst1162201130,inst916016462:inst435314435
new,newWebService 169,29.79724901416858,1.7976931348623157E308,inst515810406,inst1669531827:inst890214424:inst1643925388
new,newWebService 170,262.1705357429158,1.7976931348623157E308,inst879762777,inst1028462615:inst1446074022
new,newWebService 171,287.0794754662295,1.7976931348623157E308,inst792310972:inst1662159501:inst1920434398:inst557391955:inst1889506447,inst409304170:inst468699118:inst1423753077
new,newWebService 172,427.15821163400307,1.7976931348623157E308,inst40840069:inst580531088:inst1679777339:inst1853248540,inst774291438:inst1358622217
new,newWebService 173,497.23416901515384,1.7976931348623157E308,inst14632113:inst319389319,inst1003476673:inst689908456:inst327377920
new,newWebService 174,474.57335957726565,1.7976931348623157E308,inst374491338:inst1331591851:inst170079520:inst799483477:inst1500357815,inst1438705918:inst493691374:inst955132797
new,newWebService 175,144.7443416862658,1.7976931348623157E308,inst1301484218:inst1822122898,inst1439519922
new,newWebService 176,213.60632252027872,1.7976931348623157E308,inst396400013:inst1722372675:inst1740188204,inst1109360282:inst899633304
new,newWebService 177,198.27220942394086,1.7976931348623157E308,inst1680391522:inst456213545,inst519085364:inst686416827:inst2134877149:inst1424983535
new,newWebService 178,410.3686844573889,1.7976931348623157E308,inst246886171,inst1961807682:inst1602554196:inst259378096:inst253446623
new,newWebService 179,253.9303352465303,1.7976931348623157E308,inst673924902,inst1634506508:inst1475782051:inst1036653129
new,newWebService 180,375.7843606532787,1.7976931348623157E308,inst1623650997,inst267978750:inst1663179640:inst1611567158:inst152878174:inst260204728
new,newWebService 181,404.52348365311144,1.7976931348623157E308,inst1392827218:inst1338549777,inst1925145949:inst1781357445:inst1435229085:inst1940504746
new,newWebService 182,172.28899592690468,1.7976931348623157E308,inst301784147:inst1920017906:inst1993143681,inst1956479818:inst1949517670:inst65836547
new,newWebService 183,426.5843446672847,1.7976931348623157E308,inst1905481519,inst1768043110:inst1638193698:inst1070858130:inst2092477412
new,newWebService 184,195.06223429644214,1.7976931348623157E308,inst1803686834:inst38793515:inst2081009848:inst623542916,inst639316075:inst2006449572
new,newWebService 185,85.42596709382705,1.7976931348623157E308,inst1258874124:inst876279592:inst378588706,inst841874770:inst276379621:inst1350023655:inst67470869:inst1608702378
new,newWebService 186,267.05427505895415,1.7976931348623157E308,inst712021136:inst1680799570:inst1803890877:inst406231163:inst981759375,inst193637275:inst856627828:inst1773574979
new,newWebService 187,41.52690236806389,1.7976931348623157E308,inst332703654:inst873822860:inst1892989632:inst357079635:inst1886637445,inst792723242:inst1067986998:inst1674033021
new,newWebService 188,155.33711776774888,1.7976931348623157E308,inst2084697038:inst611248682:inst1430713095:inst1988842270,inst441258574:inst2033902782:inst594863432
new,newWebService 189,180.51977323522374,1.7976931348623157E308,inst142428619,inst536290932:inst383908088:inst1895442142:inst544693895
new,newWebService 190,492.82027802920766,1.7976931348623157E308,inst1522474717:inst854366695:inst1492371306:inst1159952663:inst1673429374,inst679254858:inst1739165973
new,newWebService 191,144.57430035947877,1.7976931348623157E308,inst1025389570,inst1182687970
new,newWebService 192,488.27989529776323,1.7976931348623157E308,inst1102812534:inst1474543111:inst2042709571:inst1018010930,inst1334250496
new,newWebService 193,214.78451612962047,1.7976931348623157E308,inst1161391386:inst1210742697,inst1938861980:inst1256621397:inst509666484:inst863995932
new,newWebService 194,383.0020004381433,1.7976931348623157E308,inst1009002228:inst158412173:inst762611387:inst1828878911:inst1165890450,inst1086019236:inst522976597:inst1955043225:inst1602766683:inst1883362487
new,newWebService 195,233.3397227877096,1.7976931348623157E308,inst1262567666:inst1252530381:inst15042291:inst1159546707:inst149392897,inst1029482716:inst765680210:inst1658886673:inst1705581469
new,newWebService 196,425.8244959275782,1.7976931348623157E308,inst155538949:inst1398155082:inst1731793647,inst88769583:inst1949715361
new,newWebService 197,137.5457576633647,1.7976931348623157E308,inst2105993660:inst1571832380,inst122770541:inst105356746:inst1612793394
new,newWebService 198,58.31892189911797,1.7976931348623157E308,inst1381971745:inst142437063,inst1758220404:inst1648639031:inst905575351:inst1572856741
new,newWebService 199,139.79520490218476,1.7976931348623157E308,inst1933332241,inst1624881493:inst605113204:inst785342510
new,newWebService 200,178.76094879270156,1.7976931348623157E308,inst1501382138,inst755653461
new,newWebService 201,388.35841801284926,1.7976931348623157E308,inst1758420225,inst1778490573:inst1627950278:inst1858780409:inst2138768382
new,newWebService 202,339.44020393963393,1.7976931348623157E308,inst1292464942:inst1363743946:inst1200301586:inst577868221,inst565582469:inst423232688
new,newWebService 203,110.7540392867199,1.7976931348623157E308,inst48830800:inst1732616095:inst1717255168:inst64805872:inst449041040,inst71564015:inst873824952:inst1503226817:inst695433973
new,newWebService 204,377.950641191646,1.7976931348623157E308,inst89793906:inst1038287413,inst33265868:inst979921048:inst570906073:inst1583920479
new,newWebService 205,269.03090288942803,1.7976931348623157E308,inst702606478:inst538549973:inst576848120:inst1906503750,inst1677106028
new,newWebService 206,307.6409645782838,1.7976931348623157E308,inst468091287,inst1269534036:inst2079167299:inst1142540960:inst813611816
new,newWebService 207,437.9594930121148,1.7976931348623157E308,inst1357799807:inst344997888:inst2107022205,inst2064618246:inst1279356742:inst893491474:inst1899543732
new,newWebService 208,320.8128250077208,1.7976931348623157E308,inst741512494:inst719603819,inst1309058419:inst518469051:inst222510228
new,newWebService 209,28.294015556233177,1.7976931348623157E308,inst1211161319,inst1759654905:inst1039311774:inst367731103:inst1215046200:inst2108454614
new,newWebService 210,143.37630412049128,1.7976931348623157E308,inst713663902:inst533426152:inst232345600,inst473412799:inst1412897566:inst1884378404
new,newWebService 211,396.021077675079,1.7976931348623157E308,inst1902610425,inst676175499
new,newWebService 212,250.80531001595813,1.7976931348623157E308,inst1763131776:inst1172242637:inst1989656274:inst1472292514:inst170899838,inst385754859:inst1704555016
new,newWebService 213,453.95876420064155,1.7976931348623157E308,inst2032049659:inst1673219017:inst1203378853:inst2105787525:inst295230047,inst1535793274:inst655903238:inst1992317011:inst41052556:inst423647088
new,newWebService 214,453.59002462671515,1.7976931348623157E308,inst1277926463:inst91842590:inst792714798:inst1957910097:inst1152984163,inst2096774563:inst1434202632:inst1258882568:inst1400195322:inst2028978744
new,newWebService 215,490.66690761275106,1.7976931348623157E308,inst384322488:inst1881519938:inst1811677565,inst1653966895:inst518065225:inst622930825:inst123790680:inst361376786
new,newWebService 216,323.83565243004404,1.7976931348623157E308,inst1605221285:inst1625701811:inst1117355235:inst1830521639,inst1448743203:inst1833586240
new,newWebService 217,495.6199882483613,1.7976931348623157E308,inst283554256:inst1898105009:inst49651118:inst1249455244:inst1344292003,inst222308315
new,newWebService 218,304.1844965893244,1.7976931348623157E308,inst573979118:inst561072831:inst1524109039:inst1549719700:inst39414012,inst1505065144:inst743973448:inst81193252
new,newWebService 219,309.70891870786534,1.7976931348623157E308,inst1176745961:inst291328278:inst1859602819:inst1611573472:inst400911743,inst1854889176:inst1853452545:inst674128945:inst319805811
new,newWebService 220,27.446745454859368,1.7976931348623157E308,inst873010986:inst1019651566:inst2015056578:inst506797482:inst598554882,inst1475773607:inst359942285:inst2044552120:inst903524537:inst841256365
new,newWebService 221,93.88778566909434,1.7976931348623157E308,inst677822487:inst1510594883:inst1947468986:inst57637589,inst1548893030:inst624365326:inst5816880
new,newWebService 222,110.32744320882793,1.7976931348623157E308,inst1196816309,inst1968763478
new,newWebService 223,174.75797600301425,1.7976931348623157E308,inst608186211:inst239110057:inst685392466,inst792100615:inst74439331:inst756471687:inst2122988871
new,newWebService 224,92.42256021300926,1.7976931348623157E308,inst2099029382:inst2036147027:inst1519612067:inst1948282990:inst409514527,inst1589860396:inst1045260135:inst401519612:inst2030415375
new,newWebService 225,110.36448364678664,1.7976931348623157E308,inst802350387:inst2122782736:inst1722580902:inst2036763340:inst1346744513,inst1414538202
new,newWebService 226,347.64775611053744,1.7976931348623157E308,inst638089839:inst221694132:inst100441152:inst117857077:inst120517852,inst801938117:inst1241264730:inst429786788:inst908444353:inst939780352
new,newWebService 227,333.89455126188926,1.7976931348623157E308,inst1218935341,inst1827448632:inst1306809952:inst2102716610:inst366292380
new,newWebService 228,62.45012233117825,1.7976931348623157E308,inst1123698978:inst274129024:inst1088265611:inst73410786,inst1789756224:inst1549309522:inst1767233366:inst161682871
new,newWebService 229,276.04699739425234,1.7976931348623157E308,inst500041469:inst515808314:inst575415711,inst668399385
new,newWebService 230,151.4113440629395,1.7976931348623157E308,inst984222421:inst849244966:inst674747350:inst622112637,inst1857143995:inst1489298299:inst1109154147
new,newWebService 231,315.21769982731865,1.7976931348623157E308,inst1137835723,inst1179005002:inst290518496
new,newWebService 232,209.89397544026744,1.7976931348623157E308,inst533222109:inst274133246,inst584220408:inst76067301:inst721652503:inst1910601118
new,newWebService 233,157.2103102223016,1.7976931348623157E308,inst837575489:inst1578794528:inst926672152:inst134244457,inst1627546452:inst1650279667:inst398244654:inst2143267446:inst1697590776
new,newWebService 234,399.62029955133505,1.7976931348623157E308,inst342951296:inst1469223729:inst1571016284:inst505158938,inst436547023
new,newWebService 235,491.82530673312397,1.7976931348623157E308,inst251601944:inst132401908,inst1813719897
new,newWebService 236,195.87325612207485,1.7976931348623157E308,inst1620790439:inst1511617114:inst1502202456,inst2136717568:inst1469425642:inst408077934:inst741102316
new,newWebService 237,289.56844721076965,1.7976931348623157E308,inst2010136762:inst2003580570:inst818323367:inst1346338557:inst236848886,inst886933152
new,newWebService 238,488.0196610927738,1.7976931348623157E308,inst1248838931:inst200399640:inst861124800,inst39414012:inst2027754600
new,newWebService 239,314.6456269064587,1.7976931348623157E308,inst302392016:inst2091453051:inst666964884:inst201009601,inst2071580394:inst69719336:inst36953058
new,newWebService 240,39.5085044792598,1.7976931348623157E308,inst2061953287:inst1531081723:inst164547651:inst1141318908,inst523184824:inst138945434:inst893485160
new,newWebService 241,349.9484330492456,1.7976931348623157E308,inst163327729:inst1417407204,inst1696564323:inst12583429
new,newWebService 242,131.12960899335974,1.7976931348623157E308,inst1796924507:inst79558930:inst924413111:inst1152378424,inst1450175612:inst1543363291:inst1232249676:inst881605326:inst263483908
new,newWebService 243,132.08923243775683,1.7976931348623157E308,inst763835531:inst2067285335:inst1473114962:inst615139915:inst698305105,inst1739174417
new,newWebService 244,104.22450722731381,1.7976931348623157E308,inst565380556:inst1324423568:inst279244401:inst850889824,inst1239834451:inst1529030947:inst1272394594:inst1439120318:inst1296364619
new,newWebService 245,490.25747263038676,1.7976931348623157E308,inst645047765,inst547554453:inst35520687:inst1456731804:inst1447920793:inst353182050
new,newWebService 246,426.58148246572716,1.7976931348623157E308,inst891646833:inst581761584,inst913765865:inst223124411:inst1613622156:inst1738968282:inst669629843
new,newWebService 247,267.72436457674127,1.7976931348623157E308,inst733938255:inst62353362:inst1686123212:inst341714486:inst801935987,inst29578640:inst135678958:inst82833888:inst411148849
new,newWebService 248,353.41344345292504,1.7976931348623157E308,inst354004498:inst1827850328,inst898400716:inst641766493:inst1499745724:inst1141518729
new,newWebService 249,8.244854039647864,1.7976931348623157E308,inst1583512431:inst1525341627:inst732499532,inst1623036814:inst1407775875
new,newWebService 250,398.9564027525467,1.7976931348623157E308,inst1479050657,inst36547140:inst302800064:inst1548686895:inst1741223101
new,newWebService 251,230.99173286776815,1.7976931348623157E308,inst1422531025:inst1972248793,inst736401339:inst125841456:inst889802154:inst237873247
new,newWebService 252,92.84295718236918,1.7976931348623157E308,inst1337933464:inst440025986:inst33476225:inst61734957:inst1490320530,inst242174620
new,newWebService 253,263.4528304786554,1.7976931348623157E308,inst127486314:inst1307823739,inst1380129196
new,newWebService 254,184.67766839229182,1.7976931348623157E308,inst918889686:inst2138764160:inst149811481,inst1484786531:inst2023045179:inst822414383
new,newWebService 255,446.2921665810191,1.7976931348623157E308,inst805210945:inst1018015152:inst1150529561,inst943051050:inst648535172
new,newWebService 256,249.5336389619507,1.7976931348623157E308,inst1684684489:inst1085190474:inst867068939:inst1211971063,inst1518793841:inst1230001171:inst1952992411:inst627846419:inst2050689728
new,newWebService 257,226.6567799818252,1.7976931348623157E308,inst958205842:inst916220467:inst1758630582:inst1343467463:inst1304550911,inst218208817
new,newWebService 258,50.89584278422965,1.7976931348623157E308,inst618219274:inst1090116604:inst1025181343,inst1328716497:inst1835022833:inst1865946562:inst895739979
new,newWebService 259,283.1645069427311,1.7976931348623157E308,inst140184374:inst808084169,inst1786273039:inst35722600:inst822214600:inst1539059788
new,newWebService 260,270.34961603525505,1.7976931348623157E308,inst1962619556:inst2028776831:inst2117261403:inst614736089,inst231325461:inst998558987
new,newWebService 261,421.66426832179957,1.7976931348623157E308,inst993437296,inst326149554
new,newWebService 262,449.30631778400743,1.7976931348623157E308,inst11550662,inst2084080763:inst938962126:inst1336707228:inst31217184
new,newWebService 263,198.96045317004052,1.7976931348623157E308,inst1927798242,inst2076708437:inst1806141474:inst2102100297:inst1009616411:inst1402662590
new,newWebService 264,464.2924163905877,1.7976931348623157E308,inst2006857620:inst1452636566:inst1220575977:inst1758014269:inst2134877149,inst33472003:inst1629597266:inst709770539
new,newWebService 265,273.8655636019004,1.7976931348623157E308,inst1342232745:inst751345736:inst1953200676:inst747870995,inst707315937:inst1144385601
new,newWebService 266,130.18061800547943,1.7976931348623157E308,inst805210945:inst738643492,inst1025181343
new,newWebService 267,148.87946341624857,1.7976931348623157E308,inst517036680,inst2047208673
new,newWebService 268,163.78543346221608,1.7976931348623157E308,inst1071678448:inst1425389491:inst2039013937,inst1455290989:inst1462669629:inst150011302
new,newWebService 269,468.147033557611,1.7976931348623157E308,inst1747568936:inst307107789,inst681707368:inst88771675
new,newWebService 270,32.61414197156742,1.7976931348623157E308,inst732093614:inst666962754:inst1790986682:inst1368247232,inst1929447322
new,newWebService 271,404.31515528180756,1.7976931348623157E308,inst1484586748:inst2132205838,inst479762856:inst653450728
new,newWebService 272,317.56234384998936,1.7976931348623157E308,inst864401850:inst1354737336:inst1649459349:inst1241264730,inst30607223:inst81193252
new,newWebService 273,262.85401603105015,1.7976931348623157E308,inst461333144:inst146321982:inst1230611132,inst1700255735:inst1267476908:inst1625905816:inst316932587:inst719603819
new,newWebService 274,191.34260654569695,1.7976931348623157E308,inst1208492100:inst430815371:inst1352888435:inst1493599672,inst146122161
new,newWebService 275,480.6406639605348,1.7976931348623157E308,inst1174901282,inst1726064087:inst855799066:inst1014119697
new,newWebService 276,279.16621944220987,1.7976931348623157E308,inst964560121:inst254468854,inst1410644877:inst800097660:inst849865501:inst1282642236:inst2049663275
new,newWebService 277,273.12271241445205,1.7976931348623157E308,inst203472647:inst855187013:inst462351153:inst797640928:inst1684888494,inst203880695
new,newWebService 278,119.33672489999952,1.7976931348623157E308,inst1177772414,inst1194569934
new,newWebService 279,370.83237311353054,1.7976931348623157E308,inst1005113087:inst79550486:inst2127908649:inst764453936,inst289290130:inst1923097265
new,newWebService 280,210.07048927043164,1.7976931348623157E308,inst1652942534:inst756263422:inst32241507:inst696664469,inst1989858187:inst1582277713
new,newWebService 281,125.11406421916705,1.7976931348623157E308,inst432651568:inst995689985,inst193018870:inst260196284:inst1463281682:inst1920844538:inst511513255
new,newWebService 282,179.61994544411064,1.7976931348623157E308,inst2084697038:inst1033586436:inst265732375:inst1729949006,inst516426719:inst977049916:inst1008179780:inst999377213:inst795585930
new,newWebService 283,197.98044550216238,1.7976931348623157E308,inst110890707,inst185648674:inst410530444
new,newWebService 284,258.3329805293168,1.7976931348623157E308,inst1670764415:inst558001916,inst177043798
new,newWebService 285,425.1479346722888,1.7976931348623157E308,inst771012258:inst1513051615:inst2023451097:inst1665644816,inst1056729791:inst1605633555:inst650169456
new,newWebService 286,155.93403018832336,1.7976931348623157E308,inst540186387:inst2023451097:inst346015897:inst1302504319:inst382067669,inst587089410:inst1185559102
new,newWebService 287,41.51813780580205,1.7976931348623157E308,inst1875985977,inst1723394906:inst31829237
