第1组
new,newWebService 47,65.38596267118426,1.7976931348623157E308,inst511302898:inst678634361,inst1610134749:inst588515467:inst1958940772:inst1398769265:inst1367429044
new,newWebService 48,326.7697682177662,1.7976931348623157E308,inst283146208:inst164143825:inst1355963572:inst12583429,inst925641477:inst390872366:inst137315372:inst1833792375
new,newWebService 49,103.45974899091011,1.7976931348623157E308,inst1967745469,inst983200190
new,newWebService 50,380.8644443512625,1.7976931348623157E308,inst1442395238:inst1020265749,inst794763482
new,newWebService 51,255.30230436365088,1.7976931348623157E308,inst1301280175:inst1009204141:inst1947256537,inst1371530634:inst1702712467
new,newWebService 52,141.91554168628696,1.7976931348623157E308,inst2011577615:inst1607882060:inst1789958137:inst232555957,inst1621194265:inst2011373572
new,newWebService 53,427.41281185416625,1.7976931348623157E308,inst572544617,inst65222364:inst944689594:inst701985981
new,newWebService 54,118.91447994491075,1.7976931348623157E308,inst451089724:inst653646327:inst1460006762:inst317959040:inst2108660749,inst1465740544:inst1840146654:inst733934033:inst930353028
new,newWebService 55,279.53232748792817,1.7976931348623157E308,inst153284130,inst1195596387:inst1505267057:inst1430713095
new,newWebService 56,376.7747300545872,1.7976931348623157E308,inst981965510:inst1286729030:inst1892987502,inst1354526979:inst9716557:inst2019557772:inst106179156:inst814640361
new,newWebService 57,255.35947008087422,1.7976931348623157E308,inst748276951:inst1637373380:inst1658472311,inst663896061:inst1549925835:inst1990062192:inst1638601746
new,newWebService 58,116.26660744436079,1.7976931348623157E308,inst1659084364:inst1588634122:inst445351720:inst849859149:inst2101484022,inst2146346805:inst543869355
new,newWebService 59,168.98346542253307,1.7976931348623157E308,inst1327898309:inst313661889:inst1417201069,inst1389545946
new,newWebService 60,362.08686355791656,1.7976931348623157E308,inst1742853163,inst841878992:inst791900832:inst1494413676:inst1518787527:inst2140402666
new,newWebService 61,219.1702394231808,1.7976931348623157E308,inst1866363054,inst2044754033:inst150215307:inst293995367:inst1142334825
new,newWebService 62,489.1926946933579,1.7976931348623157E308,inst1211971063,inst262655146
new,newWebService 63,128.67072017527957,1.7976931348623157E308,inst1555455574,inst832866068:inst1098919171
new,newWebService 64,449.12090892767077,1.7976931348623157E308,inst1932110189:inst1267073082,inst956773433:inst1786273039
new,newWebService 65,15.172769065831451,1.7976931348623157E308,inst572950535,inst454983087
new,newWebService 66,458.6908193963425,1.7976931348623157E308,inst385138584:inst591596956:inst2083666363:inst322054316:inst1797955182,inst1639834334:inst2091865321:inst1385457022:inst177453938:inst965990400
new,newWebService 67,23.128032699803235,1.7976931348623157E308,inst766498398:inst160452413:inst180531205,inst2046592360
new,newWebService 68,485.11870586609746,1.7976931348623157E308,inst890208110,inst1488679894:inst241152389:inst1940094568:inst1069223808
new,newWebService 69,464.3088658768265,1.7976931348623157E308,inst117030445:inst611461169:inst1193957843:inst1595594178,inst315498086:inst2084074411
new,newWebService 70,245.1106568314079,1.7976931348623157E308,inst355239178:inst52311855,inst1092983476:inst887963827:inst1269117544:inst1702098284
new,newWebService 71,316.53789361133175,1.7976931348623157E308,inst1245362098:inst1993961869:inst267987194:inst1290824306,inst964963947:inst528100418:inst1234712722:inst106179156
new,newWebService 72,110.27948485320938,1.7976931348623157E308,inst967431253:inst505566986:inst1928210512:inst2022424644,inst1030511299
new,newWebService 73,13.780106037432732,1.7976931348623157E308,inst816480818,inst1255197470:inst83241936:inst1444027430:inst1686123212:inst534650296
new,newWebService 74,243.71097264818758,1.7976931348623157E308,inst1813928162:inst1340390196:inst842076683,inst278632348
new,newWebService 75,384.9829301739464,1.7976931348623157E308,inst505165290:inst1590886849,inst1044025417:inst1796512237:inst444125484:inst1356981581
new,newWebService 76,294.1770415072441,1.7976931348623157E308,inst545918039:inst406647655:inst482015583:inst1288165661:inst1728722732,inst1409216690:inst219037579:inst483862354:inst544895808:inst1344489694
new,newWebService 77,447.2409896076103,1.7976931348623157E308,inst87341396:inst70747919,inst1882746212:inst898808764:inst1443213464:inst1091548975:inst856209244
new,newWebService 78,140.17472762433212,1.7976931348623157E308,inst305052753:inst283756169,inst681713720:inst1909170839:inst1178180462
new,newWebService 79,36.224552076077245,1.7976931348623157E308,inst2038610111:inst289485729,inst2097184741:inst172952744:inst1619757672
new,newWebService 80,105.82728246471974,1.7976931348623157E308,inst606131213:inst716734817:inst2075061487,inst803162261
new,newWebService 81,19.314380054728904,1.7976931348623157E308,inst831429437,inst2052538629:inst486931139
new,newWebService 82,27.1388865919835,1.7976931348623157E308,inst2046598712:inst825075158,inst874033217:inst1001217632
new,newWebService 83,326.6954285627753,1.7976931348623157E308,inst1402864503:inst1236138779,inst1585561115:inst216982581:inst699533471:inst1296770537:inst566608922
new,newWebService 84,423.94024511062986,1.7976931348623157E308,inst84468172:inst1799179326:inst1278132598,inst1392822996
new,newWebService 85,351.58876959524326,1.7976931348623157E308,inst799071207:inst1066968989:inst1482946112:inst1327492353:inst1347354474,inst661233194:inst1839530379:inst1900151563
new,newWebService 86,7.584681090470813,1.7976931348623157E308,inst1678342838:inst432857703,inst27328043:inst1452022383:inst251799635:inst699533471
new,newWebService 87,361.79741824835094,1.7976931348623157E308,inst1752072260:inst455590918:inst655284833:inst739465902:inst1384428477,inst122972454:inst716730595:inst275769660:inst990166560
new,newWebService 88,123.27346711455726,1.7976931348623157E308,inst726976107:inst465226507:inst1256829662:inst1494825946,inst869525671:inst2146958896:inst880999587:inst1722789167:inst919710004
new,newWebService 89,78.24701148332939,1.7976931348623157E308,inst1485608979:inst968657489:inst292973136:inst633584423,inst606335218:inst1039322310:inst1819451587
new,newWebService 90,292.89844116318824,1.7976931348623157E308,inst1343263420:inst1747564714:inst1375417645:inst1131485666,inst900047704:inst1398359087:inst2034718878:inst440844212:inst747864681
new,newWebService 91,484.26135990252556,1.7976931348623157E308,inst792721150,inst1858572144
new,newWebService 92,293.3690704937832,1.7976931348623157E308,inst1535997317:inst1101165546:inst1973891521:inst151241760:inst1541116916,inst617192821:inst1140704725
new,newWebService 93,333.225819020056,1.7976931348623157E308,inst1171628454:inst909668497:inst773462676,inst245251887:inst125433408
new,newWebService 94,119.43866299105858,1.7976931348623157E308,inst1238801646,inst185446761:inst1447098345:inst1295744084:inst944487681:inst570493803
new,newWebService 95,518.096584838512,1.7976931348623157E308,inst202643885:inst1301475774,inst33059733:inst84270481
new,newWebService 96,348.1830684882601,1.7976931348623157E308,inst1598261267,inst430203280:inst2140608801:inst1898109231:inst913561822
new,newWebService 97,440.9644278419142,1.7976931348623157E308,inst456409144:inst482219588:inst196091915,inst733530207
new,newWebService 98,83.31141954001659,1.7976931348623157E308,inst1822329033,inst1839934205:inst823436614:inst58043545
new,newWebService 99,236.03141024136437,1.7976931348623157E308,inst1421298437:inst2048645266:inst554720644:inst1803072651:inst520116039,inst168649241:inst1598660871
new,newWebService 100,360.4078497840253,1.7976931348623157E308,inst306903746:inst1030719526,inst797636706:inst1417607025:inst1676083797
new,newWebService 101,398.33799980067573,1.7976931348623157E308,inst847000721:inst732091484:inst1221808565,inst780220781:inst1840352789:inst990164468
new,newWebService 102,152.88782796033155,1.7976931348623157E308,inst1940094568:inst1256621397:inst382675500:inst1744699934,inst398251006
new,newWebService 103,92.66419001813006,1.7976931348623157E308,inst457235776:inst1337317189,inst1700455556:inst748270599:inst1218935341:inst709362491
new,newWebService 104,487.8121798909331,1.7976931348623157E308,inst18933524:inst1515512569:inst1489094256:inst1004698725:inst465834338,inst585856822:inst191796856
new,newWebService 105,137.8713493027645,1.7976931348623157E308,inst1881719759:inst1074753585,inst1955249360
new,newWebService 106,47.7050890547757,1.7976931348623157E308,inst1934362916:inst1688788171:inst1887255850:inst1211569367,inst1810644760:inst716730595:inst1200919991:inst950431820:inst503520432
new,newWebService 107,329.80067626627164,1.7976931348623157E308,inst1170602001,inst1537423374:inst1658057911:inst647506589:inst1901796421
new,newWebService 108,405.0744577944933,1.7976931348623157E308,inst28350274,inst719603819:inst822010557
new,newWebService 109,133.7040817980863,1.7976931348623157E308,inst935470497,inst426713781:inst132803604:inst1911215301
new,newWebService 110,251.83203307738077,1.7976931348623157E308,inst484674228,inst1454685250
new,newWebService 111,500.5386639895112,1.7976931348623157E308,inst541816449:inst1125753976,inst1739165973:inst109456206
new,newWebService 112,108.81985354393521,1.7976931348623157E308,inst1310495050,inst484270402:inst1310692741:inst552680404:inst1537223553:inst225387674
new,newWebService 113,76.09943253553624,1.7976931348623157E308,inst2008085986:inst1158926210:inst638491535,inst117245024
new,newWebService 114,155.6186454934449,1.7976931348623157E308,inst721244455,inst95729601
new,newWebService 115,415.8362613133624,1.7976931348623157E308,inst921344288:inst1200709634:inst575619754,inst1705579377:inst1992933324:inst1516335017:inst2080389313:inst1821302580
new,newWebService 116,380.04040016833386,1.7976931348623157E308,inst315710573:inst979304735:inst455384783,inst885913051:inst1913876076:inst132187329:inst286214993:inst748689221
new,newWebService 117,173.9251457925773,1.7976931348623157E308,inst1266667126:inst2147369036:inst1260314939,inst1389956124:inst1184940697
new,newWebService 118,202.82941116332645,1.7976931348623157E308,inst2006247659:inst1772146830:inst1546028250:inst362809195,inst1680179073:inst2088173909:inst164556095:inst1320936161:inst211656847
new,newWebService 119,111.77952598506381,1.7976931348623157E308,inst844947815:inst1575115782,inst1263997945
new,newWebService 120,248.88393100384863,1.7976931348623157E308,inst610645073:inst2129751198:inst949203454,inst1390986799:inst1236351266:inst59280355:inst258151822:inst2089610502
new,newWebService 121,511.2998747922784,1.7976931348623157E308,inst1901583972:inst1420473897:inst52932390:inst613503501,inst1347977101
new,newWebService 122,71.6023579812021,1.7976931348623157E308,inst1018421108:inst109870606:inst1997445054:inst681915633:inst879565086,inst144073477:inst1972046880:inst1860620828
qosChange,serv1430302955,174.0
qosChange,serv1782379676,153.0
qosChange,serv393735016,3.0
delete,serv1990676375
delete,serv742534725

第10组
new,newWebService 1,348.4880706855915,1.7976931348623157E308,inst1398771357:inst275359520,inst145707799:inst820159564
new,newWebService 2,198.4177715074898,1.7976931348623157E308,inst914375826:inst1471472196:inst1112439641:inst600193388:inst1139467915,inst737829488:inst125637451:inst360764733:inst723896748
new,newWebService 3,390.1309160464452,1.7976931348623157E308,inst758105971,inst1834198293:inst882427736:inst1489502304:inst1996418601:inst902296171
new,newWebService 4,367.8781938472846,1.7976931348623157E308,inst1473323189:inst227427914:inst867275074,inst805013254
new,newWebService 5,12.390586208715359,1.7976931348623157E308,inst31223498,inst827125934:inst1211975285
new,newWebService 6,271.73160162707467,1.7976931348623157E308,inst404796662:inst2070966211,inst1770914242:inst356875592:inst312843663:inst326353597
new,newWebService 7,14.893682894654702,1.7976931348623157E308,inst1863904230:inst3158235:inst1593751629:inst110480567,inst373875025:inst1448337285:inst433267881:inst749503187:inst1011050912
new,newWebService 8,141.94195011233458,1.7976931348623157E308,inst2127496379:inst2127500601,inst71772242:inst1161801526:inst1307823739:inst37981641:inst784524284
new,newWebService 9,208.62868901856814,1.7976931348623157E308,inst216372620:inst256513316:inst793951608,inst1614642295:inst208583802
new,newWebService 10,48.83966519318172,1.7976931348623157E308,inst2117261403:inst1260718765:inst1808802211,inst437773297:inst1639830112
new,newWebService 11,388.0484587640047,1.7976931348623157E308,inst385754859:inst99017225:inst1140704725:inst755443104,inst609620712:inst245657805:inst491438685:inst159024226:inst286421128
new,newWebService 12,476.9885313275037,1.7976931348623157E308,inst1050785652:inst1140696281:inst694824012:inst1614848430,inst789031830:inst1172238415:inst2145932443
new,newWebService 13,178.03832705365508,1.7976931348623157E308,inst1534970864:inst1512643567:inst7053690:inst166396552,inst2111313042:inst2068305474:inst936496950:inst249750951:inst1978600980
new,newWebService 14,17.858820827804657,1.7976931348623157E308,inst381865756:inst1398152952:inst1812293840:inst1419243439:inst880997457,inst1050373382
new,newWebService 15,118.48025214762536,1.7976931348623157E308,inst1617719524:inst72178198,inst260410863:inst1761701497:inst650787861:inst1977364170
new,newWebService 16,434.54932151111336,1.7976931348623157E308,inst1176541918:inst771212079:inst675977808:inst2085309129,inst1870050282:inst883860145:inst1247412874
new,newWebService 17,282.98498660110135,1.7976931348623157E308,inst1921252586,inst503320611:inst694409650:inst789036052
new,newWebService 18,320.8607060405187,1.7976931348623157E308,inst420363686,inst355239178:inst1262969362
new,newWebService 19,477.7939692220483,1.7976931348623157E308,inst1326463808:inst184212081:inst103722424:inst590154011,inst484470185:inst1732201695:inst1380131288
new,newWebService 20,438.488577777636,1.7976931348623157E308,inst2073221030:inst2142245215:inst1249657157:inst1738143742:inst364862101,inst917657098:inst1634914556:inst1645366203:inst941616549:inst803170705
new,newWebService 21,21.17135857754854,1.7976931348623157E308,inst210018303:inst213295353:inst577870351,inst1210948832:inst943263537:inst244223304:inst451706037:inst377764166
new,newWebService 22,442.5490562012449,1.7976931348623157E308,inst1475979742:inst1380127066:inst1471882374:inst1543985918,inst292157040:inst552682496
new,newWebService 23,219.38892476362852,1.7976931348623157E308,inst472182303:inst198958787,inst1974087120:inst91640677:inst1465740544:inst544693895
new,newWebService 24,422.79614002854305,1.7976931348623157E308,inst1611571380:inst1046898641:inst577258260:inst207971749:inst1869221520,inst1344292003
new,newWebService 25,325.12797308616985,1.7976931348623157E308,inst1202552183,inst1623444862:inst984428556:inst965582352:inst1560165033:inst457031771
new,newWebService 26,97.79197277088475,1.7976931348623157E308,inst1994372047:inst1837067295:inst954323053:inst1621194265:inst1915310577,inst1542551417
new,newWebService 27,138.6875636499616,1.7976931348623157E308,inst1492163079,inst398656924:inst1210948832:inst1246794469
new,newWebService 28,299.08814501487564,1.7976931348623157E308,inst1557493722:inst1009622725:inst1011667187,inst576639855:inst221082041:inst1464306043
new,newWebService 29,402.28255640757055,1.7976931348623157E308,inst820159564:inst857650059,inst1904659109:inst1521860534
new,newWebService 30,419.89292526203144,1.7976931348623157E308,inst1472502871,inst60100673:inst1781159754:inst1055093377
new,newWebService 31,29.329705077134506,1.7976931348623157E308,inst1404702830,inst546742579:inst2141832945:inst1147054820:inst2053150682
new,newWebService 32,112.35158211095091,1.7976931348623157E308,inst1277106145:inst159430182,inst1142751317:inst1447108919:inst253850449
new,newWebService 33,374.16489624986684,1.7976931348623157E308,inst1699433325:inst1157081531:inst1371728325:inst1551555897,inst653648419:inst2114802579:inst960868709:inst1811875256:inst374489208
new,newWebService 34,99.44351935269924,1.7976931348623157E308,inst1584942710:inst2105995752,inst582175946:inst754423003:inst447610761:inst1444847748:inst451289545
new,newWebService 35,359.436185848754,1.7976931348623157E308,inst566606792,inst2052536499:inst1564664097:inst57841632:inst1335064462:inst1401838050
new,newWebService 36,146.6500387260384,1.7976931348623157E308,inst1937837657:inst98396690:inst1185559102:inst90405997:inst395996187,inst1020879932:inst1097482578:inst1558526489:inst870751945:inst1965492780
new,newWebService 37,320.1444736018028,1.7976931348623157E308,inst1952588585:inst1294513626:inst1354935027:inst224771361,inst1573883194
new,newWebService 38,181.94510983669082,1.7976931348623157E308,inst1544591657:inst598355061,inst1516126752
new,newWebService 39,494.8584297093199,1.7976931348623157E308,inst1718479312,inst1965080510:inst1503628513
new,newWebService 40,94.48216311167873,1.7976931348623157E308,inst1453046706:inst728200251,inst1079052866:inst1496876722
new,newWebService 41,180.7836345387226,1.7976931348623157E308,inst1282842019:inst699327336,inst1425799631:inst1371732547:inst1547673108:inst1025599927:inst88971496
new,newWebService 42,347.1530023800757,1.7976931348623157E308,inst1699227190,inst1309060549:inst965582352:inst1890116408
new,newWebService 43,214.8153321513195,1.7976931348623157E308,inst1214837973:inst1118171331,inst479767078:inst1811061252:inst1611361023:inst953294470
new,newWebService 44,394.80332725569076,1.7976931348623157E308,inst295225825,inst2099031512:inst1916745078:inst1928210512:inst1136399130
new,newWebService 45,38.93579875316683,1.7976931348623157E308,inst528100418,inst581761584:inst923388750
new,newWebService 46,451.73590184101624,1.7976931348623157E308,inst881819905:inst1932919971:inst433269973:inst86514764:inst486929047,inst2110499076:inst513145447:inst988936102:inst1353917018
new,newWebService 47,296.6859901854604,1.7976931348623157E308,inst1848133163:inst691748875:inst112739608:inst1018015152:inst1265840494,inst2009726622:inst1532097640:inst22002309:inst1225704020
new,newWebService 48,282.5859191195459,1.7976931348623157E308,inst1545826337:inst1699231412,inst54162848:inst325947641
new,newWebService 49,203.7876873466317,1.7976931348623157E308,inst1759246857:inst482219588:inst1918387806:inst531989521,inst1015768777:inst1284482655:inst1062459351:inst1321752257
new,newWebService 50,133.50440419200905,1.7976931348623157E308,inst1368253584:inst676183943,inst618015269:inst576845990
new,newWebService 51,252.750155063131,1.7976931348623157E308,inst916834650:inst1891548779:inst909668497:inst679254858:inst739259767,inst476483714:inst1435014506:inst1070454304:inst681095315
new,newWebService 52,244.88821332075545,1.7976931348623157E308,inst173354478:inst103110371:inst287026867:inst1904661201,inst1517969301:inst298300962:inst1050177821:inst825697785:inst1303732685
new,newWebService 53,486.88675837792147,1.7976931348623157E308,inst1441162650:inst527488327:inst972346809:inst1212799825:inst1583914127,inst1573067098:inst2120124091
new,newWebService 54,470.7924507954349,1.7976931348623157E308,inst1666454560,inst1089902025:inst1112027371
new,newWebService 55,339.6649928893464,1.7976931348623157E308,inst2134866575:inst353394537,inst1267481130:inst686622962:inst2105377347
new,newWebService 56,189.3470196436832,1.7976931348623157E308,inst2005015071,inst1308854414:inst1828881003:inst1391388495
new,newWebService 57,123.93875803963562,1.7976931348623157E308,inst962917393:inst1603786784:inst690104017:inst127076174:inst641766493,inst1985563128
new,newWebService 58,368.96236647378805,1.7976931348623157E308,inst633369844:inst59896630:inst1835433011:inst1395492215,inst2037794015
new,newWebService 59,164.27640226084222,1.7976931348623157E308,inst378584484:inst116014528:inst20977986:inst169471689,inst1311515151:inst380014763:inst743565400:inst801736204:inst1232049855
new,newWebService 60,212.04039765721734,1.7976931348623157E308,inst1611779607:inst901888123:inst227638271,inst2101282109
new,newWebService 61,494.18064118276953,1.7976931348623157E308,inst1248222656:inst1821092223:inst735780804,inst1889498003:inst479560943
new,newWebService 62,54.919646796746214,1.7976931348623157E308,inst259380188,inst880172917:inst877106224:inst1067173032
new,newWebService 63,204.54864509739264,1.7976931348623157E308,inst2110503298:inst52932390:inst506185391:inst1690428807:inst1673425152,inst1264816133:inst767121025:inst878124233:inst1798979505
new,newWebService 64,471.1473549845158,1.7976931348623157E308,inst812583233,inst118464946:inst1402454363:inst336807374:inst1728516597
new,newWebService 65,86.38454269819779,1.7976931348623157E308,inst1685710942:inst2128728967:inst424458962:inst246886171:inst1175105325,inst1310694833
new,newWebService 66,363.9400072311246,1.7976931348623157E308,inst1461851403:inst196499963:inst926869843,inst2050283810:inst826717886:inst599783248
new,newWebService 67,90.39943127128808,1.7976931348623157E308,inst1048532963:inst242788803:inst1257856115:inst2026528364:inst1302500097,inst1455299433
new,newWebService 68,276.4644442572457,1.7976931348623157E308,inst686631406,inst1096260526:inst55176635:inst513759630:inst479758634
new,newWebService 69,459.07292664290907,1.7976931348623157E308,inst602441893:inst1409626868:inst1141525043:inst1535782738:inst670031577,inst1652126438:inst844945685
new,newWebService 70,395.84140037315376,1.7976931348623157E308,inst1742647028:inst2081823814,inst1654372813
new,newWebService 71,312.2080679828573,1.7976931348623157E308,inst1285713151:inst1963027604:inst193018870:inst1689602175:inst647506589,inst1226932386:inst1681615666
new,newWebService 72,262.11695965746173,1.7976931348623157E308,inst770804031:inst1425797539:inst986475148:inst2130361159:inst1286116977,inst1982698348:inst257337856:inst614938002:inst2146346805
new,newWebService 73,177.4952208864541,1.7976931348623157E308,inst845974268:inst2071784437,inst209406250
new,newWebService 74,76.77186462833579,1.7976931348623157E308,inst1407578184,inst252003678:inst483862354:inst1382796285
new,newWebService 75,5.536240207028031,1.7976931348623157E308,inst391080593:inst342541156:inst1420686384,inst1756779589:inst1090518300:inst871162085:inst1107521955:inst383504262
new,newWebService 76,457.475558882972,1.7976931348623157E308,inst1490320530:inst1277310150:inst999791575,inst1524109039:inst618627322
new,newWebService 77,486.0908163636647,1.7976931348623157E308,inst1677930568,inst315500216:inst499631291:inst1340194635
new,newWebService 78,47.936638316258936,1.7976931348623157E308,inst1185554880:inst454360460:inst1293699622:inst1644749928,inst385136454
new,newWebService 79,169.22075887541737,1.7976931348623157E308,inst607565714:inst1387091344,inst2057046137:inst899225256:inst1260718765
new,newWebService 80,375.33988254162915,1.7976931348623157E308,inst514985866:inst1535786960,inst1765588508:inst779821177:inst1530263535:inst869935849
new,newWebService 81,192.1066831674627,1.7976931348623157E308,inst943461228:inst1572040645:inst1136598913:inst557183690:inst686010871,inst1610547019:inst439418155:inst744593945:inst1414128062
new,newWebService 82,325.5213973528572,1.7976931348623157E308,inst1786893536:inst882425644,inst980941149:inst1674445291
new,newWebService 83,300.8747690746647,1.7976931348623157E308,inst1114694460:inst813403551:inst529333006,inst102294275:inst465424198
new,newWebService 84,467.7081350441004,1.7976931348623157E308,inst560460740:inst2124217237:inst1929851148:inst478734311,inst1858782501:inst752574102:inst1528418856:inst2126682413
new,newWebService 85,440.93643039150345,1.7976931348623157E308,inst685802644:inst1420884075,inst1943371618
new,newWebService 86,102.27451859277758,1.7976931348623157E308,inst190360225:inst1682848254:inst1752282617,inst347858446:inst1256833884
new,newWebService 87,92.88007724403502,1.7976931348623157E308,inst1885207166,inst257335726:inst1341622784:inst780641495:inst1766610739
new,newWebService 88,87.31054859132942,1.7976931348623157E308,inst2057039823,inst1025799748
new,newWebService 89,338.8600279655814,1.7976931348623157E308,inst1412689339:inst1698619321:inst1304958959:inst1252526159,inst1933944294:inst1064097895
new,newWebService 90,338.4579132446327,1.7976931348623157E308,inst1565488637:inst2023451097:inst903932585:inst1073731354,inst465422068:inst680680915
new,newWebService 91,229.84086146083195,1.7976931348623157E308,inst1942965700:inst2017515402:inst1140084228:inst1260931252,inst599379422
new,newWebService 92,324.0268075577582,1.7976931348623157E308,inst2012393711,inst1922884778:inst1521821:inst1793849370
new,newWebService 93,36.03805748705125,1.7976931348623157E308,inst912131543:inst575621846:inst140590292:inst95531910,inst177451846:inst900863800:inst1191288662:inst490206097:inst1600919912
new,newWebService 94,481.77200745790566,1.7976931348623157E308,inst1854889176:inst1579419285:inst1494415768,inst1554021073
new,newWebService 95,486.7278884777503,1.7976931348623157E308,inst1302298184:inst704234448:inst1894007641:inst434500469,inst188105406:inst1541935104:inst977260273:inst1754116722:inst906393539
new,newWebService 96,279.574461461565,1.7976931348623157E308,inst432243520,inst823440836:inst1838297791:inst1472296736:inst2087557596:inst1407163784
new,newWebService 97,423.3807410570719,1.7976931348623157E308,inst1472709006:inst700343215,inst91022272:inst1141525043
new,newWebService 98,131.43994603694654,1.7976931348623157E308,inst734146520:inst669827534,inst758305792
new,newWebService 99,42.1929084385384,1.7976931348623157E308,inst1216890879:inst265120322:inst132189421,inst2024889820:inst1257237710:inst300341202
new,newWebService 100,103.37076832379194,1.7976931348623157E308,inst509868397:inst447406756:inst1730567411:inst1778700930,inst2057855919:inst1632260133
new,newWebService 101,368.95723165441075,1.7976931348623157E308,inst1623444862:inst945106086:inst1047514954:inst1162613400:inst413815938,inst919295604:inst1953816951:inst988519610
new,newWebService 102,400.92106299083605,1.7976931348623157E308,inst1388111445:inst1104442596:inst2030829737,inst77501802:inst468911605
new,newWebService 103,35.02670141060421,1.7976931348623157E308,inst1127800568:inst529528567,inst943255093
new,newWebService 104,488.0995645224982,1.7976931348623157E308,inst245868162:inst1497490905,inst1522068799:inst121336040
new,newWebService 105,471.07807288525595,1.7976931348623157E308,inst1410241051:inst2075471627:inst1592321350,inst113353791
new,newWebService 106,494.3534544874608,1.7976931348623157E308,inst1450581530:inst1998667106:inst605519122:inst1275055331:inst62969675,inst1473933150:inst1647204530
new,newWebService 107,361.0748616032868,1.7976931348623157E308,inst365884332:inst1750431624,inst2107636388:inst1839120201:inst911309133
new,newWebService 108,461.9621419537748,1.7976931348623157E308,inst573154578:inst1850381630:inst142437063:inst978686330,inst908036305:inst886731239:inst248327024
new,newWebService 109,105.40685041680464,1.7976931348623157E308,inst1319918152:inst860100477:inst782067552:inst458668185,inst1517561253:inst1243307062
new,newWebService 110,282.44841572937656,1.7976931348623157E308,inst351547766:inst1686327217:inst1855503359,inst519289369:inst749707230:inst1173881181
new,newWebService 111,459.72745998971317,1.7976931348623157E308,inst1901586064,inst1998055015:inst876279592:inst1260312847
new,newWebService 112,167.23302983610634,1.7976931348623157E308,inst1496664273:inst1364362351,inst943057402:inst1160364933
new,newWebService 113,368.4936027636105,1.7976931348623157E308,inst1288779844,inst507407443:inst1077826592:inst1848947129:inst421388047:inst1543363291
new,newWebService 114,394.5995743947699,1.7976931348623157E308,inst1287549348:inst404592619:inst1986995499,inst2002768696:inst2038197841:inst1215456378:inst1611573472:inst1868611559
new,newWebService 115,452.8535151890238,1.7976931348623157E308,inst1056111386:inst1882125677:inst250167443:inst1196206348:inst1610336662,inst1921248364:inst1612187655
new,newWebService 116,187.21807259353795,1.7976931348623157E308,inst827536112:inst1148888925:inst1180233368:inst1192727385,inst144887481:inst140796427
new,newWebService 117,72.72770167301707,1.7976931348623157E308,inst561070701,inst696666561
new,newWebService 118,247.63610880760177,1.7976931348623157E308,inst61324817:inst1351249929:inst190154090:inst338849706:inst916843094,inst470341884:inst932201891:inst996095941
new,newWebService 119,44.32616991722787,1.7976931348623157E308,inst980324874:inst255905447:inst655291185:inst1023345108:inst2109678758,inst15244204:inst1930465331
new,newWebService 120,440.82312566112483,1.7976931348623157E308,inst532195656,inst43097018
new,newWebService 121,237.21053249793854,1.7976931348623157E308,inst489793827:inst158403729:inst648528820,inst1421294215:inst1293693308:inst783914323:inst33472003
new,newWebService 122,392.4398188609542,1.7976931348623157E308,inst976646090,inst634190162
new,newWebService 123,433.7787132715695,1.7976931348623157E308,inst1044237904:inst1829697099,inst1950741814
new,newWebService 124,481.1511867647702,1.7976931348623157E308,inst1329742950:inst365070328:inst71972063,inst2119097638:inst924206976:inst747658546:inst1373371053:inst438185567
new,newWebService 125,71.63487774996364,1.7976931348623157E308,inst602652250:inst1457341765,inst1482746291:inst373262972
new,newWebService 126,337.0298420998963,1.7976931348623157E308,inst1239834451:inst2042293079:inst1154418664:inst671259943:inst919093691,inst1656009227
new,newWebService 127,409.3842495540582,1.7976931348623157E308,inst917242698,inst1278742559:inst602858385:inst266956519:inst370593753:inst1708040331
new,newWebService 128,383.97084217177036,1.7976931348623157E308,inst11969246,inst2049259449:inst45347615:inst1992523146:inst99622964:inst1922884778
new,newWebService 129,33.045364499702245,1.7976931348623157E308,inst406025028:inst72176068:inst1472913049,inst1364976534:inst1186574981:inst993647653
new,newWebService 130,456.225943707572,1.7976931348623157E308,inst571926212:inst880585187:inst305669066:inst494719957:inst1009006450,inst342130978:inst624973195:inst1772552748:inst435118874:inst1855509673
new,newWebService 131,38.467376047550964,1.7976931348623157E308,inst1795908590:inst780837094:inst791282427:inst1561384955,inst777362353:inst1468195146:inst1136394908
new,newWebService 132,158.96504037397185,1.7976931348623157E308,inst2028166870,inst1680391522
new,newWebService 133,157.1143738735476,1.7976931348623157E308,inst1149715557:inst574387166:inst788005377:inst1464310265:inst1899335467,inst158403729
new,newWebService 134,314.0936842000764,1.7976931348623157E308,inst981147284:inst1714180031,inst341716616
new,newWebService 135,358.7569533797689,1.7976931348623157E308,inst733938255,inst1846086571:inst356871370:inst571728521
new,newWebService 136,0.9413651282508817,1.7976931348623157E308,inst177660073:inst347660755:inst1756375763,inst1824777321
new,newWebService 137,248.124553964015,1.7976931348623157E308,inst1066150801:inst410942714:inst1415362742:inst1206241503,inst1353298613:inst1090114474
new,newWebService 138,150.6641374811853,1.7976931348623157E308,inst2012393711:inst973156591,inst2110086806:inst2019351637:inst429995053
new,newWebService 139,414.13545570013247,1.7976931348623157E308,inst28346052:inst1302506449:inst342951296,inst990774429:inst101261470:inst1644539571
