第1组
new,newWebService 132,6.90942567964464,1.7976931348623157E308,inst1898100787:inst1317663333:inst1991702828,inst634402611
new,newWebService 133,270.0053228031151,1.7976931348623157E308,inst988732059:inst149601124:inst1189654340:inst1457345987:inst1672806747,inst1995806548:inst234398506:inst718777149:inst1325029307:inst1909164525
new,newWebService 134,269.8892685745247,1.7976931348623157E308,inst1943979487:inst2081821722:inst614736089:inst564556016:inst312221036,inst949811285:inst1016374516:inst205100617:inst1722986858
new,newWebService 135,197.10343736509236,1.7976931348623157E308,inst1869436099:inst24055215:inst1858580588:inst30197045:inst1709474832,inst1475977612
new,newWebService 136,43.82698876815492,1.7976931348623157E308,inst1021298554:inst1084380692:inst684582722:inst903116489,inst1035218628:inst803784888:inst1659496634:inst1560568859:inst439622160
new,newWebService 137,215.85822285084626,1.7976931348623157E308,inst332297736:inst1400811597,inst1488063581
new,newWebService 138,166.0321224720514,1.7976931348623157E308,inst1635324696,inst607769719:inst1332614082
new,newWebService 139,198.31439948601192,1.7976931348623157E308,inst1030515521:inst2023040957:inst1001015719:inst1788325945,inst546534352:inst638704022:inst2036359514:inst427531969:inst1566515090
new,newWebService 140,326.52460381371054,1.7976931348623157E308,inst174378801:inst660208871:inst1133321863:inst578276269:inst1925959915,inst1665848821:inst870754037:inst36542918:inst374893034:inst227230223
new,newWebService 141,224.54094139718632,1.7976931348623157E308,inst165168186:inst1804301017:inst1528624991:inst1566311085:inst22002309,inst212685392:inst1531487679:inst1549719700:inst1916334900
new,newWebService 142,53.50517899047177,1.7976931348623157E308,inst805009032,inst560870918
new,newWebService 143,280.6925884778301,1.7976931348623157E308,inst1350221346:inst1564049914,inst1261536991:inst470142063:inst1743879616:inst200393288
new,newWebService 144,25.645775958123966,1.7976931348623157E308,inst216574533,inst396400013:inst2004205289
new,newWebService 145,71.84681578017901,1.7976931348623157E308,inst730253157:inst1785454813:inst26718082:inst264497695:inst480787217,inst2000509655
new,newWebService 146,14.845150489421682,1.7976931348623157E308,inst952070326:inst1323392893:inst606953623,inst657335647:inst1829896920:inst255899133:inst737011300:inst1547260838
new,newWebService 147,120.20417011345351,1.7976931348623157E308,inst1646178077:inst1511000839:inst931587708:inst288469812,inst1395084167:inst1062047081:inst737007078:inst2105787525:inst690522639
new,newWebService 148,91.9160851437458,1.7976931348623157E308,inst1293901535:inst1484790753:inst749509539,inst427944239
new,newWebService 149,11.6292210555311,1.7976931348623157E308,inst1329128767,inst1341420871:inst436547023:inst804804989:inst2082032079:inst1822730729
new,newWebService 150,179.13018734897355,1.7976931348623157E308,inst822624740:inst1070853908:inst320621907:inst1768457510:inst828976927,inst324919096:inst1616894984:inst29993040:inst100857644
new,newWebService 151,488.31250084528074,1.7976931348623157E308,inst1987607590:inst931787529:inst462963244,inst977049916:inst981353419
new,newWebService 152,198.83018863360013,1.7976931348623157E308,inst2123603054,inst973770774:inst1624267310:inst570500155:inst1030513391
new,newWebService 153,373.33796695385263,1.7976931348623157E308,inst2010757297,inst146117939:inst1844237708
new,newWebService 154,263.71123922939495,1.7976931348623157E308,inst116010306,inst121342392:inst128304540:inst1994168004
new,newWebService 155,219.15945156449806,1.7976931348623157E308,inst506999395,inst1690018667:inst829376531:inst616582860:inst722880869
new,newWebService 156,0.8909022825091688,1.7976931348623157E308,inst416068627:inst1097488892,inst96348006:inst443711084:inst656725686
new,newWebService 157,184.01217232793653,1.7976931348623157E308,inst512537578:inst46782116:inst148168753:inst353392407,inst1639222281:inst1663997828:inst1124517166:inst662663473:inst1021904293
new,newWebService 158,204.8936896241594,1.7976931348623157E308,inst1474953289:inst1961595195,inst1583304166
new,newWebService 159,394.23726723125833,1.7976931348623157E308,inst1627342447:inst1271780411:inst1870860026:inst1584128706:inst1178180462,inst1726261778:inst1297792768:inst920319965:inst1786485488
new,newWebService 160,319.23006518896415,1.7976931348623157E308,inst1304961051,inst1341008601:inst1354726762
new,newWebService 161,368.81182085325474,1.7976931348623157E308,inst1889500095:inst2134866575:inst1541726877:inst263477556:inst1688584166,inst208789937:inst842076683:inst1734658427:inst2141220892:inst1823142999
new,newWebService 162,52.82018686086775,1.7976931348623157E308,inst280687346:inst987705606:inst1020063836,inst1538862097:inst814223869:inst408694209:inst1032349626
new,newWebService 163,301.21621865770857,1.7976931348623157E308,inst2112547760,inst1408798106:inst475457261
new,newWebService 164,152.70554153233343,1.7976931348623157E308,inst384730536:inst708954443:inst355649356,inst2022224861:inst283135634:inst550015407:inst110890707
new,newWebService 165,369.1456663690353,1.7976931348623157E308,inst5408832:inst1117763283:inst614527862:inst1331795856,inst354212725
new,newWebService 166,203.9476107470505,1.7976931348623157E308,inst832245533:inst1719913813:inst1148485099:inst1196204218,inst1285098968:inst2143673402:inst475661266:inst21796174
new,newWebService 167,40.57500676143638,1.7976931348623157E308,inst2077524533,inst540596527:inst2121148414
new,newWebService 168,336.90389365142494,1.7976931348623157E308,inst523180602:inst737415126:inst402552379:inst458670277:inst1172657037,inst1358218391:inst43921558:inst1010230594:inst531377468:inst1393643314
new,newWebService 169,473.361933273362,1.7976931348623157E308,inst2095344284:inst1440548467:inst239311970:inst171520373:inst857849880,inst1372554957:inst113761839:inst1672606964:inst1370499959
new,newWebService 170,17.663955838786734,1.7976931348623157E308,inst79550486:inst1897087000,inst483860224:inst1191700932
new,newWebService 171,42.500902570105374,1.7976931348623157E308,inst600197610:inst33267960,inst1724017533:inst249340811:inst178480391
new,newWebService 172,304.83237637489583,1.7976931348623157E308,inst951250008:inst1432151818:inst588925645:inst2111725312,inst1690832633
new,newWebService 173,499.36944497007835,1.7976931348623157E308,inst1332609860:inst1338547647,inst1442191233
new,newWebService 174,249.40347884573907,1.7976931348623157E308,inst348476851:inst443719528:inst17696714:inst1315200249,inst136288919:inst42280922
new,newWebService 175,422.109268978244,1.7976931348623157E308,inst1117146970:inst873620947:inst1186983029,inst817913189:inst80372934:inst758312106:inst428144060
new,newWebService 176,386.7160271802956,1.7976931348623157E308,inst1731383507:inst1673833200:inst1105067353:inst1755963493:inst1989452231,inst635837112:inst99622964:inst1124317383
new,newWebService 177,442.56245588840613,1.7976931348623157E308,inst766498398:inst864000154:inst316726452:inst1297792768,inst1146844463
new,newWebService 178,41.870596650979095,1.7976931348623157E308,inst1543165600:inst481609627:inst682117546,inst1455295211:inst4382379
new,newWebService 179,60.88298779301247,1.7976931348623157E308,inst1386073335:inst680689359,inst195280041:inst1686123212:inst669629843:inst809102178
new,newWebService 180,295.3924966078354,1.7976931348623157E308,inst1330565398:inst1917767309:inst1695335957:inst1902614647,inst1852436666:inst1421914750:inst692769014:inst1580847434
new,newWebService 181,465.60670824363905,1.7976931348623157E308,inst1234296230:inst670031577:inst1798150743:inst1180233368:inst2044144072,inst552674052:inst709568626:inst1668709379:inst914176005
new,newWebService 182,504.36008815290614,1.7976931348623157E308,inst1573885286:inst1805323248,inst1685506899:inst1066758632
new,newWebService 183,374.00414564496975,1.7976931348623157E308,inst279867028:inst414634126:inst2054789226:inst1590066531,inst1390984669
new,newWebService 184,310.08970695945385,1.7976931348623157E308,inst1654789305:inst1470037695:inst1658470181:inst1788119810:inst1814136389,inst59280355:inst2041062621:inst803784888
new,newWebService 185,405.59782751762907,1.7976931348623157E308,inst1350835529:inst117859207:inst1165076484,inst1667075095:inst1477826513
new,newWebService 186,110.79326386262316,1.7976931348623157E308,inst1197226449:inst1665846729:inst1327906753:inst1861651503:inst796820610,inst1365380360:inst175815432
new,newWebService 187,421.11971877866563,1.7976931348623157E308,inst1695136136:inst2048645266:inst1173468911:inst1375215732,inst830205293:inst719599597:inst1432353731:inst2051926538
new,newWebService 188,5.136905543948163,1.7976931348623157E308,inst443511301,inst2146132226:inst655903238:inst1859602819:inst1110590778:inst242992846
new,newWebService 189,194.59428871373697,1.7976931348623157E308,inst865020255:inst1236344914,inst712023266:inst425489637
new,newWebService 190,337.95410443993785,1.7976931348623157E308,inst1445459839:inst640542349:inst1395700442:inst1915102312,inst135880871:inst145097838:inst1497690726
new,newWebService 191,380.00882929920976,1.7976931348623157E308,inst2017919228:inst1961803460,inst1788729771:inst875051226:inst1344285651:inst881809331
new,newWebService 192,402.3031530391646,1.7976931348623157E308,inst739669945:inst1850791808:inst186877040,inst1340802466:inst763225570:inst1225289620:inst1752692757
new,newWebService 193,424.7713460383761,1.7976931348623157E308,inst2027756730:inst486117173:inst1795081958:inst861741113,inst93070956:inst2058880242
new,newWebService 194,127.67248941860433,1.7976931348623157E308,inst1307628140:inst1310692741:inst1978802893:inst1225497885:inst2010138892,inst161483088:inst1076392091
new,newWebService 195,328.13571705270726,1.7976931348623157E308,inst613503501,inst332911919:inst1426823992:inst1288582153
new,newWebService 196,348.949325163007,1.7976931348623157E308,inst1620174164,inst796402026:inst165574104:inst1137833631:inst1243725684
new,newWebService 197,36.1956393226413,1.7976931348623157E308,inst1982082035:inst1859596505,inst856417471:inst438185567:inst2144287585:inst207153523
new,newWebService 198,307.172827289134,1.7976931348623157E308,inst1191492667:inst640752706:inst741110760:inst1616480622,inst1721556579:inst756467465:inst636857251
new,newWebService 199,51.513278422375194,1.7976931348623157E308,inst2059908825:inst2030617288:inst1420271984:inst119907891,inst1346742383:inst885496559:inst537933660:inst1746950531:inst167831053
new,newWebService 200,484.061571077981,1.7976931348623157E308,inst1437681595:inst832041528:inst373462755:inst1898717062,inst1031733313:inst2023244962:inst1218941655
new,newWebService 201,223.12604802904053,1.7976931348623157E308,inst1840352789:inst644433582:inst1663999958,inst331069370:inst1078846731:inst2063806372
new,newWebService 202,200.37382401720333,1.7976931348623157E308,inst1783410351:inst2067074978:inst1037271534:inst1672606964:inst871980311,inst113347439:inst1898510927:inst1112635240:inst599787470:inst1442601373
new,newWebService 203,306.68628150295064,1.7976931348623157E308,inst655903238,inst2108046566:inst1552172210:inst1039721914:inst372438432
new,newWebService 204,68.56408515207292,1.7976931348623157E308,inst100443282:inst1669946189:inst136080654,inst1805525161
new,newWebService 205,289.9376076501165,1.7976931348623157E308,inst1166100807:inst384730536:inst330457279:inst1043007408:inst1141310464,inst1900772098:inst1108748229
new,newWebService 206,29.37290573504771,1.7976931348623157E308,inst453136316:inst1585554763:inst2083047958:inst759132424,inst664911978:inst415856178
new,newWebService 207,428.92726938486055,1.7976931348623157E308,inst974183044:inst1360462674,inst1024163334:inst1277106145:inst256103138
new,newWebService 208,90.31048055836536,1.7976931348623157E308,inst2074045570,inst573360713:inst756673600
new,newWebService 209,172.24299616298077,1.7976931348623157E308,inst1009006450,inst1076183864:inst686622962:inst1951360219
new,newWebService 210,255.83414296839607,1.7976931348623157E308,inst1577164466:inst931581394:inst586271222:inst474636943,inst812585363:inst554520823:inst38999650:inst1471882374:inst886117056
new,newWebService 211,121.23334723891931,1.7976931348623157E308,inst1473937372,inst1134964629:inst911309133:inst1879881432
new,newWebService 212,310.6688788790461,1.7976931348623157E308,inst626201561:inst2073216808,inst1806143566:inst1092773119
new,newWebService 213,209.7652057709605,1.7976931348623157E308,inst141204475:inst1519603623:inst160246278:inst690104017:inst313457846,inst142634754:inst1774601432:inst775307317:inst1435224863
new,newWebService 214,337.5425564148085,1.7976931348623157E308,inst952882200:inst1871476339:inst1252320024:inst827332069,inst823034918:inst469523658:inst90204084:inst2082034171
new,newWebService 215,96.0128881590915,1.7976931348623157E308,inst1567129273,inst300751380:inst802146344:inst578072264
new,newWebService 216,278.5225603963965,1.7976931348623157E308,inst1048324698:inst25279359:inst2048230904,inst44321162:inst1460214989:inst1604811145:inst456205101:inst718377545
new,newWebService 217,182.62451419576635,1.7976931348623157E308,inst1467995363:inst2084694946:inst901061491,inst1083554060
new,newWebService 218,247.79322034541337,1.7976931348623157E308,inst1741420792:inst1975115665:inst1509980700,inst1995806548:inst1218323250:inst1978802893:inst1893799376
new,newWebService 219,299.58939235704406,1.7976931348623157E308,inst474439252:inst1769069563:inst1954633047:inst476694071,inst93889182:inst360764733:inst1906499528
new,newWebService 220,503.44670984627146,1.7976931348623157E308,inst1671584733,inst2005837481:inst608592167
new,newWebService 221,256.2995158683566,1.7976931348623157E308,inst1737731472:inst1077612013:inst1382182102:inst391286728,inst1043613147:inst1609728831:inst895538066:inst1884378404:inst2035943022
new,newWebService 222,225.72652499910222,1.7976931348623157E308,inst119903669:inst887139287:inst1030719526,inst3776640:inst811354867:inst1419453796:inst1826626184:inst2012395803
new,newWebService 223,284.0990993471365,1.7976931348623157E308,inst1709064654:inst391896689:inst1199687403:inst1207474091:inst1986170959,inst1431129587:inst1283048154:inst1664616233
new,newWebService 224,34.46758938233323,1.7976931348623157E308,inst1134764808,inst3154013:inst122154266:inst75047200
new,newWebService 225,473.6755441295787,1.7976931348623157E308,inst1734669001:inst1253558926:inst1006345675:inst1149711335:inst1222630975,inst1819451587:inst1006755853:inst1173677138
new,newWebService 226,73.49205389738347,1.7976931348623157E308,inst969879541,inst580537440
new,newWebService 227,367.88635640996034,1.7976931348623157E308,inst639728345:inst1728310462,inst2087759509:inst1870870600:inst1085609058
new,newWebService 228,412.41916976125566,1.7976931348623157E308,inst401313477:inst1556679718:inst162305498,inst164547651
new,newWebService 229,123.73075375262695,1.7976931348623157E308,inst485492416:inst890626694:inst1302508541,inst1172040724:inst787599421:inst108431883:inst421804539:inst1901377837
new,newWebService 230,342.16927384550473,1.7976931348623157E308,inst1737325516:inst1224675437:inst183599990:inst51089841,inst1012687326:inst654056467:inst1942547078
new,newWebService 231,321.5669637970051,1.7976931348623157E308,inst119081221:inst179704535:inst1631235772:inst1755761580,inst1297996811:inst956157158:inst943053180
new,newWebService 232,248.2483913843743,1.7976931348623157E308,inst1728112771:inst1195179895:inst1323594806:inst50263171,inst1966310968:inst1171836719:inst615552185:inst160248370:inst61943222
new,newWebService 233,107.72145446210271,1.7976931348623157E308,inst1412083600:inst1332001991:inst1205629450:inst126247412,inst797226566:inst452934403:inst1364360221
new,newWebService 234,377.9276484297791,1.7976931348623157E308,inst161272731,inst7047338
new,newWebService 235,166.14244593759418,1.7976931348623157E308,inst1518583484:inst948993097:inst41668831:inst786981016:inst582377859,inst65828103:inst1412085692:inst414833947:inst332914011
new,newWebService 236,264.86735852838984,1.7976931348623157E308,inst1133946620:inst1112641554:inst1643723475:inst654883137:inst1848335076,inst1022316563
new,newWebService 237,299.07425511432376,1.7976931348623157E308,inst405215246:inst1916332808:inst211663161,inst213097662:inst909670589:inst486523091
new,newWebService 238,52.331239730405095,1.7976931348623157E308,inst143863120:inst1144183688:inst1731797869,inst1208081960
new,newWebService 239,407.19052921656777,1.7976931348623157E308,inst1283252197:inst771628571:inst551653951:inst69517423:inst1058160070,inst1157491709
new,newWebService 240,16.830102803782175,1.7976931348623157E308,inst1670141788:inst236646973:inst1965692563:inst321848181:inst611463261,inst268805420:inst1076392091
new,newWebService 241,147.86132700211792,1.7976931348623157E308,inst1563643996:inst1989660496,inst708954443:inst58455815:inst1135986860:inst765272162:inst1439519922
new,newWebService 242,162.107210342686,1.7976931348623157E308,inst262040963:inst1059390566,inst1949519800
new,newWebService 243,296.64368181085223,1.7976931348623157E308,inst1153398563:inst745607732:inst494711513:inst623751143,inst1730153011:inst1146022015:inst1260521074
new,newWebService 244,391.43127192972753,1.7976931348623157E308,inst2145932443:inst613917901:inst851297872,inst850065284:inst207149301:inst709976674:inst1676704332:inst832041528
new,newWebService 245,284.83489750751545,1.7976931348623157E308,inst1423347121:inst1833790245:inst1516126752:inst35106287,inst2081009848:inst813203768
new,newWebService 246,205.73508615303888,1.7976931348623157E308,inst1990478684:inst1535782738,inst448832813:inst540796348:inst732091484:inst1361078949
new,newWebService 247,236.1619109127317,1.7976931348623157E308,inst563329742:inst1915310577:inst2102712388:inst841260587:inst1797948830,inst509666484:inst1095637899:inst112943613
new,newWebService 248,510.00051242091854,1.7976931348623157E308,inst901477983:inst1253962752,inst1165480310:inst123386854
new,newWebService 249,34.9411860300357,1.7976931348623157E308,inst1019649474:inst428144060:inst798658937,inst2068925971:inst1467997455:inst268388928:inst1988225995
new,newWebService 250,69.03399637758808,1.7976931348623157E308,inst1977778532:inst959846478:inst354826908:inst1675265609:inst1193137525,inst89177631
new,newWebService 251,435.5604389345549,1.7976931348623157E308,inst1967124972:inst178688656,inst680680915:inst431019376
new,newWebService 252,75.16269690039776,1.7976931348623157E308,inst677818265:inst751139601,inst671882570:inst1786485488:inst1055291068:inst1371524282
new,newWebService 253,47.117614310709314,1.7976931348623157E308,inst1748176805:inst220463636:inst1086015014:inst482421501:inst289083995,inst1720938174:inst1847108802:inst1191292884:inst1084168243
new,newWebService 254,491.186715923839,1.7976931348623157E308,inst845974268:inst1834816698:inst686831189:inst1253140342:inst402747978,inst1600713777:inst1118579379:inst1439530458
new,newWebService 255,248.67442233093337,1.7976931348623157E308,inst1566512998:inst1195592165:inst858051793:inst580533218:inst1487651311,inst1193751708:inst1393651758:inst1807172149:inst2023451097:inst42280922
new,newWebService 256,82.92826705823765,1.7976931348623157E308,inst513969987:inst203674560,inst213915888:inst568861611:inst1919614080
new,newWebService 257,224.27061962965786,1.7976931348623157E308,inst741926856,inst576850212:inst1350023655:inst1882741990
new,newWebService 258,251.6305798992536,1.7976931348623157E308,inst1275469731:inst1825810088:inst672488309:inst551039768,inst802548078:inst1504246918:inst1559134358:inst1127184255:inst1394051362
new,newWebService 259,288.02861830222395,1.7976931348623157E308,inst1718481442:inst127480000,inst29168500:inst1607471882
new,newWebService 260,275.66532604114184,1.7976931348623157E308,inst153692178:inst1533946503:inst1573470924:inst750121592,inst818321237:inst1087447385
new,newWebService 261,112.34336363592695,1.7976931348623157E308,inst1794061819:inst1749207480:inst63577506,inst737211083
new,newWebService 262,157.6177181561755,1.7976931348623157E308,inst1464516400:inst1749619750:inst1259082351:inst476891762:inst771214171,inst1776652246:inst1561389177:inst968657489
new,newWebService 263,259.62529163139726,1.7976931348623157E308,inst1394878032:inst130958963,inst925645699:inst1891147083
new,newWebService 264,388.56851029877026,1.7976931348623157E308,inst710796992,inst1024775387:inst444331619:inst1859808954:inst83033671:inst589136002
new,newWebService 265,490.44942222610916,1.7976931348623157E308,inst2017509088:inst266348688,inst1604609232:inst1611156980:inst1061639033
new,newWebService 266,93.70675662989319,1.7976931348623157E308,inst1205629450,inst1343675690:inst1889498003:inst574387166
new,newWebService 267,376.44209097240804,1.7976931348623157E308,inst237879561:inst1725647595:inst1458986623:inst2094113826:inst682729599,inst1360267075:inst1066352714:inst973369040:inst899223164:inst680889180
new,newWebService 268,451.93554521210103,1.7976931348623157E308,inst2064006193:inst1790786899,inst879975226:inst1641878796
new,newWebService 269,306.920157191651,1.7976931348623157E308,inst133415695:inst1469023908:inst108225748,inst513147539:inst1651712076:inst1482331929
new,newWebService 270,188.20796551734165,1.7976931348623157E308,inst2087555504:inst848834826:inst1278134690,inst94511809:inst385750637
new,newWebService 271,121.39949215665003,1.7976931348623157E308,inst1023746842:inst1852026488,inst1133332437:inst936496950:inst1928208420
new,newWebService 272,162.22125263847053,1.7976931348623157E308,inst1121448381:inst1520020115,inst629886659:inst2094732231
new,newWebService 273,514.9061655055452,1.7976931348623157E308,inst1825195905,inst1760675044
new,newWebService 274,478.7862560423967,1.7976931348623157E308,inst1317455068:inst347242133:inst207561571,inst905167303
new,newWebService 275,80.89833812341709,1.7976931348623157E308,inst2037789793:inst1067166680:inst1689191997:inst458670277,inst243407208:inst888988188:inst1660933265:inst473412799:inst12171159
new,newWebService 276,279.16264427211564,1.7976931348623157E308,inst2087351461:inst808286082:inst482015583,inst1315204471
new,newWebService 277,293.04142399443407,1.7976931348623157E308,inst1990066414:inst1555653265,inst1331387808:inst289485729:inst321854495:inst212683300
new,newWebService 278,284.0990167270285,1.7976931348623157E308,inst1453658797:inst2130159246:inst2079163077,inst328000547:inst248735072:inst921544109:inst945303777
new,newWebService 279,197.59658883326128,1.7976931348623157E308,inst1419863936:inst618827143:inst1752890448:inst67679096:inst229888868,inst433480330:inst843715227:inst17696714
new,newWebService 280,406.4361933954993,1.7976931348623157E308,inst610226451:inst1530669453:inst512741621:inst1295336036:inst3362240,inst627434149:inst5202697:inst633163709:inst1410436612
new,newWebService 281,432.1938282304621,1.7976931348623157E308,inst889185879:inst792920933:inst2094934144:inst1833384327:inst324919096,inst1934091
new,newWebService 282,99.28774047553999,1.7976931348623157E308,inst216572403:inst1841579063:inst926672152:inst928920619,inst664295665
new,newWebService 283,131.90203671543532,1.7976931348623157E308,inst1332609860:inst1705167107:inst16474662:inst1197226449:inst1564258179,inst371830563:inst1889916587:inst1537219331
new,newWebService 284,102.5384168443028,1.7976931348623157E308,inst803576623:inst1084380692,inst1713157800
new,newWebService 285,306.0534164362103,1.7976931348623157E308,inst150629707:inst642586811:inst1438703826:inst1290416258,inst1112027371:inst1272194773:inst1041162767
new,newWebService 286,101.42578618718365,1.7976931348623157E308,inst796402026:inst825491650:inst1207063951,inst298915145
new,newWebService 287,83.8536605581964,1.7976931348623157E308,inst1076387869:inst455803405:inst301983968,inst1359650800:inst1041364680:inst276179838
new,newWebService 288,320.4127080070229,1.7976931348623157E308,inst91840498,inst742130899:inst462971688:inst628868650:inst698912936:inst733530207
new,newWebService 289,1.9808393023227553,1.7976931348623157E308,inst615556407,inst151651938:inst1769481833:inst870756167:inst408689987:inst233982014
new,newWebService 290,120.251025292284,1.7976931348623157E308,inst1304351090:inst165580456,inst918477416:inst375717574
new,newWebService 291,105.36707580906297,1.7976931348623157E308,inst1092775249:inst1480691293:inst315094260:inst641358445:inst1267277087,inst948995189:inst718373323
new,newWebService 292,339.24169115079815,1.7976931348623157E308,inst352164041:inst162299184:inst1315204471:inst1715822797,inst1633076229:inst258763913:inst2044747719
new,newWebService 293,168.54420247317174,1.7976931348623157E308,inst441256482:inst670849765:inst1938451840:inst926667930:inst1628362548,inst485911038:inst138127246:inst1108954364:inst1306605909
new,newWebService 294,266.46509168179153,1.7976931348623157E308,inst976444177,inst8486061:inst468499335:inst928714484
new,newWebService 295,435.55721073732747,1.7976931348623157E308,inst681707368:inst1822938994,inst927690161:inst1933952738
new,newWebService 296,187.62993453107165,1.7976931348623157E308,inst564556016,inst1264000037
new,newWebService 297,10.770243997392873,1.7976931348623157E308,inst97172546:inst1513257750,inst2031239915
new,newWebService 298,181.90873902278415,1.7976931348623157E308,inst1263585675:inst2003999154:inst2035745331,inst900657665:inst257947817:inst72590468:inst574997127:inst1305169316
new,newWebService 299,444.34803539862304,1.7976931348623157E308,inst287031089:inst1860831185:inst2111723220:inst190768273,inst921548331:inst1303532902:inst1676697980
new,newWebService 300,404.24646380912094,1.7976931348623157E308,inst1793851462,inst11971376:inst293991145:inst1446490514:inst460508604:inst1581463747
new,newWebService 301,193.44224119568239,1.7976931348623157E308,inst1163841766:inst2056837910:inst1705579377:inst1996010553:inst510070310,inst116012436:inst1336095137:inst1439120318:inst493081413
new,newWebService 302,266.86080604945084,1.7976931348623157E308,inst1043005316:inst1331379364,inst686006649:inst813407773:inst2013420164:inst1726467913:inst1725443590
new,newWebService 303,297.95356703733296,1.7976931348623157E308,inst958409847:inst2103128880:inst1942551300,inst1286729030:inst1626318086:inst909670589
new,newWebService 304,159.81571288325995,1.7976931348623157E308,inst1602356505,inst1351048016:inst995080024
new,newWebService 305,71.74265219637701,1.7976931348623157E308,inst1254991335,inst1558936667:inst303620382:inst1507728011
new,newWebService 306,139.41533265787837,1.7976931348623157E308,inst1305575234:inst101877783,inst159020004:inst1351866204:inst1908550342:inst1096666482:inst355436869
new,newWebService 307,58.40716372889029,1.7976931348623157E308,inst1556879539:inst1380535114,inst457641732
new,newWebService 308,141.50541164888918,1.7976931348623157E308,inst49857253:inst1946438311:inst1533328098:inst1519607845,inst294613772:inst1058566026:inst14831934:inst1465740544
new,newWebService 309,250.71372310040883,1.7976931348623157E308,inst732089392,inst714688225
new,newWebService 310,356.1207721282367,1.7976931348623157E308,inst1220984025:inst1169785905:inst1158110114:inst170487568:inst164758008,inst514788175:inst1114692368
new,newWebService 311,192.37476046742884,1.7976931348623157E308,inst789441970:inst1492981267:inst1027227897:inst484674228:inst750113148,inst1354733114:inst1719099847:inst1623855040
new,newWebService 312,310.233591433862,1.7976931348623157E308,inst435316565,inst1721556579
new,newWebService 313,191.23936985780023,1.7976931348623157E308,inst443515523,inst288265807:inst177451846:inst338239745:inst2075267622:inst1436040959
new,newWebService 314,74.28724198558793,1.7976931348623157E308,inst1490524535:inst1557083544,inst1680595565:inst1231839498:inst417709263:inst1356571441:inst1795290185
new,newWebService 315,380.141556409721,1.7976931348623157E308,inst875673853:inst1558118441:inst386570955:inst1482533842,inst930146893:inst1666458782:inst1820482262:inst2132615978:inst2140402666
new,newWebService 316,474.03794908674297,1.7976931348623157E308,inst1670148102:inst1727698409:inst962301080:inst1092983476,inst524823368:inst270235699:inst63987684:inst604090973
new,newWebService 317,39.40522882357473,1.7976931348623157E308,inst246478123:inst808079947:inst1948699482:inst1685511121:inst376948070,inst23849080:inst2083874628:inst384724184:inst1560366946
new,newWebService 318,229.39145603611752,1.7976931348623157E308,inst798867202:inst57637589:inst1173058733,inst612281487:inst1000405758
new,newWebService 319,438.78628301653424,1.7976931348623157E308,inst2043523575:inst1818021308:inst98394598:inst1625901594:inst783908009,inst885292516:inst1446492606:inst524211277:inst127273865:inst1364156216
new,newWebService 320,511.5674870102657,1.7976931348623157E308,inst344997888:inst2103328663:inst1234510809,inst1143981775
qosChange,serv1574082977,184.0
qosChange,serv1431941461,415.0
qosChange,serv187076861,299.0
qosChange,serv327579833,409.0
qosChange,serv1362509228,184.0
delete,serv48212395
delete,serv253232044
delete,serv46573851
delete,serv1226921812
delete,serv1503012238

第6组
new,newWebService 1,18.524517173406554,1.7976931348623157E308,inst1389554390,inst1360874944:inst1163841766:inst547762718:inst523595002
new,newWebService 2,38.257521989205785,1.7976931348623157E308,inst1157908201,inst1113869920:inst1430107356:inst1058776383:inst256719451
new,newWebService 3,45.66134437102202,1.7976931348623157E308,inst1897905188:inst516626502,inst1285910842:inst1645772159:inst950015328:inst140998340:inst325947641
new,newWebService 4,179.28260187820246,1.7976931348623157E308,inst55176635:inst2075265492:inst218421304,inst1940710881
new,newWebService 5,199.72604317149995,1.7976931348623157E308,inst1212383333:inst1339365873:inst197326595:inst1420686384,inst416060183:inst1218943785:inst1572246780:inst1950542031
new,newWebService 6,242.23776665742878,1.7976931348623157E308,inst1965080510,inst1285908712:inst1519193445:inst1874757611:inst1443005199:inst55176635
new,newWebService 7,59.81011515555407,1.7976931348623157E308,inst1141314686:inst1668101548:inst637261077,inst1634914556:inst1154420794
new,newWebService 8,127.79591923547264,1.7976931348623157E308,inst149599032,inst2136094941:inst1460620945:inst732503754:inst1480901650:inst999177392
new,newWebService 9,173.685520993434,1.7976931348623157E308,inst1486431389,inst1458157861:inst1835847373:inst542645211:inst1041572907:inst1148276834
new,newWebService 10,455.7357487259544,1.7976931348623157E308,inst103318598:inst968861532:inst79144568,inst886112834
new,newWebService 11,77.81495271284318,1.7976931348623157E308,inst112739608:inst543869355:inst2055195144:inst449242953,inst693177062:inst1331379364:inst1758630582:inst1894623916
new,newWebService 12,475.6257940314594,1.7976931348623157E308,inst92866951,inst1149921692:inst1531485549
new,newWebService 13,35.65916662600297,1.7976931348623157E308,inst1674647204:inst1878240796:inst707930120,inst1240654769:inst2019561994:inst1714384074:inst579914813:inst1065736401
new,newWebService 14,59.95528099801994,1.7976931348623157E308,inst1184116157:inst248112445:inst1642082839:inst571728521:inst1906297615,inst1752894670:inst1593141668
new,newWebService 15,1.6513502115878236,1.7976931348623157E308,inst784728327:inst1648645383:inst1119814059,inst1351662199:inst1300047587:inst1693901456
new,newWebService 16,176.90964948833238,1.7976931348623157E308,inst2083876720,inst1632865872
